,X,Y,B1,B2,B3,B4,B5,B6
79630,86,244,82,81,79,78,85,88
79631,87,244,75,74,68,73,85,88
79632,88,244,75,76,83,76,88,88
79633,89,244,89,86,91,78,85,84
79634,90,244,100,96,100,86,91,91
79635,91,244,100,99,100,88,91,94
79636,92,244,105,104,108,98,104,100
79637,93,244,112,111,110,98,107,109
79638,94,244,112,109,104,98,112,115
79639,95,244,110,106,108,101,107,115
79640,96,244,103,109,97,96,107,109
79641,97,244,93,99,97,91,104,112
79642,98,244,93,89,95,88,101,103
79643,99,244,93,94,93,93,112,124
79644,100,244,82,79,83,78,91,100
79645,101,244,65,69,72,68,80,88
79646,102,244,79,79,87,78,104,106
79647,103,244,72,71,72,76,96,94
79648,104,244,77,79,83,78,91,103
79649,105,244,96,91,93,88,109,112
79650,106,244,89,91,89,88,115,112
79651,107,244,110,111,112,103,131,127
79652,108,244,105,109,108,106,125,127
79653,109,244,114,109,110,106,123,131
79654,110,244,131,129,123,116,139,146
79655,111,244,131,129,127,118,141,149
79656,112,244,122,119,120,113,136,146
79657,113,244,126,126,133,121,141,152
79658,114,244,140,139,141,128,155,164
79659,115,244,143,139,139,131,152,161
79660,116,244,140,136,139,131,152,164
79661,117,244,126,131,129,121,144,152
79662,118,244,119,121,123,116,139,149
79663,119,244,112,111,114,113,131,134
79664,120,244,112,111,108,103,120,127
79665,121,244,114,119,118,108,123,134
79666,122,244,107,106,104,96,115,118
79667,123,244,98,96,95,91,109,109
79668,124,244,103,101,100,96,117,118
79669,125,244,103,96,100,93,112,121
79670,126,244,100,99,104,93,109,121
79671,127,244,93,94,97,91,107,115
79672,128,244,79,84,83,81,96,97
79673,129,244,79,84,87,81,99,94
79674,130,244,86,89,85,88,107,112
79675,131,244,77,79,79,76,91,91
79676,132,244,82,84,83,78,91,88
79677,133,244,77,74,75,71,83,84
79678,134,244,79,79,79,81,88,91
79679,135,244,89,91,91,88,96,103
79680,136,244,96,94,97,86,107,109
79681,137,244,89,91,97,88,104,109
79682,138,244,96,91,95,91,107,109
79683,139,244,103,101,104,98,120,124
79684,140,244,96,101,97,101,109,121
79685,141,244,105,106,106,106,117,131
79686,142,244,93,101,102,101,120,124
79687,143,244,93,94,93,96,109,112
79688,144,244,77,81,81,81,96,103
79689,145,244,68,66,64,68,85,84
79690,146,244,72,74,75,71,83,88
79691,147,244,79,79,79,76,85,84
79692,148,244,100,94,100,88,93,91
79693,149,244,103,99,102,93,99,100
79694,150,244,107,106,110,103,101,100
79695,151,244,119,119,125,121,109,112
79696,152,244,119,119,120,116,112,115
79697,153,244,129,126,127,123,131,127
79698,154,244,129,126,133,121,123,131
79699,155,244,119,121,118,118,125,124
79700,156,244,124,126,127,126,128,127
79701,157,244,122,119,125,113,117,115
79702,158,244,124,124,127,123,117,115
79703,159,244,129,129,129,126,125,131
79704,160,244,133,129,133,133,136,137
79705,161,244,159,152,156,146,158,158
79706,162,244,171,169,173,163,176,183
79707,163,244,171,172,169,166,179,183
79708,164,244,190,187,194,178,200,207
79709,165,244,197,204,204,190,217,229
79710,166,244,197,197,196,183,209,220
79711,167,244,152,152,156,148,166,170
79712,168,244,152,157,156,153,163,167
79713,169,244,180,184,185,173,195,198
79714,170,244,192,192,194,183,206,204
79715,171,244,208,209,214,200,225,235
79716,172,244,215,214,208,198,225,235
79717,173,244,211,204,208,195,214,220
79718,174,244,213,212,214,198,219,223
79719,175,244,232,232,229,213,238,241
79720,176,244,232,227,235,218,243,244
79721,177,244,225,227,225,208,235,238
79722,178,244,220,214,212,200,227,235
79723,179,244,171,174,173,163,182,183
79724,180,244,199,194,196,183,200,204
79725,181,244,204,204,200,188,209,207
79726,182,244,208,202,208,190,214,207
79727,183,244,215,214,217,200,225,229
79728,184,244,213,214,219,200,227,235
79729,185,244,213,212,210,198,222,229
79730,186,244,199,194,198,188,214,213
79731,187,244,183,189,185,178,203,207
79732,188,244,147,152,152,148,168,173
79733,189,244,124,129,131,136,152,158
79734,190,244,161,162,162,158,184,192
79735,191,244,164,164,169,158,187,192
79736,192,244,161,159,162,156,176,177
79737,193,244,180,184,183,171,195,198
79738,194,244,185,184,183,173,195,201
79739,195,244,176,179,177,166,187,192
79740,196,244,176,174,173,163,187,189
79741,197,244,166,167,169,158,176,183
79742,198,244,166,164,166,158,182,177
79743,199,244,161,167,166,156,179,183
79744,200,244,168,169,162,161,184,189
79745,201,244,173,172,169,161,184,189
79746,202,244,152,154,154,146,174,180
79747,203,244,129,134,137,133,158,164
79748,204,244,124,121,127,123,141,152
79749,205,244,131,131,133,128,147,155
79750,206,244,126,131,135,131,150,158
79751,207,244,143,141,141,136,160,173
79752,208,244,138,139,143,136,160,164
79753,209,244,100,106,106,103,125,134
79754,210,244,70,71,77,78,93,94
79755,211,244,70,69,72,73,93,88
79756,212,244,63,69,66,68,85,91
79757,213,244,61,58,58,66,77,78
79758,214,244,75,74,77,76,91,91
79759,215,244,72,74,72,76,91,91
79760,216,244,75,69,77,73,85,88
79761,217,244,93,89,91,91,101,103
79762,218,244,91,89,95,93,104,115
79763,219,244,91,89,89,86,104,112
79764,220,244,82,79,81,78,88,103
79765,221,244,68,69,70,68,83,94
79766,222,244,58,56,64,58,72,75
79767,223,244,44,48,52,56,61,57
79768,224,244,35,41,39,46,56,57
79769,225,244,44,56,49,48,56,60
79770,226,244,51,53,54,48,61,63
79771,227,244,51,51,54,46,64,54
79772,228,244,70,69,72,68,69,69
79773,229,244,70,66,70,63,69,69
79774,230,244,51,53,54,51,61,66
79775,231,244,49,58,54,53,64,63
79776,232,244,58,58,64,63,69,66
79777,233,244,65,61,66,66,72,66
79778,234,244,63,66,66,66,72,63
79779,235,244,70,69,72,66,66,63
79780,236,244,82,84,83,76,66,66
79781,237,244,82,79,79,76,66,63
79782,238,244,61,64,68,63,64,66
79783,239,244,68,66,66,61,66,66
79784,240,244,53,53,54,51,56,60
79785,241,244,44,43,43,43,61,57
79786,242,244,42,48,43,46,56,60
79787,243,244,49,46,52,43,61,57
79788,244,244,49,46,45,43,50,54
79789,245,244,51,51,52,46,58,60
79790,246,244,65,56,54,51,61,60
79791,247,244,70,66,64,61,61,57
79792,248,244,79,81,87,81,66,72
79793,249,244,86,86,89,93,69,72
79794,250,244,96,91,89,93,74,72
79795,251,244,91,91,93,103,74,88
79796,252,244,91,91,93,103,74,81
79797,253,244,93,89,89,101,74,81
79798,254,244,84,81,85,101,74,75
79799,255,244,86,96,89,111,58,60
79800,256,244,82,86,85,108,64,60
79801,257,244,161,164,162,175,74,84
79802,258,244,131,129,133,156,74,75
79803,259,244,140,149,148,168,72,78
79804,260,244,103,104,106,133,58,57
79805,261,244,105,109,108,143,61,60
79806,262,244,98,96,95,126,61,60
79807,263,244,105,111,106,136,61,66
79808,264,244,112,114,112,143,64,72
79809,265,244,176,184,187,213,80,84
79810,266,244,166,184,185,213,88,94
79811,267,244,161,172,177,198,104,115
79812,268,244,194,202,208,218,115,124
79813,269,244,211,222,231,230,117,121
79814,270,244,194,207,210,215,125,127
79815,271,244,201,209,210,213,125,134
79816,272,244,183,192,198,195,131,143
79817,273,244,176,182,183,180,152,158
79818,274,244,178,179,185,185,150,155
79819,275,244,173,177,181,185,120,124
79820,276,244,168,172,175,183,136,127
79821,277,244,164,172,173,185,128,137
79822,278,244,176,187,192,195,125,134
79823,279,244,187,189,196,198,133,140
79824,280,244,180,194,194,198,136,140
79825,281,244,190,189,192,195,139,137
79826,282,244,185,184,187,188,139,140
79827,283,244,187,189,194,193,133,134
79828,284,244,173,182,185,190,115,115
79829,285,244,131,136,139,156,107,103
79830,286,244,91,91,97,111,85,78
79831,287,244,0,0,100,111,88,84
79832,288,244,0,0,91,108,83,84
79833,289,244,0,0,123,141,83,81
79834,290,244,0,0,123,138,91,81
79835,291,244,122,121,125,141,85,100
79836,292,244,136,136,135,151,88,88
79837,293,244,131,129,133,148,99,94
79838,294,244,126,139,131,143,99,94
79839,295,244,117,124,125,151,93,94
79840,296,244,100,111,114,151,93,94
79841,297,244,114,124,118,141,96,112
79842,298,244,124,126,129,131,96,100
79843,299,244,129,134,139,146,101,109
79844,300,244,103,101,104,128,96,100
79845,301,244,112,114,112,128,101,100
79846,302,244,96,96,97,121,93,88
79847,303,244,98,99,97,111,88,88
79848,304,244,110,109,106,103,83,88
79849,305,244,112,99,100,106,99,100
79850,306,244,119,121,118,121,109,109
79851,307,244,124,121,125,121,104,109
79852,308,244,129,124,125,128,112,121
79853,309,244,119,124,123,126,107,112
79854,310,244,119,119,116,123,115,100
79855,311,244,133,131,133,141,109,112
79856,312,244,126,126,127,138,107,103
79857,313,244,119,124,120,128,112,112
79858,314,244,110,106,114,111,104,103
79859,315,244,105,101,100,101,99,97
79860,316,244,131,131,129,128,125,121
79861,317,244,152,149,143,143,141,146
79862,318,244,157,159,152,153,152,149
79863,319,244,176,172,171,168,171,180
79864,320,244,199,197,198,183,198,201
79865,321,244,192,184,183,178,187,192
79866,322,244,168,167,171,166,174,183
79867,323,244,168,164,164,158,166,164
79868,324,244,133,131,129,133,133,134
79869,325,244,119,121,123,126,123,127
79870,0,245,58,61,58,46,53,57
79871,1,245,58,58,60,46,53,51
79872,2,245,56,53,49,43,48,51
79873,3,245,46,46,45,43,50,57
79874,4,245,58,58,60,51,53,57
79875,5,245,63,58,60,51,50,57
79876,6,245,68,64,66,53,50,57
79877,7,245,65,61,60,53,61,54
79878,8,245,68,64,62,53,56,57
79879,9,245,68,71,62,58,53,57
79880,10,245,51,53,47,43,56,54
79881,11,245,58,56,58,51,61,57
79882,12,245,51,48,45,43,56,60
79883,13,245,56,58,58,51,64,57
79884,14,245,72,69,70,61,58,63
79885,15,245,86,81,79,73,61,63
79886,16,245,131,124,125,98,69,54
79887,17,245,133,134,133,108,64,63
79888,18,245,107,104,106,91,66,63
79889,19,245,110,109,112,93,64,60
79890,20,245,86,81,83,73,58,60
79891,21,245,91,89,95,83,64,57
79892,22,245,100,101,102,93,69,69
79893,23,245,112,111,114,103,66,66
79894,24,245,107,114,116,103,77,72
79895,25,245,110,116,123,113,83,75
79896,26,245,100,109,106,106,83,75
79897,27,245,56,64,66,76,80,66
79898,28,245,42,48,52,61,69,66
79899,29,245,77,79,87,88,77,75
79900,30,245,65,66,68,78,74,69
79901,31,245,110,109,116,111,77,75
79902,32,245,133,129,127,113,77,75
79903,33,245,93,99,106,98,88,78
79904,34,245,138,149,154,141,85,84
79905,35,245,82,84,89,96,91,75
79906,36,245,107,116,129,133,91,81
79907,37,245,133,139,141,143,88,75
79908,38,245,96,99,97,106,93,88
79909,39,245,140,141,143,141,101,94
79910,40,245,136,139,137,126,88,88
79911,41,245,103,99,106,108,96,100
79912,42,245,103,101,106,106,101,109
79913,43,245,91,99,97,101,107,112
79914,44,245,86,86,85,91,109,115
79915,45,245,77,81,79,86,99,106
79916,46,245,68,69,70,91,93,91
79917,47,245,82,84,85,93,107,115
79918,48,245,86,86,87,91,109,118
79919,49,245,72,74,75,83,101,109
79920,50,245,70,71,75,83,99,100
79921,51,245,77,76,77,86,107,118
79922,52,245,89,89,87,93,115,127
79923,53,245,86,81,85,91,104,103
79924,54,245,143,141,139,128,101,94
79925,55,245,133,134,135,133,93,97
79926,56,245,77,79,79,88,99,106
79927,57,245,70,74,72,91,99,115
79928,58,245,72,71,70,88,93,100
79929,59,245,61,64,64,78,88,94
79930,60,245,93,91,95,98,112,124
79931,61,245,98,94,97,98,123,134
79932,62,245,77,76,79,86,104,106
79933,63,245,84,86,87,91,104,112
79934,64,245,79,81,83,83,96,94
79935,65,245,86,84,87,78,91,88
79936,66,245,75,74,77,73,85,84
79937,67,245,61,61,62,68,77,69
79938,68,245,79,81,79,78,83,81
79939,69,245,77,76,81,71,80,81
79940,70,245,77,74,77,73,85,78
79941,71,245,79,81,83,78,83,75
79942,72,245,79,84,83,81,80,75
79943,73,245,77,79,79,78,85,78
79944,74,245,65,74,75,71,80,75
79945,75,245,51,51,49,43,61,63
79946,76,245,49,48,47,24,64,66
79947,77,245,49,48,45,24,58,63
79948,78,245,49,48,47,21,58,63
79949,79,245,49,46,47,26,58,66
79950,80,245,51,51,54,26,58,66
79951,81,245,53,53,56,58,74,78
79952,82,245,75,76,77,73,85,78
79953,83,245,91,89,89,81,88,84
79954,84,245,96,94,91,83,88,84
79955,85,245,98,91,93,86,91,84
79956,86,245,93,91,89,83,88,88
79957,87,245,86,84,83,81,85,91
79958,88,245,89,86,87,78,88,88
79959,89,245,86,84,87,81,91,84
79960,90,245,100,101,100,91,91,91
79961,91,245,98,101,100,88,96,91
79962,92,245,103,104,106,93,93,94
79963,93,245,110,109,112,98,107,106
79964,94,245,110,106,106,98,104,109
79965,95,245,103,101,100,96,104,100
79966,96,245,100,106,104,98,109,109
79967,97,245,105,104,108,101,115,121
79968,98,245,112,101,102,101,117,127
79969,99,245,98,101,100,93,112,121
79970,100,245,84,76,77,78,99,100
79971,101,245,61,66,64,66,77,84
79972,102,245,75,71,72,76,93,91
79973,103,245,72,71,70,76,88,88
79974,104,245,70,71,70,76,85,84
79975,105,245,77,79,79,73,93,94
79976,106,245,86,86,91,81,96,100
79977,107,245,96,94,93,93,104,109
79978,108,245,103,99,97,98,115,115
79979,109,245,107,111,110,108,133,134
79980,110,245,117,114,118,108,139,137
79981,111,245,114,109,112,103,120,134
79982,112,245,105,106,108,98,120,131
79983,113,245,117,104,114,106,125,131
79984,114,245,124,124,125,116,136,143
79985,115,245,124,124,125,118,144,152
79986,116,245,124,124,123,118,144,152
79987,117,245,122,116,114,113,133,140
79988,118,245,119,116,118,116,133,140
79989,119,245,124,119,120,113,131,143
79990,120,245,124,121,118,116,133,131
79991,121,245,117,119,120,111,131,131
79992,122,245,91,91,91,91,99,103
79993,123,245,86,89,100,88,101,103
79994,124,245,98,96,100,93,107,115
79995,125,245,103,99,100,96,115,124
79996,126,245,96,99,100,96,109,112
79997,127,245,89,91,91,86,107,112
79998,128,245,75,76,79,78,96,97
79999,129,245,89,86,91,86,99,109
80000,130,245,72,74,77,78,96,100
80001,131,245,82,84,85,78,91,103
80002,132,245,86,81,83,78,88,88
80003,133,245,79,81,77,76,91,91
80004,134,245,75,81,81,81,93,103
80005,135,245,89,84,87,86,104,106
80006,136,245,91,91,95,91,101,115
80007,137,245,100,101,100,98,112,115
80008,138,245,103,104,108,98,115,124
80009,139,245,98,99,100,98,117,118
80010,140,245,100,101,104,98,120,121
80011,141,245,103,106,102,103,120,131
80012,142,245,100,99,100,101,117,124
80013,143,245,89,91,93,88,109,118
80014,144,245,72,74,72,76,83,88
80015,145,245,70,69,70,76,85,81
80016,146,245,72,69,68,71,80,84
80017,147,245,77,76,81,73,80,81
80018,148,245,91,94,93,88,91,84
80019,149,245,96,96,100,91,93,91
80020,150,245,105,106,106,101,99,94
80021,151,245,124,121,127,121,107,109
80022,152,245,126,131,131,126,120,121
80023,153,245,133,134,133,131,136,140
80024,154,245,133,134,135,131,139,146
80025,155,245,122,124,120,118,125,124
80026,156,245,143,134,133,128,136,140
80027,157,245,138,134,139,128,139,131
80028,158,245,129,126,125,123,115,109
80029,159,245,126,126,127,126,131,127
80030,160,245,136,136,137,131,141,143
80031,161,245,168,159,162,153,163,167
80032,162,245,168,169,179,163,171,177
80033,163,245,159,162,156,156,166,167
80034,164,245,154,157,158,153,158,170
80035,165,245,166,174,173,168,184,192
80036,166,245,183,184,189,180,198,210
80037,167,245,154,154,154,148,166,173
80038,168,245,166,167,169,161,176,180
80039,169,245,192,192,194,183,200,210
80040,170,245,197,197,200,185,214,220
80041,171,245,211,209,208,193,222,229
80042,172,245,192,194,196,185,206,210
80043,173,245,197,199,206,188,211,213
80044,174,245,215,217,217,200,227,226
80045,175,245,232,227,227,208,238,241
80046,176,245,222,222,225,208,235,241
80047,177,245,222,222,223,205,235,238
80048,178,245,199,199,196,188,209,216
80049,179,245,166,164,164,161,171,180
80050,180,245,211,209,210,193,217,216
80051,181,245,222,214,214,200,225,220
80052,182,245,222,219,223,203,230,238
80053,183,245,225,224,223,208,235,235
80054,184,245,208,207,212,195,227,226
80055,185,245,194,197,196,185,217,226
80056,186,245,197,199,198,188,217,220
80057,187,245,192,194,196,180,214,220
80058,188,245,161,159,162,158,187,192
80059,189,245,119,119,116,123,139,146
80060,190,245,152,146,148,148,171,180
80061,191,245,164,159,164,158,179,192
80062,192,245,168,174,181,171,190,192
80063,193,245,187,187,187,175,209,210
80064,194,245,168,172,173,163,187,195
80065,195,245,178,174,181,168,192,198
80066,196,245,176,182,177,168,195,195
80067,197,245,178,182,179,168,195,198
80068,198,245,161,157,162,156,176,180
80069,199,245,166,169,173,161,190,198
80070,200,245,171,169,169,161,184,195
80071,201,245,161,164,166,156,184,198
80072,202,245,154,152,154,146,174,183
80073,203,245,124,126,129,126,150,149
80074,204,245,117,121,118,118,141,149
80075,205,245,133,129,129,126,152,158
80076,206,245,126,129,125,123,141,149
80077,207,245,131,129,135,128,152,161
80078,208,245,119,124,127,121,147,155
80079,209,245,89,89,95,93,115,118
80080,210,245,75,76,79,78,96,103
80081,211,245,84,86,83,86,101,112
80082,212,245,84,84,85,81,107,109
80083,213,245,75,79,75,76,83,84
80084,214,245,82,79,83,76,80,88
80085,215,245,70,71,72,66,74,81
80086,216,245,77,76,81,81,91,91
80087,217,245,91,91,93,93,104,109
80088,218,245,96,94,95,98,104,115
80089,219,245,89,91,87,88,104,103
80090,220,245,86,89,89,86,93,106
80091,221,245,68,69,68,71,80,88
80092,222,245,61,58,60,56,72,72
80093,223,245,56,53,52,53,64,69
80094,224,245,39,41,39,51,58,54
80095,225,245,51,53,47,51,56,57
80096,226,245,56,53,52,51,61,66
80097,227,245,56,53,60,56,66,69
80098,228,245,63,66,62,63,69,69
80099,229,245,70,69,70,68,69,75
80100,230,245,63,61,68,63,72,72
80101,231,245,72,74,72,68,72,69
80102,232,245,63,66,66,63,69,63
80103,233,245,70,71,81,76,74,72
80104,234,245,70,71,72,68,72,66
80105,235,245,70,74,68,68,66,69
80106,236,245,72,81,79,71,66,66
80107,237,245,75,74,75,68,64,66
80108,238,245,61,64,64,63,64,60
80109,239,245,63,66,66,63,66,72
80110,240,245,53,48,52,56,58,57
80111,241,245,42,41,43,51,58,60
80112,242,245,46,46,43,38,58,57
80113,243,245,44,43,47,43,56,60
80114,244,245,44,51,47,48,53,60
80115,245,245,70,64,66,58,66,54
80116,246,245,75,74,75,66,58,60
80117,247,245,84,86,83,78,61,63
80118,248,245,82,84,87,76,56,60
80119,249,245,82,84,83,83,66,60
80120,250,245,86,81,81,88,64,72
80121,251,245,89,84,83,91,64,69
80122,252,245,89,89,83,103,72,75
80123,253,245,96,96,95,113,72,75
80124,254,245,82,91,91,108,74,75
80125,255,245,91,91,93,116,72,60
80126,256,245,93,96,95,121,69,66
80127,257,245,133,136,133,148,77,81
80128,258,245,105,104,108,131,74,91
80129,259,245,126,131,129,153,72,75
80130,260,245,103,109,108,146,61,66
80131,261,245,112,121,123,156,58,66
80132,262,245,136,144,143,180,66,69
80133,263,245,103,109,112,163,61,63
80134,264,245,138,139,141,183,74,69
80135,265,245,150,157,156,188,80,81
80136,266,245,197,199,206,213,99,106
80137,267,245,187,199,200,220,104,106
80138,268,245,206,219,229,235,109,112
80139,269,245,201,214,221,225,107,109
80140,270,245,187,197,202,213,107,106
80141,271,245,178,184,194,200,99,103
80142,272,245,168,172,179,180,123,121
80143,273,245,159,162,166,171,141,146
80144,274,245,173,177,177,180,152,155
80145,275,245,178,179,181,180,139,146
80146,276,245,183,184,189,188,144,146
80147,277,245,180,187,183,193,136,143
80148,278,245,185,192,198,198,128,137
80149,279,245,190,199,196,200,144,146
80150,280,245,192,194,196,198,160,164
80151,281,245,192,194,200,195,155,161
80152,282,245,185,189,189,188,158,155
80153,283,245,185,184,185,188,144,146
80154,284,245,168,174,177,183,131,127
80155,285,245,168,164,179,183,109,112
80156,286,245,119,116,123,138,101,97
80157,287,245,79,81,85,106,83,81
80158,288,245,89,89,91,108,83,84
80159,289,245,152,159,162,171,91,88
80160,290,245,136,139,141,148,99,94
80161,291,245,0,0,118,133,91,97
80162,292,245,0,0,114,126,88,84
80163,293,245,0,0,104,116,88,81
80164,294,245,0,0,0,133,88,88
80165,295,245,0,0,118,133,99,100
80166,296,245,112,114,112,146,88,84
80167,297,245,114,114,114,133,96,91
80168,298,245,107,109,108,121,99,100
80169,299,245,117,119,118,126,109,118
80170,300,245,105,111,108,113,107,112
80171,301,245,96,101,97,106,99,103
80172,302,245,105,101,108,108,88,103
80173,303,245,100,99,102,106,93,97
80174,304,245,114,111,110,116,107,103
80175,305,245,143,126,131,131,117,115
80176,306,245,133,131,129,126,115,121
80177,307,245,136,136,135,128,112,106
80178,308,245,143,136,133,131,115,121
80179,309,245,126,121,120,118,107,106
80180,310,245,133,131,131,133,115,112
80181,311,245,143,144,152,148,128,127
80182,312,245,145,149,146,156,133,137
80183,313,245,136,141,146,146,131,134
80184,314,245,145,144,143,141,139,137
80185,315,245,138,134,135,133,117,124
80186,316,245,154,154,154,151,139,146
80187,317,245,180,177,175,166,174,170
80188,318,245,190,192,189,178,187,192
80189,319,245,187,189,185,178,179,189
80190,320,245,204,202,200,188,203,207
