,X,Y,B1,B2,B3,B4,B5,B6
101136,76,310,66,71,71,81,73,76
101137,77,310,68,71,72,94,73,66
101138,78,310,69,73,72,83,65,66
101139,79,310,73,71,72,83,65,66
101140,80,310,73,71,69,103,65,56
101141,81,310,79,80,79,88,89,76
101142,82,310,68,68,69,86,56,26
101143,83,310,71,73,73,88,89,97
101144,84,310,73,73,75,94,98,76
101145,85,310,111,117,119,122,130,147
101146,86,310,73,73,76,81,114,97
101147,87,310,79,80,76,86,147,117
101148,88,310,82,82,83,83,114,97
101149,89,310,93,93,93,81,114,127
101150,90,310,90,92,91,81,130,117
101151,91,310,89,88,85,88,114,137
101152,92,310,81,82,85,90,114,117
101153,93,310,93,93,94,90,130,137
101154,94,310,113,112,119,127,196,177
101155,95,310,118,117,122,118,196,177
101156,96,310,118,121,123,120,180,157
101157,97,310,106,110,114,107,172,167
101158,98,310,106,105,109,105,155,147
101159,99,310,116,114,118,109,163,157
101160,100,310,105,109,108,107,147,167
101161,101,310,77,80,79,90,106,97
101162,102,310,74,75,75,88,106,86
101163,103,310,77,75,79,88,81,76
101164,104,310,103,100,98,114,106,107
101165,105,310,103,99,97,118,106,107
101166,106,310,108,114,112,127,130,127
101167,107,310,71,73,73,101,65,56
101168,108,310,79,78,80,81,73,76
101169,109,310,69,70,72,70,81,97
101170,110,310,68,71,72,75,98,97
101171,111,310,66,70,71,79,56,56
101172,112,310,68,66,68,88,65,46
101173,113,310,74,73,72,88,56,56
101174,114,310,68,71,68,90,56,76
101175,115,310,69,71,71,77,56,36
101176,116,310,77,76,72,73,56,66
101177,117,310,85,85,83,81,81,97
101178,118,310,77,80,78,86,81,76
101179,119,310,74,75,75,75,98,66
101180,120,310,118,119,116,109,81,107
101181,121,310,127,131,129,127,122,127
101182,122,310,105,105,101,103,89,97
101183,123,310,79,82,82,96,106,56
101184,124,310,81,82,80,90,73,76
101185,125,310,74,73,72,92,65,76
101186,126,310,77,78,75,79,65,66
101187,127,310,74,78,79,90,73,66
101188,128,310,69,71,69,92,56,36
101189,129,310,73,73,75,83,56,76
101190,130,310,74,73,73,73,81,66
101191,131,310,69,73,76,77,56,56
101192,132,310,73,75,72,79,81,66
101193,133,310,71,73,72,77,73,66
101194,134,310,71,75,73,81,65,66
101195,135,310,73,71,71,92,56,76
101196,136,310,71,70,68,90,56,46
101197,137,310,71,75,76,79,48,46
101198,138,310,74,76,78,77,114,117
101199,139,310,73,76,73,68,56,56
101200,140,310,85,83,83,77,65,66
101201,141,310,121,126,125,114,155,147
101202,142,310,119,121,121,129,130,137
101203,143,310,116,116,115,112,130,137
101204,144,310,155,158,165,170,163,147
101205,145,310,105,105,108,116,139,117
101206,146,310,97,99,98,112,114,107
101207,147,310,151,156,157,150,163,177
101208,148,310,76,73,72,79,48,56
101209,149,310,76,78,78,83,48,76
101210,150,310,84,85,85,92,81,76
101211,151,310,121,122,121,116,89,127
101212,152,310,76,76,82,79,73,76
101213,153,310,82,85,83,88,89,86
101214,154,310,108,107,105,107,114,107
101215,155,310,138,138,139,144,130,137
101216,156,310,146,148,150,166,180,177
101217,157,310,90,92,93,107,89,107
101218,158,310,79,78,80,90,73,56
101219,159,310,71,73,71,83,65,76
101220,160,310,82,82,86,83,89,86
101221,161,310,77,76,75,77,65,66
101222,162,310,77,76,76,81,40,66
101223,163,310,73,71,73,75,56,66
101224,164,310,87,83,76,86,32,56
101225,165,310,97,95,90,86,56,76
101226,166,310,98,100,94,92,106,117
101227,167,310,82,88,86,94,81,86
101228,168,310,68,68,66,75,73,66
101229,169,310,76,76,75,83,65,66
101230,170,310,82,78,79,77,56,56
101231,171,310,119,124,123,137,106,107
101232,172,310,166,167,165,178,163,167
101233,173,310,108,114,109,144,81,107
101234,174,310,87,87,90,112,122,127
101235,175,310,77,78,79,109,73,86
101236,176,310,97,105,103,135,89,86
101237,177,310,187,199,198,233,188,187
101238,178,310,124,128,133,140,213,208
101239,179,310,118,119,123,122,204,218
101240,180,310,118,122,125,122,204,197
101241,181,310,121,126,132,124,204,208
101242,182,310,126,126,134,127,204,208
101243,183,310,142,146,150,150,229,208
101244,184,310,137,146,152,157,229,228
101245,185,310,163,172,177,185,254,238
101246,186,310,138,145,147,150,204,218
101247,187,310,126,133,137,137,196,187
101248,188,310,134,139,139,142,221,187
101249,189,310,143,150,151,153,196,197
101250,190,310,135,141,140,155,213,197
101251,191,310,132,133,140,142,188,187
101252,192,310,118,117,126,124,196,157
101253,193,310,119,122,129,124,147,157
101254,194,310,106,112,112,109,130,147
101255,195,310,85,88,85,81,130,97
101256,196,310,77,80,73,75,89,97
101257,197,310,82,85,86,75,98,97
101258,198,310,81,80,80,68,106,86
101259,199,310,77,78,80,66,98,107
101260,200,310,87,92,93,88,98,86
101261,201,310,84,82,83,83,114,107
101262,202,310,98,100,103,105,130,117
101263,203,310,90,90,89,109,122,117
101264,204,310,76,78,79,116,73,46
101265,205,310,150,151,147,163,122,127
101266,206,310,151,155,154,155,114,117
101267,207,310,97,97,96,94,73,86
101268,208,310,79,83,82,94,106,97
101269,209,310,97,99,98,107,163,127
101270,210,310,101,107,109,105,155,147
101271,211,310,97,95,94,88,130,117
101272,212,310,79,82,78,73,98,86
101273,213,310,92,90,89,75,98,107
101274,214,310,90,88,87,73,98,97
101275,215,310,106,110,112,103,130,127
101276,216,310,116,117,121,112,147,147
101277,217,310,113,116,118,116,147,137
101278,218,310,98,95,94,94,98,97
101279,219,310,93,92,91,94,98,117
101280,220,310,93,92,91,101,73,107
101281,221,310,89,87,87,105,73,56
101282,222,310,74,76,73,96,48,46
101283,223,310,71,71,73,96,48,36
101284,224,310,74,71,72,83,114,76
101285,225,310,90,92,91,92,139,117
101286,226,310,79,82,83,73,98,107
101287,227,310,95,99,96,90,122,127
101288,228,310,103,100,103,107,130,127
101289,229,310,101,105,109,114,147,127
101290,230,310,103,105,108,124,139,117
101291,231,310,79,83,86,99,114,86
101292,232,310,76,75,73,75,73,76
101293,233,310,81,80,78,77,65,46
101294,234,310,73,73,72,70,65,0
101295,235,310,0,22,37,0,89,0
101296,236,310,0,22,37,0,73,0
101297,237,310,0,22,37,0,65,0
101298,238,310,0,22,37,0,65,0
101299,239,310,0,22,37,0,106,117
101300,240,310,95,92,87,99,114,97
101301,241,310,93,93,94,101,114,117
101302,242,310,89,87,89,90,89,86
101303,243,310,87,85,89,83,73,66
101304,244,310,108,109,111,116,114,137
101305,245,310,111,112,108,107,114,117
101306,246,310,100,100,101,96,122,127
101307,247,310,79,82,78,66,98,86
101308,248,310,81,80,79,66,73,66
101309,249,310,92,88,89,88,106,127
101310,250,310,116,117,116,124,139,137
101311,251,310,108,109,109,114,114,117
101312,252,310,97,93,97,105,106,107
101313,253,310,97,93,90,101,73,66
101314,254,310,101,100,103,94,89,76
101315,255,310,92,97,103,101,122,127
101316,256,310,81,83,83,79,81,66
101317,257,310,100,100,100,109,122,117
101318,258,310,101,105,105,114,106,97
101319,259,310,89,88,89,92,122,97
101320,260,310,81,82,76,81,73,86
101321,261,310,81,78,79,73,65,76
101322,262,310,85,85,79,70,40,56
101323,263,310,97,93,89,86,114,97
101324,264,310,82,80,79,79,65,66
101325,265,310,68,73,71,88,40,46
101326,266,310,100,99,98,114,65,56
101327,267,310,103,100,98,118,56,66
101328,268,310,134,134,132,159,98,107
101329,269,310,92,97,91,118,65,66
101330,270,310,81,83,83,118,56,56
101331,271,310,85,87,86,120,48,56
101332,272,310,101,100,97,112,73,56
101333,273,310,93,93,93,99,98,97
101334,274,310,116,116,116,116,163,147
101335,275,310,138,139,141,137,172,167
101336,276,310,159,165,169,168,196,177
101337,277,310,166,170,177,176,204,208
101338,278,310,142,143,144,140,172,157
101339,279,310,137,133,130,146,106,107
101340,280,310,92,90,89,112,81,66
101341,281,310,111,114,114,127,106,107
101342,282,310,106,104,105,112,106,117
101343,283,310,119,116,111,112,122,127
101344,284,310,121,119,116,112,139,127
101345,285,310,129,122,125,112,155,147
101346,286,310,122,119,122,109,147,147
101347,287,310,130,126,128,120,155,137
101348,288,310,227,225,220,209,180,187
101349,289,310,105,104,104,105,106,127
101350,290,310,109,107,108,101,122,127
101351,291,310,105,102,104,101,114,107
101352,292,310,108,109,104,101,81,107
101353,293,310,108,102,103,96,139,86
101354,294,310,108,107,108,99,139,137
101355,295,310,95,95,97,90,122,107
101356,296,310,109,107,105,96,139,137
101357,297,310,124,122,121,109,155,147
101358,298,310,145,145,146,137,163,167
101359,299,310,175,172,166,157,163,157
101360,300,310,151,148,146,131,139,137
101361,301,310,130,129,133,124,172,197
101362,302,310,122,117,121,112,130,127
101363,303,310,0,22,37,105,0,0
101364,304,310,0,22,37,0,0,0
101365,305,310,0,22,37,0,0,0
101366,306,310,0,22,37,0,0,0
101367,307,310,0,22,37,0,0,0
101368,308,310,0,22,37,0,163,147
101369,309,310,0,22,37,90,147,147
101370,310,310,95,93,91,90,130,127
101371,311,310,87,88,85,70,81,86
101372,312,310,90,92,90,86,122,127
101373,313,310,87,87,87,88,130,127
101374,314,310,98,95,96,92,122,117
101375,315,310,103,105,103,94,130,107
101376,316,310,127,129,132,144,139,157
101377,317,310,105,102,103,131,114,86
101378,318,310,105,105,98,135,89,97
101379,319,310,137,134,129,144,81,76
101380,320,310,87,90,89,114,89,76
101381,321,310,90,97,98,109,89,86
101382,322,310,172,172,172,194,163,167
101383,323,310,84,88,86,109,106,127
101384,324,310,84,83,86,83,114,86
101385,325,310,90,88,91,86,114,137
101386,0,311,122,121,123,133,147,137
101387,1,311,98,100,94,114,106,97
101388,2,311,103,109,108,133,130,117
101389,3,311,137,143,151,168,204,187
101390,4,311,158,167,175,191,254,228
101391,5,311,119,124,130,133,196,177
101392,6,311,119,121,123,137,155,157
101393,7,311,169,180,193,215,245,228
101394,8,311,188,194,198,215,237,238
101395,9,311,174,180,186,207,255,238
101396,10,311,161,168,180,200,255,238
101397,11,311,143,148,154,166,221,208
101398,12,311,145,146,152,157,213,208
101399,13,311,103,100,98,103,130,107
101400,14,311,98,102,103,109,130,127
101401,15,311,98,97,100,112,114,117
101402,16,311,132,131,134,127,188,167
101403,17,311,109,107,109,103,155,147
101404,18,311,114,112,115,109,188,157
101405,19,311,111,110,115,112,188,157
101406,20,311,127,128,128,127,163,177
101407,21,311,135,136,141,144,213,208
101408,22,311,132,138,140,148,180,177
101409,23,311,119,124,125,120,106,147
101410,24,311,138,138,141,144,196,177
101411,25,311,84,85,85,81,106,107
101412,26,311,84,80,82,77,98,97
101413,27,311,81,78,78,68,81,76
101414,28,311,87,82,79,62,89,66
101415,29,311,89,88,85,64,89,86
101416,30,311,95,90,89,70,98,97
101417,31,311,92,85,83,66,81,107
101418,32,311,97,95,96,79,106,127
101419,33,311,105,100,98,83,122,147
101420,34,311,84,82,80,68,89,97
101421,35,311,93,87,90,77,73,86
101422,36,311,84,88,86,79,56,46
101423,37,311,121,128,126,137,122,117
101424,38,311,116,110,108,107,122,117
101425,39,311,84,83,83,77,81,76
101426,40,311,85,82,79,73,73,66
101427,41,311,101,107,103,107,122,117
101428,42,311,77,76,72,88,89,76
101429,43,311,89,87,86,90,114,107
101430,44,311,93,90,91,116,89,76
101431,45,311,114,122,122,137,106,107
101432,46,311,74,78,78,118,73,46
101433,47,311,71,76,75,81,89,107
101434,48,311,74,73,73,75,81,97
101435,49,311,82,82,83,86,98,107
101436,50,311,87,85,87,86,122,107
101437,51,311,84,80,73,88,65,66
101438,52,311,79,90,85,99,89,86
101439,53,311,79,76,76,114,81,66
101440,54,311,73,75,72,112,48,56
101441,55,311,74,73,71,92,56,56
101442,56,311,71,71,71,90,73,76
101443,57,311,79,78,80,83,122,86
101444,58,311,77,80,80,81,56,66
101445,59,311,151,146,146,131,122,127
101446,60,311,92,93,90,86,98,97
101447,61,311,84,87,85,92,89,97
101448,62,311,76,82,76,94,89,66
101449,63,311,73,73,72,92,65,66
101450,64,311,79,80,79,86,65,56
101451,65,311,108,110,108,124,114,107
101452,66,311,84,87,85,92,89,86
101453,67,311,84,87,80,92,89,66
101454,68,311,85,83,85,79,73,66
101455,69,311,108,110,111,118,122,117
101456,70,311,90,90,89,88,81,76
101457,71,311,82,82,82,73,81,86
101458,72,311,92,93,91,90,81,97
101459,73,311,73,70,73,81,65,46
101460,74,311,81,80,80,88,73,86
101461,75,311,69,70,71,83,56,66
101462,76,311,68,68,68,75,48,36
101463,77,311,68,71,72,79,73,66
101464,78,311,69,73,71,94,65,76
101465,79,311,69,70,69,90,56,46
101466,80,311,71,73,75,81,48,76
101467,81,311,79,75,75,79,73,66
101468,82,311,69,70,72,73,56,56
101469,83,311,73,70,69,90,48,46
101470,84,311,69,73,71,86,73,66
101471,85,311,98,102,104,109,106,127
101472,86,311,69,70,68,73,73,76
101473,87,311,69,71,72,75,98,86
101474,88,311,81,80,80,77,114,86
101475,89,311,92,93,96,94,130,117
101476,90,311,100,100,100,94,163,137
101477,91,311,89,85,86,81,139,127
101478,92,311,85,87,86,88,65,86
101479,93,311,85,87,87,88,114,97
101480,94,311,98,100,103,107,180,157
101481,95,311,108,110,116,120,188,187
101482,96,311,114,116,116,112,180,167
101483,97,311,108,105,105,101,155,157
101484,98,311,98,100,107,103,147,147
101485,99,311,116,117,121,109,172,177
101486,100,311,101,105,107,103,163,137
101487,101,311,77,75,73,75,81,86
101488,102,311,71,71,73,81,81,66
101489,103,311,71,73,72,73,65,56
101490,104,311,84,85,83,90,81,76
101491,105,311,97,95,97,114,98,107
101492,106,311,95,97,101,109,106,127
101493,107,311,76,80,79,109,73,56
101494,108,311,68,71,69,96,56,46
101495,109,311,77,78,79,83,89,97
101496,110,311,73,71,72,83,56,66
101497,111,311,68,71,73,90,56,56
101498,112,311,71,73,72,79,73,76
101499,113,311,74,73,68,70,48,56
101500,114,311,66,71,69,83,48,56
101501,115,311,66,70,68,83,48,36
101502,116,311,68,70,71,83,56,56
101503,117,311,73,75,73,88,73,86
101504,118,311,81,82,78,92,81,76
101505,119,311,74,76,76,86,89,86
101506,120,311,105,105,104,101,106,97
101507,121,311,169,170,176,163,172,167
101508,122,311,129,138,133,133,163,137
101509,123,311,93,100,97,101,98,107
101510,124,311,111,109,109,109,89,117
101511,125,311,82,83,83,99,98,97
101512,126,311,82,85,83,101,98,97
101513,127,311,76,78,80,86,98,66
101514,128,311,71,75,75,88,40,86
101515,129,311,73,71,75,77,81,76
101516,130,311,74,71,72,75,73,66
101517,131,311,73,75,73,79,81,86
101518,132,311,76,73,73,77,73,66
101519,133,311,76,78,78,79,81,86
101520,134,311,69,73,71,79,81,56
101521,135,311,73,73,72,90,65,66
101522,136,311,74,78,76,101,65,56
101523,137,311,69,70,72,90,56,66
101524,138,311,74,75,75,81,56,86
101525,139,311,69,73,72,81,65,66
101526,140,311,76,75,75,79,73,76
101527,141,311,74,78,78,70,73,56
101528,142,311,93,90,91,79,73,76
101529,143,311,85,83,85,66,65,86
101530,144,311,100,100,98,81,106,117
101531,145,311,203,206,207,196,221,228
101532,146,311,183,187,190,183,221,197
101533,147,311,135,136,133,129,147,147
101534,148,311,81,76,76,79,73,76
101535,149,311,73,75,72,81,48,56
101536,150,311,92,93,89,90,81,97
101537,151,311,77,80,79,75,81,56
101538,152,311,82,85,86,92,98,97
101539,153,311,127,126,126,131,130,147
101540,154,311,101,104,98,101,130,117
101541,155,311,103,104,103,118,89,107
101542,156,311,155,155,157,157,163,157
101543,157,311,208,208,215,211,221,208
101544,158,311,82,85,83,94,65,66
101545,159,311,76,75,76,88,73,66
101546,160,311,74,76,76,94,73,56
101547,161,311,73,73,72,73,40,66
101548,162,311,77,75,75,77,56,76
101549,163,311,74,76,73,70,73,76
101550,164,311,73,73,75,77,65,66
101551,165,311,84,83,83,79,81,76
101552,166,311,98,95,94,90,81,107
101553,167,311,90,90,91,88,106,117
101554,168,311,76,76,75,81,73,76
101555,169,311,74,76,76,88,65,76
101556,170,311,76,73,79,86,65,56
101557,171,311,0,116,111,118,106,117
101558,172,311,0,151,154,163,89,97
101559,173,311,0,122,118,137,81,86
101560,174,311,122,126,123,150,106,117
101561,175,311,84,83,83,90,81,76
101562,176,311,81,82,82,99,65,36
101563,177,311,81,87,89,105,73,66
101564,178,311,150,150,150,178,163,157
101565,179,311,109,114,115,114,188,167
101566,180,311,116,119,123,118,196,177
101567,181,311,118,119,125,118,204,187
101568,182,311,119,121,123,118,196,177
101569,183,311,124,129,130,127,196,197
101570,184,311,126,136,139,142,229,218
101571,185,311,127,133,132,133,188,218
101572,186,311,116,117,119,118,155,157
101573,187,311,132,136,144,146,196,197
101574,188,311,122,126,130,127,180,167
101575,189,311,142,146,155,153,221,218
101576,190,311,135,138,141,144,196,177
101577,191,311,126,131,133,137,180,167
101578,192,311,114,112,122,116,172,157
101579,193,311,90,92,94,88,114,117
101580,194,311,89,93,91,86,130,127
101581,195,311,79,76,78,70,73,66
101582,196,311,81,80,80,73,98,97
101583,197,311,85,85,83,73,56,76
101584,198,311,90,92,89,86,130,107
101585,199,311,93,95,100,96,139,147
101586,200,311,111,114,112,112,139,147
101587,201,311,93,90,91,86,130,127
101588,202,311,90,92,93,90,122,127
101589,203,311,82,82,82,88,114,86
101590,204,311,76,73,75,88,56,66
101591,205,311,79,80,75,86,48,46
101592,206,311,87,88,87,101,65,46
101593,207,311,90,93,93,88,81,86
101594,208,311,90,88,83,86,89,97
101595,209,311,97,95,97,94,130,127
101596,210,311,87,88,85,92,130,107
101597,211,311,97,95,97,92,139,147
101598,212,311,93,90,93,88,130,117
101599,213,311,113,114,115,112,139,137
101600,214,311,121,117,122,120,172,127
101601,215,311,114,114,118,112,155,137
101602,216,311,118,121,123,120,172,147
101603,217,311,119,122,125,120,155,147
101604,218,311,108,105,105,105,147,127
101605,219,311,92,93,94,94,122,127
101606,220,311,108,110,107,116,122,127
101607,221,311,92,92,90,112,56,66
101608,222,311,71,73,71,79,48,66
101609,223,311,74,75,73,81,40,66
101610,224,311,82,87,89,83,89,86
101611,225,311,81,76,80,60,89,76
101612,226,311,77,80,79,73,89,86
101613,227,311,100,97,97,96,130,107
101614,228,311,101,104,107,105,163,117
101615,229,311,106,109,111,127,106,127
101616,230,311,77,78,78,105,73,76
101617,231,311,74,78,73,86,89,76
101618,232,311,71,70,71,64,56,56
101619,233,311,93,92,94,101,73,66
101620,234,311,93,92,91,99,81,97
101621,235,311,93,90,87,86,89,86
101622,236,311,74,73,75,64,81,76
101623,237,311,71,71,72,68,48,46
101624,238,311,77,73,75,70,40,0
101625,239,311,0,22,37,0,73,0
101626,240,311,0,22,37,0,65,0
101627,241,311,0,22,37,0,89,0
101628,242,311,0,22,37,0,89,0
101629,243,311,0,22,37,0,139,127
101630,244,311,85,90,91,94,114,107
101631,245,311,85,83,83,75,106,107
101632,246,311,108,105,105,96,114,117
101633,247,311,101,100,103,103,130,117
101634,248,311,101,102,101,103,147,97
101635,249,311,92,93,91,90,106,97
101636,250,311,106,107,107,101,89,97
101637,251,311,105,100,104,101,106,97
101638,252,311,92,92,93,92,122,127
101639,253,311,97,97,96,92,122,107
101640,254,311,87,85,86,83,89,86
101641,255,311,105,104,107,107,130,137
101642,256,311,90,90,89,86,81,86
101643,257,311,97,97,100,90,81,86
101644,258,311,135,134,134,129,122,127
101645,259,311,113,109,104,99,89,86
101646,260,311,106,99,97,96,114,107
101647,261,311,101,95,93,92,89,86
101648,262,311,92,90,89,96,98,76
101649,263,311,87,85,86,88,56,97
101650,264,311,77,78,75,75,56,66
101651,265,311,93,90,90,103,56,76
101652,266,311,127,128,126,144,98,76
101653,267,311,129,131,128,153,122,66
101654,268,311,106,104,100,124,32,76
101655,269,311,103,100,93,120,65,76
101656,270,311,153,155,141,170,98,97
101657,271,311,84,88,86,116,48,46
101658,272,311,121,128,125,157,81,76
101659,273,311,92,93,93,109,81,86
101660,274,311,119,129,128,133,163,137
101661,275,311,124,129,134,140,180,167
101662,276,311,140,139,141,140,172,177
101663,277,311,179,180,184,198,172,177
101664,278,311,159,163,165,178,163,167
101665,279,311,114,110,112,133,73,56
101666,280,311,84,87,85,112,56,56
101667,281,311,122,124,128,146,89,86
101668,282,311,92,95,94,99,89,97
101669,283,311,101,104,100,103,106,107
101670,284,311,100,97,97,92,81,76
101671,285,311,114,114,112,107,122,127
101672,286,311,122,121,121,114,147,147
101673,287,311,129,133,132,129,163,157
101674,288,311,132,128,128,109,139,117
101675,289,311,116,119,115,112,122,127
101676,290,311,113,109,112,101,130,157
101677,291,311,105,105,104,92,114,107
101678,292,311,111,110,111,112,89,107
101679,293,311,121,124,125,118,147,137
