,X,Y,B1,B2,B3,B4,B5,B6
78871,305,241,94,96,96,113,104,97
78872,306,241,87,82,84,90,90,97
78873,307,241,80,78,82,54,83,78
78874,308,241,80,74,70,38,69,68
78875,309,241,70,74,70,54,90,78
78876,310,241,77,74,70,54,90,87
78877,311,241,80,78,79,82,97,87
78878,312,241,84,82,82,106,97,97
78879,313,241,77,74,68,117,83,59
78880,314,241,94,85,87,90,83,87
78881,315,241,84,89,84,82,90,87
78882,316,241,70,71,68,94,76,78
78883,317,241,60,64,65,86,69,39
78884,318,241,104,106,101,117,76,68
78885,319,241,111,103,90,98,76,68
78886,320,241,74,78,76,98,90,68
78887,321,241,107,110,101,113,69,87
78888,322,241,104,103,101,125,69,78
78889,323,241,181,167,166,181,97,106
78890,324,241,134,138,129,153,104,116
78891,325,241,90,89,84,90,83,87
78892,0,242,90,85,87,106,104,106
78893,1,242,107,103,101,157,90,87
78894,2,242,117,110,110,145,104,97
78895,3,242,90,89,84,113,90,78
78896,4,242,114,106,107,129,118,106
78897,5,242,114,117,121,125,133,125
78898,6,242,134,135,129,133,111,106
78899,7,242,121,124,129,133,133,144
78900,8,242,111,113,115,133,140,125
78901,9,242,154,160,160,165,168,154
78902,10,242,151,152,166,165,175,164
78903,11,242,131,135,135,145,154,144
78904,12,242,174,174,180,189,125,135
78905,13,242,194,202,205,204,175,164
78906,14,242,181,184,180,181,182,183
78907,15,242,255,255,255,255,189,192
78908,16,242,255,255,255,255,196,211
78909,17,242,255,255,255,255,182,183
78910,18,242,255,255,255,255,196,192
78911,19,242,205,206,203,185,140,144
78912,20,242,215,209,214,197,154,173
78913,21,242,221,227,236,216,175,173
78914,22,242,255,255,255,252,175,192
78915,23,242,191,195,208,185,175,173
78916,24,242,211,227,228,193,161,164
78917,25,242,114,110,110,70,62,78
78918,26,242,117,106,107,66,69,97
78919,27,242,121,113,113,94,104,135
78920,28,242,107,106,98,102,104,116
78921,29,242,124,121,115,137,118,116
78922,30,242,114,110,110,125,118,116
78923,31,242,151,145,149,141,133,125
78924,32,242,241,245,239,220,140,135
78925,33,242,174,167,166,145,140,106
78926,34,242,97,92,90,90,90,87
78927,35,242,67,71,70,106,69,59
78928,36,242,87,78,79,110,90,78
78929,37,242,97,96,96,102,118,116
78930,38,242,164,167,160,149,97,106
78931,39,242,127,135,129,157,118,106
78932,40,242,117,121,124,133,104,106
78933,41,242,235,241,239,224,189,192
78934,42,242,178,184,189,181,182,183
78935,43,242,94,99,98,94,118,125
78936,44,242,100,103,98,137,97,87
78937,45,242,80,78,65,90,104,78
78938,46,242,77,82,76,90,111,106
78939,47,242,117,106,107,102,104,116
78940,48,242,124,124,121,106,125,116
78941,49,242,121,117,121,102,125,125
78942,50,242,164,160,160,169,125,135
78943,51,242,107,103,101,113,125,144
78944,52,242,84,74,76,62,104,106
78945,53,242,77,74,73,82,104,87
78946,54,242,60,71,68,110,83,87
78947,55,242,80,71,70,125,104,87
78948,56,242,97,103,101,117,111,97
78949,57,242,121,110,115,110,125,116
78950,58,242,107,103,107,121,133,116
78951,59,242,151,156,152,153,147,144
78952,60,242,181,191,194,189,175,164
78953,61,242,161,163,166,165,168,173
78954,62,242,154,145,152,145,133,144
78955,63,242,154,163,163,169,154,154
78956,64,242,117,110,115,121,125,106
78957,65,242,131,124,129,113,125,116
78958,66,242,117,113,110,90,118,116
78959,67,242,107,103,115,90,118,116
78960,68,242,134,128,135,106,140,144
78961,69,242,121,124,127,113,147,135
78962,70,242,117,113,113,98,133,97
78963,71,242,127,117,118,106,133,135
78964,72,242,94,96,90,98,111,106
78965,73,242,114,106,98,98,90,78
78966,74,242,255,255,255,197,83,97
78967,75,242,255,255,255,185,69,68
78968,76,242,255,255,255,189,62,68
78969,77,242,255,255,255,189,69,49
78970,78,242,255,255,255,185,69,59
78971,79,242,255,255,255,216,76,106
78972,80,242,147,124,115,94,97,87
78973,81,242,107,106,104,102,133,106
78974,82,242,124,117,118,106,118,116
78975,83,242,134,131,129,113,133,135
78976,84,242,111,110,104,98,118,106
78977,85,242,77,78,79,86,140,106
78978,86,242,77,82,76,86,83,87
78979,87,242,77,78,73,78,118,125
78980,88,242,77,74,76,78,104,106
78981,89,242,87,85,90,90,111,97
78982,90,242,104,113,107,117,140,144
78983,91,242,144,149,143,121,140,125
78984,92,242,131,124,127,113,118,144
78985,93,242,158,160,163,149,140,135
78986,94,242,131,131,129,133,125,125
78987,95,242,104,103,107,102,104,106
78988,96,242,131,128,121,121,154,144
78989,97,242,104,106,107,106,133,144
78990,98,242,87,92,90,113,133,135
78991,99,242,87,85,87,141,111,97
78992,100,242,94,96,98,129,69,68
78993,101,242,100,99,93,117,90,87
78994,102,242,97,96,93,110,76,68
78995,103,242,141,138,138,121,90,97
78996,104,242,255,255,255,232,104,116
78997,105,242,194,184,177,181,104,106
78998,106,242,114,117,115,125,111,116
78999,107,242,77,78,68,78,76,68
79000,108,242,104,106,107,129,83,87
79001,109,242,137,138,129,157,90,87
79002,110,242,151,160,158,169,97,106
79003,111,242,84,85,90,98,111,116
79004,112,242,74,74,76,70,90,87
79005,113,242,64,60,65,74,47,59
79006,114,242,117,117,118,117,104,106
79007,115,242,144,142,146,141,140,154
79008,116,242,168,184,177,177,154,135
79009,117,242,127,135,129,137,118,135
79010,118,242,97,96,96,106,90,87
79011,119,242,127,121,115,117,133,97
79012,120,242,87,89,84,90,90,116
79013,121,242,74,71,65,74,76,59
79014,122,242,80,74,76,78,76,87
79015,123,242,77,74,73,70,69,78
79016,124,242,77,71,73,66,69,68
79017,125,242,67,67,70,74,69,87
79018,126,242,77,71,68,50,69,68
79019,127,242,84,78,79,54,76,68
79020,128,242,87,82,79,54,54,87
79021,129,242,124,117,113,106,111,106
79022,130,242,77,74,68,70,76,78
79023,131,242,114,103,96,74,104,87
79024,132,242,144,128,121,98,97,106
79025,133,242,134,124,127,102,90,97
79026,134,242,141,142,143,133,125,116
79027,135,242,127,117,124,117,125,125
79028,136,242,131,131,121,121,104,97
79029,137,242,117,110,110,110,104,106
79030,138,242,80,78,76,110,83,78
79031,139,242,70,71,68,117,69,68
79032,140,242,64,67,65,110,69,59
79033,141,242,60,71,68,110,76,78
79034,142,242,70,71,73,117,69,78
79035,143,242,60,67,65,86,69,59
79036,144,242,74,71,68,58,54,59
79037,145,242,67,78,79,78,69,68
79038,146,242,87,89,90,117,104,106
79039,147,242,111,106,98,82,90,106
79040,148,242,117,121,115,86,111,125
79041,149,242,151,149,146,117,133,116
79042,150,242,127,124,113,82,133,135
79043,151,242,255,255,255,255,97,135
79044,152,242,141,135,135,110,118,135
79045,153,242,114,103,101,74,125,125
79046,154,242,111,103,98,74,118,125
79047,155,242,107,103,101,74,90,87
79048,156,242,111,106,107,74,118,106
79049,157,242,124,117,110,90,111,116
79050,158,242,198,195,194,161,118,135
79051,159,242,134,128,132,102,125,125
79052,160,242,134,124,118,90,90,97
79053,161,242,104,103,96,78,83,87
79054,162,242,127,124,118,121,118,116
79055,163,242,147,145,141,133,118,125
79056,164,242,141,138,132,117,111,116
79057,165,242,117,113,110,94,104,106
79058,166,242,77,71,68,62,69,78
79059,167,242,67,67,62,54,62,68
79060,168,242,80,71,65,62,83,59
79061,169,242,74,67,65,50,62,68
79062,170,242,70,74,68,70,90,106
79063,171,242,84,78,76,74,83,87
79064,172,242,74,67,70,62,69,87
79065,173,242,67,64,68,82,69,68
79066,174,242,67,74,70,86,90,78
79067,175,242,111,110,115,110,118,116
79068,176,242,147,156,158,153,133,144
79069,177,242,188,199,197,189,140,144
79070,178,242,201,199,191,177,147,144
79071,179,242,164,163,160,141,133,125
79072,180,242,215,220,214,193,154,135
79073,181,242,178,167,160,145,140,135
79074,182,242,137,128,129,102,111,116
79075,183,242,161,152,152,117,104,125
79076,184,242,158,152,155,137,125,135
79077,185,242,151,149,149,133,147,154
79078,186,242,158,152,149,149,125,116
79079,187,242,158,163,163,165,104,97
79080,188,242,70,74,70,102,104,87
79081,189,242,67,67,65,82,62,68
79082,190,242,87,92,82,110,62,59
79083,191,242,90,89,84,94,97,97
79084,192,242,141,142,135,129,118,135
79085,193,242,158,152,149,133,140,154
79086,194,242,151,142,138,129,104,97
79087,195,242,184,188,200,185,154,154
79088,196,242,218,216,222,204,154,154
79089,197,242,171,181,186,177,154,154
79090,198,242,181,184,186,185,161,164
79091,199,242,161,156,158,165,140,144
79092,200,242,100,103,101,129,125,106
79093,201,242,111,110,115,177,97,97
79094,202,242,151,138,158,169,83,78
79095,203,242,111,96,93,66,54,78
79096,204,242,80,78,70,86,62,59
79097,205,242,70,74,68,74,47,39
79098,206,242,114,113,107,94,83,97
79099,207,242,158,152,152,161,118,125
79100,208,242,188,177,163,157,111,125
79101,209,242,168,167,158,153,97,97
79102,210,242,181,167,163,157,111,116
79103,211,242,231,230,219,200,125,106
79104,212,242,181,181,183,181,90,87
79105,213,242,184,188,191,224,140,144
79106,214,242,111,113,104,106,118,106
79107,215,242,97,92,87,86,104,97
79108,216,242,107,96,101,98,104,97
79109,217,242,117,117,124,106,111,116
79110,218,242,100,92,87,62,104,97
79111,219,242,114,96,90,66,83,87
79112,220,242,141,131,132,137,125,106
79113,221,242,208,191,194,181,118,135
79114,222,242,77,78,79,86,97,97
79115,223,242,100,96,98,106,76,87
79116,224,242,80,85,82,106,111,87
79117,225,242,77,78,73,82,90,87
79118,226,242,117,110,101,106,97,106
79119,227,242,90,85,82,106,111,106
79120,228,242,127,131,121,125,97,106
79121,229,242,127,131,124,125,104,97
79122,230,242,171,163,158,153,104,106
79123,231,242,97,92,96,145,97,97
79124,232,242,74,71,73,90,76,68
79125,233,242,77,74,73,70,90,97
79126,234,242,114,99,96,90,104,106
79127,235,242,117,124,127,129,133,125
79128,236,242,174,174,169,181,168,154
79129,237,242,147,145,155,177,111,87
79130,238,242,221,238,239,255,111,106
79131,239,242,117,117,121,137,125,125
79132,240,242,104,106,104,102,111,106
79133,241,242,100,110,104,106,104,106
79134,242,242,84,85,82,94,111,116
79135,243,242,80,78,82,90,104,106
79136,244,242,90,92,87,94,97,106
79137,245,242,87,89,96,129,118,125
79138,246,242,90,99,104,153,118,116
79139,247,242,77,78,76,70,97,106
79140,248,242,67,60,65,38,69,59
79141,249,242,77,71,73,46,69,49
79142,250,242,70,67,70,42,69,59
79143,251,242,77,74,68,46,62,68
79144,252,242,90,82,73,54,69,68
79145,253,242,90,82,76,62,40,49
79146,254,242,60,67,59,90,62,68
79147,255,242,90,85,84,106,76,78
79148,256,242,84,78,73,94,54,59
79149,257,242,74,82,79,78,97,87
79150,258,242,90,89,87,102,111,87
79151,259,242,141,131,121,149,69,59
79152,260,242,168,163,149,193,76,78
79153,261,242,144,149,141,177,76,78
79154,262,242,90,92,93,117,90,87
79155,263,242,67,74,73,90,90,87
79156,264,242,181,174,163,208,104,106
79157,265,242,181,177,169,216,104,106
79158,266,242,181,170,174,189,97,106
79159,267,242,0,0,253,255,104,116
79160,268,242,0,0,255,255,168,183
79161,269,242,0,0,255,255,196,202
79162,270,242,0,0,255,255,189,211
79163,271,242,255,255,255,255,225,202
79164,272,242,255,255,255,255,232,249
79165,273,242,218,230,239,248,196,192
79166,274,242,147,149,152,208,140,125
79167,275,242,127,135,138,204,133,125
79168,276,242,121,131,138,204,133,116
79169,277,242,74,78,84,86,83,87
79170,278,242,84,85,82,102,83,87
79171,279,242,161,163,160,169,161,164
79172,280,242,225,230,236,232,189,211
79173,281,242,201,213,214,208,196,183
79174,282,242,221,230,234,220,189,183
79175,283,242,205,213,219,220,189,183
79176,284,242,77,78,82,94,104,97
79177,285,242,90,78,76,90,97,87
79178,286,242,70,74,76,86,97,87
79179,287,242,70,74,70,66,83,87
79180,288,242,80,78,76,90,104,125
79181,289,242,97,85,79,86,69,78
79182,290,242,121,113,107,102,83,78
79183,291,242,77,78,73,70,69,68
79184,292,242,121,121,115,117,83,78
79185,293,242,111,117,110,125,76,87
79186,294,242,124,121,118,125,125,125
79187,295,242,94,92,84,94,111,106
79188,296,242,90,85,87,98,97,78
79189,297,242,97,99,96,110,118,116
79190,298,242,141,149,152,149,125,106
79191,299,242,70,74,70,70,69,78
79192,300,242,70,71,65,70,90,78
79193,301,242,90,96,93,102,83,78
79194,302,242,124,121,124,106,118,125
79195,303,242,117,113,121,110,111,106
79196,304,242,111,106,110,129,111,116
79197,305,242,80,82,73,110,104,106
79198,306,242,74,71,79,78,76,78
79199,307,242,94,85,84,70,90,97
79200,308,242,77,67,70,58,83,59
79201,309,242,80,74,73,42,69,68
79202,310,242,80,74,73,50,54,68
79203,311,242,74,78,73,78,97,97
79204,312,242,111,113,113,121,104,116
79205,313,242,194,184,183,189,118,116
79206,314,242,94,92,87,106,90,97
79207,315,242,100,110,104,137,104,97
79208,316,242,124,110,113,125,90,97
79209,317,242,94,85,93,106,83,78
79210,318,242,107,106,98,141,76,87
79211,319,242,104,96,93,113,97,87
79212,320,242,84,78,79,86,83,59
79213,321,242,94,82,82,78,54,59
79214,322,242,178,174,172,181,83,78
79215,323,242,131,117,113,90,69,78
79216,324,242,184,199,197,208,90,97
79217,325,242,97,99,98,125,62,87
79218,0,243,77,82,79,98,104,116
79219,1,243,84,89,93,125,111,116
79220,2,243,97,96,104,141,104,106
79221,3,243,144,149,146,173,154,135
79222,4,243,147,142,143,157,147,164
79223,5,243,117,117,118,137,133,116
79224,6,243,121,121,113,129,111,106
79225,7,243,121,124,121,121,125,116
79226,8,243,117,128,129,137,140,135
79227,9,243,137,142,135,145,147,164
79228,10,243,127,135,135,149,161,154
79229,11,243,107,106,110,129,154,154
79230,12,243,117,124,127,153,154,135
79231,13,243,181,181,194,197,161,164
79232,14,243,241,234,236,240,175,183
79233,15,243,255,255,255,255,189,192
79234,16,243,255,255,255,255,211,221
79235,17,243,255,255,255,255,218,221
79236,18,243,238,241,236,224,196,183
79237,19,243,198,195,197,204,118,135
79238,20,243,191,195,194,193,161,154
79239,21,243,255,255,255,252,189,192
79240,22,243,228,241,242,216,189,221
79241,23,243,252,252,250,232,168,183
79242,24,243,252,245,242,212,161,183
79243,25,243,121,103,96,50,54,68
79244,26,243,124,113,107,62,62,78
79245,27,243,134,135,135,121,125,135
79246,28,243,84,92,104,113,104,78
79247,29,243,104,117,115,141,118,125
79248,30,243,124,124,124,161,133,125
79249,31,243,158,156,158,153,125,97
79250,32,243,208,213,211,181,147,173
79251,33,243,238,248,250,248,175,173
79252,34,243,124,124,121,137,125,135
79253,35,243,77,82,79,94,104,116
79254,36,243,87,82,76,86,90,68
79255,37,243,127,128,127,129,140,135
79256,38,243,158,160,166,169,196,192
79257,39,243,144,152,155,165,182,173
79258,40,243,174,167,166,193,125,135
79259,41,243,255,255,255,255,203,221
79260,42,243,188,188,194,181,168,154
79261,43,243,100,92,93,106,111,97
79262,44,243,87,89,82,102,69,49
79263,45,243,77,78,79,98,90,106
79264,46,243,80,82,82,90,97,106
79265,47,243,114,110,107,106,125,116
79266,48,243,134,131,121,117,125,135
79267,49,243,127,113,127,110,118,106
79268,50,243,97,96,104,110,111,106
79269,51,243,74,78,76,70,76,87
79270,52,243,87,82,84,94,111,106
79271,53,243,80,82,82,102,97,78
79272,54,243,80,89,82,94,90,106
79273,55,243,67,64,68,86,90,59
79274,56,243,104,96,96,106,111,116
79275,57,243,74,74,70,98,90,78
79276,58,243,84,89,84,98,111,97
79277,59,243,114,113,115,125,125,106
79278,60,243,154,160,160,153,125,144
79279,61,243,141,138,146,133,133,116
79280,62,243,111,110,107,106,133,135
79281,63,243,127,135,132,129,118,125
79282,64,243,107,103,98,110,76,68
79283,65,243,111,106,113,94,118,116
79284,66,243,111,103,101,78,104,125
79285,67,243,111,103,98,78,104,97
79286,68,243,121,113,113,90,111,116
79287,69,243,124,124,115,110,133,125
79288,70,243,127,131,129,113,147,135
79289,71,243,127,124,132,110,125,144
79290,72,243,111,110,104,94,111,106
79291,73,243,90,82,82,74,90,97
79292,74,243,255,255,245,149,90,106
79293,75,243,255,255,255,185,69,87
79294,76,243,255,255,255,193,62,68
79295,77,243,255,255,255,185,69,97
79296,78,243,255,255,255,193,69,78
79297,79,243,255,255,255,204,76,87
79298,80,243,161,174,177,133,90,78
79299,81,243,107,106,110,106,133,106
79300,82,243,141,138,141,129,140,125
79301,83,243,134,124,124,102,133,135
79302,84,243,134,131,127,106,133,125
79303,85,243,87,89,84,86,90,87
79304,86,243,84,89,84,86,90,97
79305,87,243,70,74,70,70,104,87
79306,88,243,84,82,84,74,125,106
79307,89,243,124,121,121,129,118,154
79308,90,243,127,124,127,102,111,106
79309,91,243,121,121,124,117,125,125
79310,92,243,121,117,124,113,125,135
79311,93,243,144,142,138,121,133,154
79312,94,243,147,145,146,133,133,154
79313,95,243,174,167,169,161,147,154
79314,96,243,144,145,146,137,161,135
79315,97,243,117,113,115,102,133,125
79316,98,243,184,188,180,165,118,135
79317,99,243,114,110,110,106,83,78
79318,100,243,178,170,163,153,97,78
79319,101,243,80,82,82,98,90,106
79320,102,243,84,82,73,113,76,59
79321,103,243,104,103,96,106,83,78
79322,104,243,134,121,115,106,83,78
79323,105,243,221,213,203,200,118,116
79324,106,243,144,128,124,106,83,97
79325,107,243,90,89,76,94,69,68
79326,108,243,104,96,90,86,69,68
79327,109,243,107,106,98,113,69,78
79328,110,243,134,124,129,125,83,68
79329,111,243,97,82,76,78,69,78
79330,112,243,90,82,82,74,90,97
79331,113,243,70,67,68,78,83,78
79332,114,243,127,124,121,117,118,116
79333,115,243,144,138,146,133,125,125
79334,116,243,168,170,169,157,133,144
79335,117,243,144,145,149,145,83,87
79336,118,243,111,113,113,137,125,106
79337,119,243,94,96,90,90,111,106
79338,120,243,87,89,82,86,97,106
79339,121,243,121,117,113,117,111,116
79340,122,243,104,96,96,90,111,97
79341,123,243,90,89,87,70,90,97
79342,124,243,80,82,79,62,62,106
79343,125,243,84,78,79,66,90,97
79344,126,243,94,85,87,58,83,87
79345,127,243,97,85,87,54,76,78
79346,128,243,90,89,87,78,83,68
79347,129,243,97,96,93,90,97,97
79348,130,243,64,71,65,78,83,68
79349,131,243,84,78,79,78,83,78
79350,132,243,134,138,138,121,118,116
79351,133,243,131,135,127,121,118,144
79352,134,243,134,128,127,121,125,144
79353,135,243,134,128,129,121,118,135
79354,136,243,121,121,124,113,111,116
79355,137,243,131,128,124,117,111,116
79356,138,243,94,92,87,98,97,78
79357,139,243,67,74,68,102,62,68
79358,140,243,97,92,87,137,62,59
79359,141,243,74,67,68,98,76,78
79360,142,243,67,67,62,90,69,97
79361,143,243,64,71,65,113,76,68
79362,144,243,80,74,68,86,76,68
79363,145,243,111,99,98,86,83,68
79364,146,243,90,92,84,86,83,68
79365,147,243,94,89,87,54,83,78
79366,148,243,137,131,127,98,125,154
79367,149,243,124,121,121,98,104,116
79368,150,243,134,135,141,117,133,116
79369,151,243,255,255,255,255,133,144
79370,152,243,127,117,127,102,111,125
79371,153,243,121,106,101,82,133,116
79372,154,243,121,106,115,86,118,135
79373,155,243,111,103,101,70,133,116
79374,156,243,117,110,115,82,125,125
79375,157,243,141,131,127,106,125,144
79376,158,243,131,121,118,90,97,116
79377,159,243,137,131,121,98,125,125
79378,160,243,144,131,138,98,133,135
79379,161,243,127,131,129,102,125,125
79380,162,243,184,181,172,161,133,125
79381,163,243,168,160,152,125,104,106
79382,164,243,158,149,146,125,104,106
79383,165,243,174,167,166,141,125,125
79384,166,243,94,89,93,74,90,97
79385,167,243,74,74,70,66,83,87
79386,168,243,80,74,79,66,83,97
79387,169,243,84,82,76,78,90,87
79388,170,243,87,89,84,78,104,116
79389,171,243,97,96,90,74,97,97
79390,172,243,100,92,90,90,97,87
79391,173,243,80,82,79,74,83,97
79392,174,243,74,71,70,74,76,78
79393,175,243,77,78,79,78,111,106
79394,176,243,84,89,93,110,97,106
79395,177,243,174,191,186,193,140,144
79396,178,243,178,177,186,173,133,125
79397,179,243,174,170,163,153,140,135
79398,180,243,137,128,127,102,133,144
79399,181,243,164,181,174,161,147,154
79400,182,243,208,209,211,185,154,125
79401,183,243,178,170,169,153,140,164
79402,184,243,191,188,189,165,133,125
79403,185,243,181,191,191,173,140,154
79404,186,243,164,156,166,153,161,154
79405,187,243,144,152,158,165,140,135
79406,188,243,67,78,76,102,97,87
79407,189,243,64,64,68,74,76,59
79408,190,243,111,106,96,113,83,87
79409,191,243,90,92,82,94,90,78
79410,192,243,191,184,191,193,140,164
79411,193,243,174,177,180,169,133,154
79412,194,243,124,124,127,133,140,135
