,X,Y,B1,B2,B3,B4,B5,B6
79636,92,244,112,121,111,192,164,137
79637,93,244,135,130,119,209,176,133
79638,94,244,112,130,119,203,170,133
79639,95,244,121,135,123,203,179,142
79640,96,244,121,135,119,195,173,137
79641,97,244,117,116,111,180,149,128
79642,98,244,121,121,111,154,131,123
79643,99,244,121,121,107,148,122,109
79644,100,244,117,121,115,101,98,105
79645,101,244,126,116,111,84,101,109
79646,102,244,121,112,103,72,66,86
79647,103,244,121,116,111,81,89,100
79648,104,244,126,121,119,84,110,109
79649,105,244,121,116,115,92,119,119
79650,106,244,126,112,111,75,128,123
79651,107,244,121,116,119,75,119,128
79652,108,244,117,98,111,66,39,67
79653,109,244,112,107,107,57,36,63
79654,110,244,117,107,103,75,89,105
79655,111,244,112,121,111,98,113,109
79656,112,244,126,112,103,142,128,123
79657,113,244,126,112,107,119,101,100
79658,114,244,121,116,107,203,164,137
79659,115,244,117,121,119,215,188,151
79660,116,244,121,125,111,221,185,147
79661,117,244,139,125,119,160,152,142
79662,118,244,121,116,111,154,146,114
79663,119,244,130,121,111,160,110,105
79664,120,244,121,112,107,160,128,119
79665,121,244,117,116,115,154,137,119
79666,122,244,117,121,115,157,143,123
79667,123,244,117,112,115,177,140,123
79668,124,244,107,112,111,180,143,123
79669,125,244,121,112,111,139,128,128
79670,126,244,112,112,107,160,137,119
79671,127,244,107,112,107,154,143,123
79672,128,244,121,112,111,127,104,105
79673,129,244,112,116,119,133,125,109
79674,130,244,117,107,111,124,89,100
79675,131,244,126,107,107,145,116,105
79676,132,244,117,112,111,177,155,128
79677,133,244,121,107,107,162,134,123
79678,134,244,112,116,107,168,134,119
79679,135,244,117,116,103,177,143,128
79680,136,244,117,107,107,168,140,119
79681,137,244,107,116,115,165,146,133
79682,138,244,112,107,107,165,134,114
79683,139,244,126,112,111,162,134,123
79684,140,244,126,135,123,110,72,86
79685,141,244,121,116,123,95,75,95
79686,142,244,117,116,107,113,101,100
79687,143,244,112,112,115,87,69,95
79688,144,244,126,116,111,98,98,109
79689,145,244,117,102,115,40,63,95
79690,146,244,117,107,107,139,119,109
79691,147,244,121,107,115,157,131,119
79692,148,244,121,116,115,197,176,142
79693,149,244,117,125,119,186,161,128
79694,150,244,135,130,127,209,179,151
79695,151,244,221,236,230,203,239,235
79696,152,244,255,255,255,209,255,255
79697,153,244,255,255,255,255,255,255
79698,154,244,255,255,255,255,255,255
79699,155,244,255,255,255,238,255,255
79700,156,244,255,255,255,227,255,255
79701,157,244,255,255,255,209,245,254
79702,158,244,185,190,185,212,209,193
79703,159,244,135,144,140,197,167,142
79704,160,244,121,130,119,177,158,133
79705,161,244,121,125,123,189,173,137
79706,162,244,126,135,135,142,170,151
79707,163,244,121,121,111,165,143,133
79708,164,244,112,125,119,165,158,142
79709,165,244,121,139,140,145,152,137
79710,166,244,121,112,111,136,134,128
79711,167,244,121,112,103,151,128,114
79712,168,244,117,112,115,154,128,114
79713,169,244,121,121,111,154,134,133
79714,170,244,117,107,119,142,125,114
79715,171,244,112,107,103,142,122,114
79716,172,244,121,116,119,165,131,109
79717,173,244,112,107,111,154,125,114
79718,174,244,121,116,111,145,131,114
79719,175,244,112,112,115,113,104,109
79720,176,244,121,116,107,160,137,119
79721,177,244,112,121,115,122,113,114
79722,178,244,117,112,111,145,137,128
79723,179,244,126,121,111,165,146,123
79724,180,244,112,116,115,139,125,114
79725,181,244,107,102,111,87,78,86
79726,182,244,126,116,119,142,134,114
79727,183,244,117,130,127,180,188,156
79728,184,244,112,116,119,162,164,142
79729,185,244,117,116,119,162,158,137
79730,186,244,130,125,119,154,161,133
79731,187,244,139,149,168,130,209,235
79732,188,244,130,121,135,116,134,133
79733,189,244,121,116,111,89,81,100
79734,190,244,117,107,107,84,78,95
79735,191,244,130,116,115,127,140,128
79736,192,244,126,112,107,142,143,119
79737,193,244,112,112,107,122,122,114
79738,194,244,117,112,119,151,149,142
79739,195,244,126,116,115,168,158,137
79740,196,244,117,121,111,160,149,133
79741,197,244,130,139,119,148,194,165
79742,198,244,117,125,131,157,155,137
79743,199,244,117,116,111,148,137,114
79744,200,244,112,107,103,78,78,86
79745,201,244,130,116,115,78,75,100
79746,202,244,117,112,115,60,125,128
79747,203,244,112,102,107,75,89,100
79748,204,244,121,102,107,84,107,105
79749,205,244,121,102,107,95,116,114
79750,206,244,130,125,135,75,101,123
79751,207,244,121,102,119,101,92,100
79752,208,244,112,107,111,124,113,109
79753,209,244,112,112,107,145,119,119
79754,210,244,112,116,107,122,113,109
79755,211,244,112,112,111,87,86,91
79756,212,244,117,112,111,81,86,100
79757,213,244,126,116,119,119,95,109
79758,214,244,117,116,115,116,101,119
79759,215,244,112,107,111,127,110,105
79760,216,244,121,112,107,110,98,100
79761,217,244,112,112,107,136,122,109
79762,218,244,107,102,103,107,89,91
79763,219,244,117,116,111,136,128,133
79764,220,244,117,112,115,98,113,119
79765,221,244,117,102,115,107,95,100
79766,222,244,112,98,107,113,110,114
79767,223,244,117,112,107,113,78,86
79768,224,244,117,112,111,104,57,81
79769,225,244,126,130,127,84,95,123
79770,226,244,117,135,131,81,101,128
79771,227,244,117,107,107,139,122,128
79772,228,244,117,107,111,110,119,119
79773,229,244,112,112,107,107,101,100
79774,230,244,117,102,111,113,95,105
79775,231,244,117,112,107,122,116,109
79776,232,244,117,112,107,154,125,100
79777,233,244,117,116,115,195,158,128
79778,234,244,117,121,115,203,167,142
79779,235,244,121,112,119,197,179,151
79780,236,244,117,135,127,203,200,156
79781,237,244,112,116,115,171,152,133
79782,238,244,112,121,111,145,134,128
79783,239,244,112,116,111,139,134,137
79784,240,244,117,112,103,174,152,109
79785,241,244,117,107,107,124,95,109
79786,242,244,117,112,103,130,110,109
79787,243,244,107,107,98,122,107,109
79788,244,244,112,112,107,148,122,109
79789,245,244,103,107,107,142,125,123
79790,246,244,117,112,111,122,116,109
79791,247,244,107,102,107,136,104,119
79792,248,244,112,121,119,168,149,128
79793,249,244,112,121,111,136,113,114
79794,250,244,112,116,111,127,116,119
79795,251,244,107,121,111,122,116,123
79796,252,244,117,121,111,119,113,123
79797,253,244,112,116,107,104,86,100
79798,254,244,112,102,107,145,116,114
79799,255,244,0,112,111,116,101,105
79800,256,244,0,107,103,116,95,105
79801,257,244,0,130,123,130,161,161
79802,258,244,0,121,127,110,122,128
79803,259,244,117,130,131,133,149,151
79804,260,244,107,112,115,95,116,123
79805,261,244,117,116,119,98,104,119
79806,262,244,117,107,107,89,66,86
79807,263,244,112,107,107,87,54,77
79808,264,244,121,116,119,92,69,91
79809,265,244,117,149,144,122,143,161
79810,266,244,117,144,140,133,137,147
79811,267,244,117,121,131,151,194,175
79812,268,244,130,153,127,200,245,212
79813,269,244,139,153,131,215,227,189
79814,270,244,121,135,135,221,221,179
79815,271,244,126,158,127,212,233,203
79816,272,244,107,121,115,189,182,147
79817,273,244,117,112,107,177,155,123
79818,274,244,121,135,140,177,218,198
79819,275,244,112,139,135,157,197,184
79820,276,244,121,130,127,133,167,156
79821,277,244,117,125,123,154,143,133
79822,278,244,126,135,135,206,227,203
79823,279,244,126,167,140,255,255,235
79824,280,244,121,153,135,250,255,221
79825,281,244,126,153,140,238,245,203
79826,282,244,121,149,127,224,230,198
79827,283,244,112,130,127,203,197,170
79828,284,244,117,125,123,183,176,151
79829,285,244,107,112,103,142,122,123
79830,286,244,117,107,107,130,116,114
79831,287,244,107,107,111,136,125,109
79832,288,244,112,112,111,104,89,95
79833,289,244,112,116,119,148,140,137
79834,290,244,117,107,107,113,104,105
79835,291,244,107,112,107,124,104,114
79836,292,244,117,112,107,165,134,128
79837,293,244,117,116,111,160,125,119
79838,294,244,112,116,103,154,131,114
79839,295,244,112,107,98,127,92,100
79840,296,244,117,102,111,122,78,95
79841,297,244,107,107,98,171,125,114
79842,298,244,112,102,111,160,134,128
79843,299,244,130,130,135,87,125,142
79844,300,244,103,112,111,98,75,91
79845,301,244,121,107,111,142,107,95
79846,302,244,112,112,115,160,119,105
79847,303,244,117,116,115,162,125,114
79848,304,244,121,121,115,113,122,128
79849,305,244,117,107,111,101,72,91
79850,306,244,107,112,103,124,101,95
79851,307,244,112,125,119,133,143,137
79852,308,244,107,116,119,133,146,137
79853,309,244,117,116,107,154,146,133
79854,310,244,112,121,111,160,134,123
79855,311,244,117,121,115,171,149,128
79856,312,244,121,116,111,157,134,123
79857,313,244,112,112,103,157,131,119
79858,314,244,117,112,111,127,104,109
79859,315,244,107,102,107,110,89,81
79860,316,244,107,102,103,104,95,100
79861,317,244,112,116,115,136,128,114
79862,318,244,117,121,115,107,125,133
79863,319,244,117,125,115,101,101,119
79864,320,244,121,116,111,154,113,119
79865,321,244,107,112,115,133,128,128
79866,322,244,117,121,115,186,155,133
79867,323,244,0,0,127,215,182,0
79868,324,244,0,0,0,0,152,0
79869,325,244,0,0,0,0,0,0
79870,0,245,121,107,103,165,128,114
79871,1,245,117,102,107,139,107,109
79872,2,245,107,112,107,122,110,105
79873,3,245,107,112,107,139,122,119
79874,4,245,117,112,107,165,137,123
79875,5,245,121,107,107,162,137,123
79876,6,245,117,107,107,168,125,114
79877,7,245,112,116,115,119,113,123
79878,8,245,107,112,107,168,149,133
79879,9,245,112,121,115,154,137,128
79880,10,245,117,112,103,165,140,119
79881,11,245,117,107,107,171,143,133
79882,12,245,107,102,107,139,116,114
79883,13,245,117,107,107,165,146,123
79884,14,245,112,107,103,165,146,133
79885,15,245,117,107,115,160,149,133
79886,16,245,126,125,156,113,197,198
79887,17,245,135,125,144,113,182,198
79888,18,245,117,116,127,157,182,165
79889,19,245,121,121,140,148,203,198
79890,20,245,121,112,140,87,149,170
79891,21,245,126,125,140,116,176,175
79892,22,245,126,116,131,127,164,156
79893,23,245,121,130,140,130,188,193
79894,24,245,117,125,127,122,158,161
79895,25,245,171,186,209,116,179,207
79896,26,245,130,116,115,200,176,147
79897,27,245,112,116,111,157,140,133
79898,28,245,117,116,107,101,98,114
79899,29,245,126,130,123,154,140,133
79900,30,245,117,116,107,136,122,119
79901,31,245,112,112,111,160,140,114
79902,32,245,121,121,115,200,179,137
79903,33,245,126,121,119,192,170,147
79904,34,245,130,125,127,157,179,161
79905,35,245,117,121,111,157,128,128
79906,36,245,144,153,168,139,245,240
79907,37,245,148,149,164,113,242,254
79908,38,245,121,125,123,162,164,133
79909,39,245,158,162,181,127,255,255
79910,40,245,153,153,164,113,236,255
79911,41,245,117,130,127,200,179,137
79912,42,245,117,121,119,183,164,137
79913,43,245,107,116,119,151,143,128
79914,44,245,117,112,111,43,75,100
79915,45,245,121,112,115,31,60,91
79916,46,245,117,107,115,60,48,67
79917,47,245,112,107,103,84,69,77
79918,48,245,112,107,107,92,92,95
79919,49,245,112,112,107,113,110,100
79920,50,245,117,116,119,127,119,114
79921,51,245,117,121,111,142,119,119
79922,52,245,117,116,111,145,116,114
79923,53,245,117,116,115,139,125,119
79924,54,245,126,144,140,142,191,184
79925,55,245,135,149,148,122,164,165
79926,56,245,121,112,111,113,86,86
79927,57,245,107,112,107,78,54,67
79928,58,245,117,121,119,84,69,81
79929,59,245,112,107,115,110,98,105
79930,60,245,107,102,111,145,128,114
79931,61,245,112,112,107,119,95,100
79932,62,245,117,112,111,92,101,95
79933,63,245,117,116,111,124,107,100
79934,64,245,107,102,111,154,134,119
79935,65,245,121,107,107,171,137,123
79936,66,245,117,112,107,160,140,119
79937,67,245,112,112,111,162,128,123
79938,68,245,126,125,123,212,176,137
79939,69,245,117,130,119,215,185,147
79940,70,245,126,130,123,206,173,142
79941,71,245,126,135,123,218,194,156
79942,72,245,98,125,123,218,185,147
79943,73,245,112,107,115,177,161,137
79944,74,245,121,116,115,133,125,119
79945,75,245,117,89,103,31,6,58
79946,76,245,107,75,90,16,13,21
79947,77,245,98,75,94,15,11,26
79948,78,245,107,75,86,15,13,21
79949,79,245,107,70,94,17,14,21
79950,80,245,112,75,94,18,15,21
79951,81,245,112,102,111,60,66,95
79952,82,245,112,107,103,130,122,119
79953,83,245,117,112,103,168,134,119
79954,84,245,117,116,111,162,140,128
79955,85,245,107,121,107,162,143,123
79956,86,245,117,107,111,154,137,114
79957,87,245,121,112,111,151,131,109
79958,88,245,112,121,123,136,134,123
79959,89,245,117,116,115,162,122,114
79960,90,245,117,125,115,186,158,128
79961,91,245,117,135,115,192,179,142
79962,92,245,117,125,119,209,179,142
79963,93,245,117,121,115,203,170,128
79964,94,245,121,125,123,189,164,133
79965,95,245,117,125,119,209,191,147
79966,96,245,126,125,119,200,164,128
79967,97,245,121,125,115,186,155,137
79968,98,245,117,107,103,130,113,105
79969,99,245,121,121,111,136,119,114
79970,100,245,117,112,111,124,122,119
79971,101,245,117,107,111,63,66,86
79972,102,245,117,107,107,72,69,91
79973,103,245,121,107,111,66,60,77
79974,104,245,117,107,111,66,69,95
79975,105,245,126,107,119,87,122,114
79976,106,245,130,107,115,92,110,109
79977,107,245,121,116,119,69,81,95
79978,108,245,121,112,115,63,60,81
79979,109,245,121,102,111,66,57,86
79980,110,245,107,112,98,60,57,81
79981,111,245,126,112,107,87,95,105
79982,112,245,112,107,103,127,98,105
79983,113,245,121,112,107,171,134,119
79984,114,245,117,116,107,180,149,133
79985,115,245,121,121,115,212,179,142
79986,116,245,117,125,115,227,179,142
79987,117,245,121,130,127,174,161,137
79988,118,245,126,135,140,151,191,175
79989,119,245,126,112,107,136,92,100
79990,120,245,117,116,111,171,131,123
79991,121,245,117,121,111,203,167,128
79992,122,245,121,121,115,162,128,119
79993,123,245,112,121,111,148,110,109
79994,124,245,121,107,111,180,158,128
79995,125,245,126,116,119,142,119,119
79996,126,245,117,112,103,160,128,109
79997,127,245,117,107,103,157,137,119
79998,128,245,112,107,107,130,104,100
79999,129,245,112,116,107,133,125,105
80000,130,245,117,112,111,110,69,81
80001,131,245,112,112,111,160,125,123
80002,132,245,112,112,111,183,155,137
80003,133,245,121,112,119,160,137,119
80004,134,245,117,116,111,124,107,100
80005,135,245,112,107,107,130,98,105
80006,136,245,117,112,107,177,143,128
80007,137,245,126,116,111,192,158,137
80008,138,245,117,112,98,180,146,123
80009,139,245,112,116,111,157,146,142
80010,140,245,117,130,123,130,110,119
80011,141,245,117,107,107,87,69,81
80012,142,245,121,116,115,130,122,128
80013,143,245,121,116,119,119,107,109
80014,144,245,117,112,115,57,60,86
80015,145,245,121,116,115,104,83,95
80016,146,245,112,112,119,148,128,109
80017,147,245,117,112,111,160,128,128
80018,148,245,130,125,123,160,149,133
80019,149,245,121,125,115,174,155,133
80020,150,245,121,130,123,183,158,137
80021,151,245,212,218,222,197,242,240
80022,152,245,255,255,255,255,255,255
80023,153,245,255,255,255,255,255,255
80024,154,245,255,255,255,255,255,255
80025,155,245,255,255,255,255,255,255
80026,156,245,255,255,255,244,255,255
80027,157,245,255,255,255,227,255,255
80028,158,245,255,255,246,206,239,235
80029,159,245,226,222,214,192,209,203
80030,160,245,144,139,123,157,149,137
80031,161,245,117,130,123,171,173,147
80032,162,245,121,112,119,148,131,119
80033,163,245,117,135,123,165,161,147
80034,164,245,121,135,123,151,143,137
80035,165,245,121,139,123,151,155,142
80036,166,245,121,130,123,148,161,151
80037,167,245,112,112,111,145,122,114
80038,168,245,121,107,111,165,134,119
80039,169,245,121,116,111,171,134,109
80040,170,245,117,107,115,160,125,114
80041,171,245,126,116,115,154,131,128
80042,172,245,121,121,115,160,149,133
80043,173,245,112,116,115,145,140,123
80044,174,245,112,116,111,148,140,133
80045,175,245,112,121,119,136,131,123
80046,176,245,112,135,111,168,149,133
80047,177,245,117,130,107,148,131,119
80048,178,245,112,116,111,133,110,109
80049,179,245,121,102,103,98,101,95
80050,180,245,121,98,107,89,92,86
80051,181,245,112,112,115,101,101,100
80052,182,245,112,107,111,107,98,105
80053,183,245,117,116,131,124,140,128
80054,184,245,126,107,119,142,152,133
80055,185,245,112,121,119,148,143,119
80056,186,245,112,112,107,133,140,128
80057,187,245,121,112,115,139,143,123
80058,188,245,130,135,135,124,149,151
80059,189,245,121,116,119,95,89,100
80060,190,245,121,112,111,81,75,95
80061,191,245,117,116,115,87,95,109
80062,192,245,117,112,103,136,125,128
80063,193,245,121,107,115,139,134,109
80064,194,245,117,107,94,174,164,147
80065,195,245,112,116,115,154,143,128
80066,196,245,121,121,115,177,143,119
80067,197,245,126,121,119,165,170,142
80068,198,245,126,130,123,157,176,156
80069,199,245,121,112,107,113,95,100
80070,200,245,117,107,111,107,104,105
80071,201,245,121,116,119,75,75,91
80072,202,245,121,107,119,40,86,105
80073,203,245,112,107,107,43,57,72
80074,204,245,126,98,107,81,86,86
80075,205,245,121,116,115,81,125,137
80076,206,245,158,149,172,78,143,184
80077,207,245,121,107,111,116,95,100
80078,208,245,117,102,107,104,101,109
80079,209,245,121,112,98,110,92,100
80080,210,245,121,98,94,57,51,72
80081,211,245,112,102,111,110,89,95
80082,212,245,121,102,98,142,116,109
80083,213,245,135,162,160,130,191,179
80084,214,245,126,125,131,104,158,165
80085,215,245,117,107,115,162,128,114
80086,216,245,112,116,111,151,137,123
80087,217,245,117,107,115,133,113,114
80088,218,245,112,102,115,127,116,109
80089,219,245,126,125,115,133,149,142
80090,220,245,112,116,107,148,125,114
80091,221,245,117,116,107,145,122,119
80092,222,245,112,107,103,151,131,119
80093,223,245,112,102,111,157,134,123
80094,224,245,112,112,111,130,92,95
80095,225,245,117,130,123,81,78,95
80096,226,245,130,130,127,89,113,119
80097,227,245,117,112,115,136,125,114
80098,228,245,117,121,111,142,134,128
80099,229,245,117,112,119,174,167,147
80100,230,245,121,116,111,171,149,123
80101,231,245,112,112,107,189,161,137
80102,232,245,112,116,111,186,152,137
80103,233,245,117,116,111,197,161,142
80104,234,245,117,121,123,197,170,147
80105,235,245,121,121,127,206,182,151
80106,236,245,117,130,123,195,173,142
80107,237,245,117,135,127,171,173,147
80108,238,245,107,116,111,154,125,133
80109,239,245,112,107,111,157,137,128
80110,240,245,121,116,115,160,128,114
80111,241,245,121,107,107,107,86,91
80112,242,245,107,107,98,119,110,109
80113,243,245,107,112,107,133,122,119
80114,244,245,107,107,107,124,92,100
80115,245,245,112,112,111,124,113,109
80116,246,245,107,116,115,133,122,128
80117,247,245,117,125,123,168,155,137
80118,248,245,121,116,119,136,128,128
80119,249,245,112,130,127,136,122,123
