,X,Y,B1,B2,B3,B4,B5,B6
92951,41,285,163,154,164,142,191,188
92952,42,285,139,128,143,143,149,158
92953,43,285,212,207,214,207,185,195
92954,44,285,159,151,164,159,125,143
92955,45,285,47,51,49,60,100,84
92956,46,285,79,87,92,94,100,99
92957,47,285,10,23,17,43,9,3
92958,48,285,15,26,14,37,21,3
92959,49,285,16,26,17,35,21,10
92960,50,285,46,53,50,60,94,92
92961,51,285,51,56,53,58,100,107
92962,52,285,59,65,64,70,131,114
92963,53,285,93,95,102,99,143,136
92964,54,285,121,123,135,126,185,158
92965,55,285,167,158,179,154,228,210
92966,56,285,166,158,175,155,240,210
92967,57,285,163,155,173,158,234,210
92968,58,285,173,168,185,163,240,225
92969,59,285,206,195,210,181,210,195
92970,60,285,159,156,173,148,228,210
92971,61,285,146,141,151,127,191,180
92972,62,285,125,124,136,116,185,180
92973,63,285,151,142,155,130,185,180
92974,64,285,145,139,151,132,216,188
92975,65,285,140,134,146,132,210,195
92976,66,285,154,141,153,139,179,158
92977,67,285,158,156,167,145,173,180
92978,68,285,137,130,139,118,203,188
92979,69,285,125,121,130,111,185,173
92980,70,285,131,128,141,118,203,203
92981,71,285,132,127,136,116,197,188
92982,72,285,131,127,138,118,197,180
92983,73,285,133,129,139,116,210,180
92984,74,285,141,133,145,125,197,195
92985,75,285,141,137,149,127,210,188
92986,76,285,137,135,146,126,197,203
92987,77,285,149,147,161,139,210,188
92988,78,285,155,150,163,137,216,195
92989,79,285,146,141,156,133,216,195
92990,80,285,139,136,147,126,203,188
92991,81,285,155,149,164,140,216,210
92992,82,285,148,144,162,137,216,217
92993,83,285,144,142,156,132,222,217
92994,84,285,146,142,156,133,210,195
92995,85,285,146,141,158,133,197,195
92996,86,285,131,126,137,123,179,180
92997,87,285,55,61,62,72,125,107
92998,88,285,99,100,108,108,161,158
92999,89,285,129,125,136,121,191,173
93000,90,285,119,116,122,108,185,173
93001,91,285,156,154,172,143,191,210
93002,92,285,207,186,202,175,210,195
93003,93,285,145,139,151,130,210,210
93004,94,285,139,138,151,131,203,195
93005,95,285,158,154,167,139,210,203
93006,96,285,162,155,170,145,203,203
93007,97,285,136,132,146,123,197,188
93008,98,285,139,135,146,122,197,180
93009,99,285,139,138,150,125,203,210
93010,100,285,137,132,144,123,197,180
93011,101,285,141,136,144,123,185,180
93012,102,285,99,102,107,99,161,151
93013,103,285,113,106,108,101,143,151
93014,104,285,73,74,77,68,82,92
93015,105,285,28,35,27,40,64,62
93016,106,285,41,50,47,55,100,84
93017,107,285,141,140,161,143,137,143
93018,108,285,122,111,122,125,112,107
93019,109,285,20,31,22,54,46,33
93020,110,285,36,46,39,80,40,33
93021,111,285,46,52,46,80,82,62
93022,112,285,66,76,72,77,118,107
93023,113,285,58,61,57,67,125,114
93024,114,285,84,86,91,93,149,143
93025,115,285,82,86,90,99,112,114
93026,116,285,60,72,71,93,94,84
93027,117,285,76,81,83,86,125,114
93028,118,285,77,79,81,86,137,129
93029,119,285,56,60,55,67,125,114
93030,120,285,47,53,49,61,100,84
93031,121,285,47,54,49,58,118,114
93032,122,285,93,92,91,98,137,129
93033,123,285,59,70,72,90,76,77
93034,124,285,21,32,25,46,33,18
93035,125,285,24,35,26,47,82,77
93036,126,285,17,29,20,55,52,33
93037,127,285,133,118,116,132,100,99
93038,128,285,193,191,187,179,161,166
93039,129,285,212,227,214,229,191,195
93040,130,285,30,38,36,59,46,47
93041,131,285,70,76,73,77,76,62
93042,132,285,94,91,90,84,106,107
93043,133,285,32,43,41,51,27,3
93044,134,285,34,43,39,55,70,62
93045,135,285,44,53,48,66,64,77
93046,136,285,21,32,23,61,27,18
93047,137,285,32,44,38,59,64,62
93048,138,285,59,67,71,78,82,70
93049,139,285,28,36,30,58,58,55
93050,140,285,28,39,30,76,27,33
93051,141,285,61,74,74,106,64,47
93052,142,285,212,211,214,218,203,203
93053,143,285,82,84,87,90,118,99
93054,144,285,71,72,72,87,94,92
93055,145,285,23,33,23,58,46,18
93056,146,285,26,37,26,61,70,62
93057,147,285,30,42,34,60,76,55
93058,148,285,94,93,96,93,137,129
93059,149,285,136,126,133,127,161,158
93060,150,285,139,138,146,133,167,158
93061,151,285,105,102,107,100,137,121
93062,152,285,110,106,112,106,143,136
93063,153,285,103,102,112,101,143,129
93064,154,285,117,112,114,106,143,114
93065,155,285,50,57,53,71,70,62
93066,156,285,83,81,77,88,112,99
93067,157,285,63,69,68,76,125,99
93068,158,285,118,116,124,109,161,151
93069,159,285,140,137,147,125,185,173
93070,160,285,151,142,154,130,173,195
93071,161,285,212,227,214,241,240,225
93072,162,285,212,209,213,189,191,173
93073,163,285,152,144,156,134,185,180
93074,164,285,162,154,166,141,210,203
93075,165,285,140,136,148,127,197,180
93076,166,285,150,144,161,137,185,195
93077,167,285,155,149,161,139,203,180
93078,168,285,131,140,150,133,197,195
93079,169,285,108,108,121,107,197,173
93080,170,285,145,141,152,132,222,210
93081,171,285,133,126,137,119,191,180
93082,172,285,117,114,125,109,185,173
93083,173,285,97,98,104,95,173,151
93084,174,285,95,92,100,92,167,158
93085,175,285,133,127,139,121,185,166
93086,176,285,129,125,136,129,173,158
93087,177,285,207,193,212,182,210,210
93088,178,285,185,179,197,165,179,188
93089,179,285,146,141,149,134,179,151
93090,180,285,212,227,214,219,222,203
93091,181,285,212,199,214,193,216,210
93092,182,285,212,197,208,185,216,203
93093,183,285,71,79,85,90,100,107
93094,184,285,91,97,100,109,131,114
93095,185,285,115,112,115,111,155,136
93096,186,285,90,88,89,91,149,129
93097,187,285,75,77,80,88,125,114
93098,188,285,90,87,88,99,137,121
93099,189,285,159,151,163,146,173,166
93100,190,285,121,122,131,125,149,129
93101,191,285,80,86,91,94,125,99
93102,192,285,93,90,98,100,131,121
93103,193,285,109,109,117,110,161,151
93104,194,285,142,137,149,138,173,166
93105,195,285,171,168,179,163,173,173
93106,196,285,95,96,98,96,161,158
93107,197,285,93,89,88,92,137,129
93108,198,285,167,152,160,149,167,173
93109,199,285,30,39,26,47,46,47
93110,200,285,145,122,122,117,100,107
93111,201,285,212,183,193,162,167,173
93112,202,285,33,35,22,31,9,18
93113,203,285,9,18,7,30,21,15
93114,204,285,19,29,17,42,9,10
93115,205,285,99,98,91,95,70,55
93116,206,285,71,80,71,72,118,107
93117,207,285,71,77,76,100,46,47
93118,208,285,212,227,214,234,191,203
93119,209,285,42,47,42,85,21,10
93120,210,285,30,39,27,69,27,18
93121,211,285,93,94,97,87,137,129
93122,212,285,76,80,89,82,106,99
93123,213,285,191,192,198,178,173,173
93124,214,285,138,134,147,130,179,173
93125,215,285,115,114,125,115,161,166
93126,216,285,104,100,108,99,161,151
93127,217,285,91,90,92,86,131,121
93128,218,285,121,117,129,126,149,143
93129,219,285,161,144,150,141,137,121
93130,220,285,118,111,118,116,112,107
93131,221,285,176,161,170,162,143,143
93132,222,285,187,173,171,163,173,166
93133,223,285,212,227,214,241,210,210
93134,224,285,204,193,206,166,167,173
93135,225,285,152,142,148,122,161,166
93136,226,285,178,165,181,150,191,180
93137,227,285,175,169,186,153,203,188
93138,228,285,212,215,214,201,222,203
93139,229,285,212,227,214,228,234,232
93140,230,285,212,215,214,203,222,217
93141,231,285,212,219,214,211,228,225
93142,232,285,212,211,214,218,255,254
93143,233,285,212,227,214,241,255,255
93144,234,285,156,156,172,165,185,180
93145,235,285,151,142,166,147,179,173
93146,236,285,212,216,214,207,210,217
93147,237,285,169,157,169,145,179,180
93148,238,285,197,177,183,153,179,173
93149,239,285,170,166,183,164,179,166
93150,240,285,0,98,110,116,137,114
93151,241,285,0,147,154,142,149,158
93152,242,285,0,139,147,127,143,129
93153,243,285,0,161,185,165,173,180
93154,244,285,212,227,214,215,185,188
93155,245,285,201,185,202,178,173,180
93156,246,285,204,195,202,189,179,188
93157,247,285,134,127,131,129,161,143
93158,248,285,183,171,183,159,173,166
93159,249,285,212,227,214,223,197,195
93160,250,285,212,227,214,221,191,188
93161,251,285,212,185,188,182,155,158
93162,252,285,212,198,194,187,161,166
93163,253,285,212,227,214,218,185,180
93164,254,285,212,227,214,241,197,203
93165,255,285,212,227,214,230,173,188
93166,256,285,212,202,214,201,173,180
93167,257,285,185,171,183,179,131,136
93168,258,285,186,170,179,187,118,114
93169,259,285,191,172,182,191,106,114
93170,260,285,120,117,121,118,100,107
93171,261,285,103,99,102,94,100,114
93172,262,285,36,42,36,46,40,33
93173,263,285,27,34,27,42,9,18
93174,264,285,34,42,36,51,52,47
93175,265,285,57,61,55,68,88,92
93176,266,285,32,35,26,53,52,47
93177,267,285,171,146,143,150,100,121
93178,268,285,174,166,177,175,137,129
93179,269,285,212,202,214,206,179,180
93180,270,285,185,176,195,178,203,195
93181,271,285,149,142,156,142,216,188
93182,272,285,151,142,153,139,210,195
93183,273,285,153,144,156,142,222,203
93184,274,285,159,150,162,147,222,203
93185,275,285,165,155,167,149,228,203
93186,276,285,144,140,157,151,234,188
93187,277,285,177,165,185,163,210,210
93188,278,285,164,156,171,155,216,188
93189,279,285,134,130,142,126,210,210
93190,280,285,137,132,143,127,216,180
93191,281,285,138,133,145,127,203,203
93192,282,285,134,128,144,126,216,188
93193,283,285,131,126,136,122,203,180
93194,284,285,130,126,140,125,210,166
93195,285,285,165,158,172,153,197,180
93196,286,285,212,222,214,205,203,210
93197,287,285,166,152,168,142,191,180
93198,288,285,164,157,167,142,216,210
93199,289,285,152,145,157,139,191,180
93200,290,285,113,114,116,115,149,151
93201,291,285,175,161,173,150,216,203
93202,292,285,127,124,134,119,179,173
93203,293,285,129,126,131,123,185,173
93204,294,285,95,91,91,93,143,143
93205,295,285,29,37,30,48,106,84
93206,296,285,78,86,88,88,118,99
93207,297,285,83,81,79,80,112,121
93208,298,285,80,81,87,90,118,121
93209,299,285,212,227,214,234,228,240
93210,300,285,195,178,190,165,179,180
93211,301,285,103,100,109,109,118,107
93212,302,285,153,145,159,142,191,188
93213,303,285,130,121,129,114,179,173
93214,304,285,120,113,116,110,191,173
93215,305,285,140,154,164,142,210,210
93216,306,285,38,50,53,66,118,107
93217,307,285,26,34,31,50,52,55
93218,308,285,33,45,41,62,82,0
93219,309,285,0,0,0,0,106,0
93220,310,285,0,0,0,0,173,0
93221,311,285,0,0,0,0,112,0
93222,312,285,0,0,0,0,88,0
93223,313,285,0,0,0,0,94,70
93224,314,285,212,225,214,241,234,240
93225,315,285,212,227,214,241,255,255
93226,316,285,188,196,200,181,155,173
93227,317,285,110,116,127,119,143,136
93228,318,285,90,93,97,101,118,99
93229,319,285,57,62,72,83,82,47
93230,320,285,212,227,214,241,167,210
93231,321,285,112,106,112,130,46,47
93232,322,285,164,154,150,166,94,84
93233,323,285,164,159,170,146,161,166
93234,324,285,96,95,101,93,125,129
93235,325,285,61,65,67,77,94,84
93236,0,286,212,211,211,223,216,225
93237,1,286,212,227,214,241,246,255
93238,2,286,212,227,214,241,246,254
93239,3,286,166,153,170,148,222,232
93240,4,286,134,129,136,122,173,166
93241,5,286,125,125,141,127,179,173
93242,6,286,140,134,148,127,210,210
93243,7,286,156,148,160,135,228,240
93244,8,286,134,128,137,118,203,203
93245,9,286,133,125,136,118,210,203
93246,10,286,128,126,141,125,210,188
93247,11,286,197,191,195,193,222,210
93248,12,286,155,142,149,141,191,180
93249,13,286,212,227,214,241,255,254
93250,14,286,212,227,214,241,255,255
93251,15,286,212,227,214,241,255,255
93252,16,286,174,162,180,155,246,240
93253,17,286,170,164,179,156,246,247
93254,18,286,205,197,212,190,255,240
93255,19,286,212,225,214,206,240,247
93256,20,286,212,195,212,187,246,254
93257,21,286,212,227,214,241,255,255
93258,22,286,212,210,214,207,222,203
93259,23,286,199,189,213,180,228,210
93260,24,286,182,177,196,172,222,225
93261,25,286,150,143,155,137,210,195
93262,26,286,161,147,161,139,203,195
93263,27,286,100,101,96,88,131,129
93264,28,286,99,100,103,90,143,143
93265,29,286,121,122,129,112,185,173
93266,30,286,118,115,121,110,179,151
93267,31,286,79,83,86,77,137,136
93268,32,286,110,106,114,95,167,151
93269,33,286,103,100,107,91,167,151
93270,34,286,116,112,121,104,173,158
93271,35,286,117,110,123,106,179,166
93272,36,286,90,91,100,88,149,129
93273,37,286,116,112,119,103,173,173
93274,38,286,127,125,138,122,173,188
93275,39,286,148,140,151,132,197,203
93276,40,286,198,186,206,181,203,195
93277,41,286,150,146,162,139,203,188
93278,42,286,133,132,150,139,179,151
93279,43,286,148,145,159,146,155,143
93280,44,286,124,120,127,118,155,143
93281,45,286,79,79,78,78,125,114
93282,46,286,57,68,64,64,88,92
93283,47,286,57,63,59,71,58,47
93284,48,286,21,27,17,39,27,25
93285,49,286,41,48,43,54,94,77
93286,50,286,79,82,87,87,118,99
93287,51,286,71,73,71,74,112,107
93288,52,286,34,43,37,54,100,99
93289,53,286,66,70,70,76,131,114
93290,54,286,141,135,148,132,173,180
93291,55,286,148,146,157,139,216,188
93292,56,286,150,145,163,142,222,210
93293,57,286,154,152,167,143,240,217
93294,58,286,152,154,169,141,203,188
93295,59,286,136,132,146,123,197,195
93296,60,286,103,103,109,102,149,151
93297,61,286,126,119,127,111,173,166
93298,62,286,148,136,144,124,179,173
93299,63,286,167,157,173,146,179,188
93300,64,286,185,172,189,159,210,217
93301,65,286,154,152,164,147,216,195
93302,66,286,144,142,153,130,191,195
93303,67,286,138,131,143,122,179,210
93304,68,286,156,151,161,137,185,173
93305,69,286,116,114,122,107,179,188
93306,70,286,134,130,139,125,191,180
93307,71,286,120,116,128,108,179,173
93308,72,286,131,126,137,116,191,188
93309,73,286,150,143,155,134,203,188
93310,74,286,130,129,137,119,216,195
93311,75,286,130,126,137,118,203,195
93312,76,286,153,147,164,140,222,195
93313,77,286,158,153,171,147,216,210
93314,78,286,157,153,165,143,228,217
93315,79,286,157,152,167,140,228,217
93316,80,286,159,152,168,139,228,210
93317,81,286,143,137,153,131,210,188
93318,82,286,159,153,168,143,197,195
93319,83,286,151,144,160,138,222,210
93320,84,286,150,142,155,132,210,203
93321,85,286,152,145,163,135,210,203
93322,86,286,73,80,83,84,118,114
93323,87,286,71,74,70,78,149,121
93324,88,286,90,92,90,99,118,121
93325,89,286,51,58,53,67,106,107
93326,90,286,46,53,49,63,100,92
93327,91,286,76,81,83,87,137,121
93328,92,286,99,97,106,92,167,173
93329,93,286,128,126,130,115,191,166
93330,94,286,113,110,119,106,167,173
93331,95,286,134,128,138,116,173,188
93332,96,286,102,103,110,103,161,158
93333,97,286,103,107,118,103,143,158
93334,98,286,130,127,138,118,179,166
93335,99,286,125,125,135,115,173,173
93336,100,286,124,121,130,111,167,166
93337,101,286,117,113,119,107,161,173
93338,102,286,129,129,144,126,173,166
93339,103,286,82,88,94,93,125,114
93340,104,286,48,53,50,60,82,84
93341,105,286,22,34,29,44,82,70
93342,106,286,36,41,34,52,106,92
93343,107,286,54,58,55,62,106,92
93344,108,286,75,79,73,72,94,84
93345,109,286,68,75,72,86,106,84
93346,110,286,33,45,35,71,40,25
93347,111,286,56,65,59,99,46,55
93348,112,286,71,79,81,114,88,92
93349,113,286,41,51,46,74,100,77
93350,114,286,60,65,64,70,131,121
93351,115,286,59,65,63,82,106,107
93352,116,286,66,70,66,87,94,84
93353,117,286,57,63,60,75,94,99
93354,118,286,67,67,64,77,112,99
93355,119,286,66,69,66,77,118,107
93356,120,286,33,43,37,59,46,47
93357,121,286,24,34,27,47,64,47
93358,122,286,61,66,63,72,112,99
93359,123,286,142,133,143,134,125,129
93360,124,286,19,30,24,51,46,40
93361,125,286,15,28,18,43,27,33
93362,126,286,29,40,25,51,33,40
93363,127,286,212,227,201,217,191,195
93364,128,286,212,227,214,203,179,203
93365,129,286,15,24,10,34,21,3
93366,130,286,30,35,26,38,40,18
93367,131,286,31,38,32,55,46,47
93368,132,286,31,38,28,54,76,47
93369,133,286,19,31,20,46,33,33
93370,134,286,68,73,70,79,88,84
93371,135,286,113,112,112,106,137,136
93372,136,286,27,39,33,68,21,25
93373,137,286,18,29,20,67,15,3
93374,138,286,50,52,53,69,82,77
93375,139,286,137,128,138,141,137,129
93376,140,286,191,170,166,157,149,136
93377,141,286,124,111,104,108,94,92
93378,142,286,26,38,26,62,40,25
93379,143,286,66,68,63,86,88,84
93380,144,286,19,28,19,51,33,18
93381,145,286,39,47,39,66,70,62
93382,146,286,29,40,32,60,58,47
93383,147,286,67,77,75,86,106,107
93384,148,286,67,74,73,90,112,99
93385,149,286,85,83,88,84,118,114
93386,150,286,126,122,129,117,125,107
93387,151,286,69,73,74,70,106,84
93388,152,286,102,106,113,103,149,143
93389,153,286,89,95,109,102,118,99
93390,154,286,212,192,206,183,179,188
93391,155,286,53,56,54,69,76,84
93392,156,286,47,54,49,62,94,84
93393,157,286,50,56,50,61,94,107
93394,158,286,80,85,87,87,143,129
93395,159,286,112,111,120,109,173,151
93396,160,286,143,134,145,122,185,188
93397,161,286,195,181,190,165,210,203
93398,162,286,212,227,214,241,216,217
93399,163,286,159,153,167,140,197,180
93400,164,286,150,146,164,140,203,217
93401,165,286,94,99,106,102,149,136
93402,166,286,133,134,144,127,179,203
93403,167,286,145,140,152,131,197,195
93404,168,286,106,104,111,101,179,166
93405,169,286,130,126,136,123,203,188
93406,170,286,155,148,161,135,210,203
93407,171,286,144,138,144,126,210,203
93408,172,286,87,94,96,84,155,151
93409,173,286,67,71,77,72,149,136
93410,174,286,90,90,95,93,155,151
93411,175,286,113,108,114,104,149,143
93412,176,286,107,106,111,108,131,121
93413,177,286,152,145,150,148,149,143
93414,178,286,137,131,134,138,112,129
93415,179,286,171,161,163,161,137,121
93416,180,286,174,167,186,170,173,166
93417,181,286,179,166,183,166,179,173
93418,182,286,144,139,154,137,161,158
93419,183,286,136,130,138,132,173,166
93420,184,286,118,120,125,121,179,158
93421,185,286,91,95,100,98,155,151
93422,186,286,91,91,96,99,143,136
93423,187,286,105,101,109,106,155,129
93424,188,286,105,102,108,114,149,121
93425,189,286,107,109,115,109,143,129
93426,190,286,153,145,158,149,161,158
93427,191,286,122,121,130,126,161,143
93428,192,286,96,101,107,106,137,129
93429,193,286,117,119,126,117,167,158
93430,194,286,150,140,149,141,155,158
93431,195,286,139,140,153,138,167,151
93432,196,286,131,127,136,122,179,166
93433,197,286,93,93,99,93,137,136
93434,198,286,118,112,117,110,143,136
93435,199,286,46,53,46,64,46,47
93436,200,286,88,89,99,93,94,70
93437,201,286,183,173,181,154,143,143
93438,202,286,12,24,14,22,21,18
93439,203,286,10,20,8,26,21,15
93440,204,286,14,25,11,35,3,15
93441,205,286,29,39,29,64,21,18
93442,206,286,39,46,44,70,64,62
93443,207,286,137,136,142,153,106,92
93444,208,286,110,105,116,133,94,84
93445,209,286,32,43,39,70,27,33
93446,210,286,35,40,37,64,46,40
93447,211,286,80,84,85,79,137,136
93448,212,286,71,74,72,78,125,107
93449,213,286,155,140,154,134,167,151
93450,214,286,183,159,175,147,173,188
93451,215,286,167,153,168,146,179,158
93452,216,286,127,121,134,114,161,166
93453,217,286,126,119,130,111,149,158
93454,218,286,113,107,112,112,118,107
93455,219,286,105,106,98,79,112,99
93456,220,286,100,99,102,88,155,136
93457,221,286,112,114,126,119,131,129
93458,222,286,164,158,168,142,155,136
93459,223,286,186,169,187,151,161,188
93460,224,286,177,161,180,153,203,195
93461,225,286,164,156,169,142,185,188
93462,226,286,201,190,212,183,210,195
93463,227,286,195,185,204,178,203,203
93464,228,286,212,208,214,202,240,210
