,X,Y,B1,B2,B3,B4,B5,B6
86866,150,266,113,113,111,175,156,130
86867,151,266,143,168,158,193,240,206
86868,152,266,113,120,124,134,160,155
86869,153,266,105,106,104,199,160,130
86870,154,266,105,99,104,195,160,130
86871,155,266,105,106,104,212,174,142
86872,156,266,105,99,104,149,137,123
86873,157,266,105,92,104,134,109,104
86874,158,266,105,106,111,188,160,136
86875,159,266,113,120,124,206,184,142
86876,160,266,105,113,117,182,174,142
86877,161,266,105,99,104,141,123,111
86878,162,266,105,92,104,121,114,111
86879,163,266,105,120,117,147,151,136
86880,164,266,105,113,111,173,151,130
86881,165,266,105,120,117,186,170,136
86882,166,266,113,120,124,184,184,149
86883,167,266,105,113,104,175,137,117
86884,168,266,98,106,97,82,34,54
86885,169,266,98,92,97,97,76,85
86886,170,266,105,85,97,154,128,111
86887,171,266,105,99,104,152,123,111
86888,172,266,105,106,104,165,132,117
86889,173,266,105,113,111,178,151,123
86890,174,266,105,127,117,204,160,130
86891,175,266,113,127,117,186,165,130
86892,176,266,105,120,111,232,179,136
86893,177,266,113,134,117,245,188,136
86894,178,266,113,134,124,210,207,168
86895,179,266,105,120,111,210,198,155
86896,180,266,105,113,111,219,179,142
86897,181,266,105,113,111,230,184,142
86898,182,266,105,113,104,171,146,123
86899,183,266,105,106,104,212,160,130
86900,184,266,105,106,104,228,188,142
86901,185,266,105,113,111,204,179,142
86902,186,266,113,127,111,215,202,161
86903,187,266,105,113,111,219,188,149
86904,188,266,113,113,104,234,174,130
86905,189,266,113,120,104,208,174,136
86906,190,266,113,127,111,215,184,155
86907,191,266,113,120,111,182,184,149
86908,192,266,113,113,111,210,184,149
86909,193,266,113,127,117,195,193,155
86910,194,266,105,113,104,184,170,142
86911,195,266,105,99,104,165,142,117
86912,196,266,128,134,131,145,165,149
86913,197,266,105,99,104,106,76,85
86914,198,266,120,113,117,95,128,130
86915,199,266,120,106,124,34,67,104
86916,200,266,105,85,97,117,90,92
86917,201,266,105,85,97,63,39,60
86918,202,266,105,85,97,52,39,60
86919,203,266,113,99,104,113,109,104
86920,204,266,113,113,104,184,156,123
86921,205,266,113,113,111,180,156,130
86922,206,266,113,113,111,178,146,117
86923,207,266,113,113,104,191,151,123
86924,208,266,113,106,104,171,142,117
86925,209,266,113,106,104,169,132,111
86926,210,266,113,113,111,182,142,117
86927,211,266,113,113,104,208,160,130
86928,212,266,113,113,104,182,151,123
86929,213,266,113,106,104,169,132,117
86930,214,266,105,92,104,113,90,98
86931,215,266,98,85,91,69,71,79
86932,216,266,98,65,84,13,20,54
86933,217,266,105,85,97,134,114,104
86934,218,266,105,113,111,139,118,104
86935,219,266,105,106,104,147,123,111
86936,220,266,105,99,104,145,132,111
86937,221,266,113,127,117,195,160,136
86938,222,266,105,113,111,167,146,123
86939,223,266,105,99,104,117,114,111
86940,224,266,120,134,138,123,109,117
86941,225,266,128,161,164,141,114,123
86942,226,266,105,99,104,141,114,111
86943,227,266,105,92,97,121,95,98
86944,228,266,105,106,104,91,104,104
86945,229,266,105,106,104,97,95,98
86946,230,266,105,106,104,182,151,117
86947,231,266,105,113,111,191,146,117
86948,232,266,105,113,104,193,156,123
86949,233,266,105,113,111,193,156,123
86950,234,266,105,99,97,119,95,92
86951,235,266,105,120,111,160,137,117
86952,236,266,105,106,104,156,132,111
86953,237,266,128,140,158,91,114,142
86954,238,266,105,113,111,149,128,117
86955,239,266,105,106,104,136,123,111
86956,240,266,105,134,117,149,142,123
86957,241,266,105,113,111,149,118,104
86958,242,266,105,113,104,115,118,111
86959,243,266,105,120,111,132,123,117
86960,244,266,105,106,104,121,114,104
86961,245,266,105,106,104,134,123,111
86962,246,266,105,99,104,134,123,111
86963,247,266,113,120,111,128,142,136
86964,248,266,113,134,138,86,142,149
86965,249,266,105,113,117,115,123,130
86966,250,266,98,106,104,102,100,104
86967,251,266,105,106,104,132,118,111
86968,252,266,98,92,97,123,104,104
86969,253,266,98,99,97,128,104,98
86970,254,266,105,99,104,104,95,98
86971,255,266,98,92,97,126,104,98
86972,256,266,98,92,97,117,100,98
86973,257,266,98,99,104,113,100,104
86974,258,266,98,99,104,76,81,98
86975,259,266,98,99,104,69,76,98
86976,260,266,105,127,124,130,170,168
86977,261,266,105,113,117,95,118,130
86978,262,266,105,106,111,76,123,136
86979,263,266,113,140,138,136,202,199
86980,264,266,105,120,124,102,132,142
86981,265,266,113,127,131,86,137,149
86982,266,266,105,99,111,69,81,104
86983,267,266,105,127,131,106,128,136
86984,268,266,113,120,124,106,142,149
86985,269,266,105,113,117,139,142,136
86986,270,266,105,113,111,171,156,130
86987,271,266,105,120,117,186,165,142
86988,272,266,105,113,111,212,184,142
86989,273,266,113,120,117,254,198,155
86990,274,266,128,161,144,255,255,218
86991,275,266,113,147,131,175,193,174
86992,276,266,113,140,131,182,193,168
86993,277,266,113,120,111,247,198,149
86994,278,266,113,120,111,247,198,155
86995,279,266,113,120,111,255,216,161
86996,280,266,113,127,111,247,212,161
86997,281,266,113,127,111,210,184,149
86998,282,266,105,113,111,251,193,149
86999,283,266,113,134,117,238,207,161
87000,284,266,113,127,111,199,184,149
87001,285,266,105,106,104,136,118,111
87002,286,266,105,85,104,52,53,79
87003,287,266,105,92,97,113,90,92
87004,288,266,105,92,97,73,62,79
87005,289,266,105,92,97,84,48,66
87006,290,266,105,99,104,117,104,104
87007,291,266,113,113,117,152,170,142
87008,292,266,113,120,131,149,174,155
87009,293,266,120,120,131,108,170,155
87010,294,266,113,140,124,158,146,130
87011,295,266,98,99,97,80,81,92
87012,296,266,105,120,111,130,114,111
87013,297,266,105,120,117,108,123,117
87014,298,266,105,99,104,143,123,111
87015,299,266,105,106,104,173,142,117
87016,300,266,105,99,104,173,142,117
87017,301,266,105,106,104,193,146,123
87018,302,266,105,127,111,165,142,123
87019,303,266,105,134,117,115,132,130
87020,304,266,105,140,124,139,142,130
87021,305,266,105,106,104,91,95,104
87022,306,266,105,106,104,147,146,130
87023,307,266,113,120,124,169,179,155
87024,308,266,105,113,111,186,179,149
87025,309,266,113,140,117,255,226,168
87026,310,266,113,134,117,255,249,180
87027,311,266,113,140,117,255,221,174
87028,312,266,113,140,124,221,188,142
87029,313,266,113,127,124,208,193,149
87030,314,266,113,127,117,202,184,149
87031,315,266,105,127,124,171,179,149
87032,316,266,113,120,117,195,184,155
87033,317,266,105,120,111,188,170,149
87034,318,266,113,120,124,182,160,136
87035,319,266,105,106,111,180,174,142
87036,320,266,113,106,111,182,165,136
87037,321,266,113,106,111,223,184,142
87038,322,266,113,106,111,245,188,142
87039,323,266,113,113,111,245,193,142
87040,324,266,113,134,117,255,216,161
87041,325,266,113,120,117,178,170,149
87042,0,267,98,92,97,119,104,98
87043,1,267,98,99,104,115,104,104
87044,2,267,98,99,104,121,104,104
87045,3,267,105,99,104,100,90,98
87046,4,267,105,106,111,106,104,104
87047,5,267,105,99,111,136,123,111
87048,6,267,105,99,104,171,137,117
87049,7,267,105,106,111,169,142,123
87050,8,267,105,106,104,130,109,104
87051,9,267,98,99,97,104,76,85
87052,10,267,98,99,104,100,90,104
87053,11,267,98,99,104,113,100,104
87054,12,267,98,99,97,145,114,104
87055,13,267,98,99,97,134,118,104
87056,14,267,98,92,97,117,100,98
87057,15,267,98,79,97,119,95,98
87058,16,267,105,106,104,173,142,117
87059,17,267,113,140,124,184,184,155
87060,18,267,113,147,131,178,207,180
87061,19,267,105,113,104,184,165,142
87062,20,267,98,99,104,184,146,117
87063,21,267,105,99,104,182,151,123
87064,22,267,105,106,104,178,160,136
87065,23,267,105,106,104,195,156,123
87066,24,267,105,106,104,202,160,130
87067,25,267,105,113,104,171,151,123
87068,26,267,105,106,104,204,165,130
87069,27,267,105,113,111,162,151,130
87070,28,267,105,127,111,195,179,142
87071,29,267,113,127,117,188,174,142
87072,30,267,105,99,104,171,151,130
87073,31,267,105,106,104,184,170,136
87074,32,267,105,99,97,145,128,111
87075,33,267,105,106,104,175,151,123
87076,34,267,105,106,104,184,151,123
87077,35,267,113,106,111,130,123,117
87078,36,267,105,99,104,123,118,111
87079,37,267,105,99,104,110,128,123
87080,38,267,105,106,104,123,137,130
87081,39,267,105,92,104,119,114,111
87082,40,267,105,106,111,132,142,123
87083,41,267,105,113,111,134,151,130
87084,42,267,113,127,117,165,151,130
87085,43,267,113,120,117,110,118,123
87086,44,267,113,113,117,132,142,136
87087,45,267,113,113,111,123,151,136
87088,46,267,105,106,104,156,132,117
87089,47,267,105,92,97,84,85,92
87090,48,267,105,106,104,113,123,117
87091,49,267,105,99,97,97,81,85
87092,50,267,105,113,104,145,132,117
87093,51,267,113,113,111,136,174,155
87094,52,267,128,127,124,156,216,193
87095,53,267,113,113,117,173,170,142
87096,54,267,120,127,124,165,207,180
87097,55,267,113,106,117,141,174,155
87098,56,267,113,106,111,195,170,142
87099,57,267,120,134,131,154,230,199
87100,58,267,113,127,117,167,188,161
87101,59,267,105,113,111,173,156,130
87102,60,267,105,92,97,132,118,104
87103,61,267,105,99,104,132,114,104
87104,62,267,105,99,104,152,118,111
87105,63,267,105,113,104,182,146,123
87106,64,267,120,147,144,156,170,168
87107,65,267,105,106,104,210,165,130
87108,66,267,113,113,111,204,165,130
87109,67,267,113,120,111,217,184,142
87110,68,267,105,113,104,210,165,136
87111,69,267,113,120,111,208,179,142
87112,70,267,113,127,117,221,184,142
87113,71,267,113,120,111,208,165,130
87114,72,267,113,120,111,193,165,130
87115,73,267,113,106,104,197,165,136
87116,74,267,105,99,104,202,174,136
87117,75,267,113,120,111,228,202,155
87118,76,267,113,113,111,228,188,142
87119,77,267,113,120,111,230,188,149
87120,78,267,113,120,117,223,184,142
87121,79,267,105,113,104,186,160,130
87122,80,267,105,99,97,167,151,123
87123,81,267,113,106,104,197,165,130
87124,82,267,105,99,104,188,165,130
87125,83,267,105,106,104,184,156,123
87126,84,267,105,106,104,178,146,123
87127,85,267,105,113,104,191,165,130
87128,86,267,105,106,104,162,142,117
87129,87,267,105,113,104,169,146,123
87130,88,267,113,120,111,215,170,130
87131,89,267,105,113,104,197,165,130
87132,90,267,105,99,104,175,151,123
87133,91,267,105,106,111,191,160,130
87134,92,267,105,106,111,206,174,136
87135,93,267,113,120,117,217,198,155
87136,94,267,113,113,111,219,184,142
87137,95,267,113,120,111,223,184,142
87138,96,267,113,127,111,255,198,142
87139,97,267,113,113,104,217,179,142
87140,98,267,113,113,111,202,179,142
87141,99,267,113,120,111,217,179,136
87142,100,267,105,106,104,162,156,123
87143,101,267,105,99,97,136,128,111
87144,102,267,105,120,111,184,165,130
87145,103,267,113,113,111,195,170,136
87146,104,267,113,120,111,223,179,136
87147,105,267,113,106,104,228,184,136
87148,106,267,113,113,104,210,170,130
87149,107,267,113,106,104,193,156,123
87150,108,267,113,106,104,188,156,123
87151,109,267,105,99,97,113,114,104
87152,110,267,105,92,97,106,104,98
87153,111,267,105,92,97,71,71,79
87154,112,267,120,106,117,65,62,85
87155,113,267,105,99,104,162,123,111
87156,114,267,113,113,111,184,156,130
87157,115,267,105,99,104,171,142,123
87158,116,267,105,120,111,191,156,130
87159,117,267,105,113,104,160,132,117
87160,118,267,113,120,111,184,160,130
87161,119,267,120,147,124,195,179,142
87162,120,267,113,127,111,195,165,136
87163,121,267,105,113,111,195,174,136
87164,122,267,113,120,111,215,198,155
87165,123,267,113,127,117,184,179,142
87166,124,267,113,147,124,223,193,149
87167,125,267,113,140,117,221,179,136
87168,126,267,105,120,104,165,142,117
87169,127,267,105,92,97,147,123,111
87170,128,267,105,106,104,165,132,117
87171,129,267,105,92,97,162,128,111
87172,130,267,113,99,104,169,146,123
87173,131,267,113,106,104,195,165,130
87174,132,267,113,120,111,212,193,149
87175,133,267,113,120,117,206,193,149
87176,134,267,113,120,111,251,207,155
87177,135,267,113,120,117,243,207,161
87178,136,267,113,127,124,230,216,168
87179,137,267,113,113,117,221,198,155
87180,138,267,105,106,104,195,160,130
87181,139,267,105,106,104,186,151,123
87182,140,267,113,120,117,188,179,142
87183,141,267,105,106,104,149,146,123
87184,142,267,113,113,111,204,170,136
87185,143,267,113,120,104,230,188,149
87186,144,267,120,120,111,254,202,149
87187,145,267,113,113,104,230,179,130
87188,146,267,113,120,111,210,174,136
87189,147,267,105,106,104,123,114,111
87190,148,267,105,99,104,130,118,111
87191,149,267,105,106,104,171,137,117
87192,150,267,105,106,104,169,156,130
87193,151,267,150,189,184,202,254,237
87194,152,267,120,120,131,110,160,155
87195,153,267,105,106,104,191,156,123
87196,154,267,105,92,104,191,142,117
87197,155,267,113,106,104,217,170,136
87198,156,267,105,106,111,182,165,130
87199,157,267,105,92,97,126,100,98
87200,158,267,105,99,111,154,137,123
87201,159,267,113,113,117,204,188,149
87202,160,267,113,127,117,217,188,155
87203,161,267,105,99,104,173,160,130
87204,162,267,105,113,111,180,160,136
87205,163,267,105,113,111,167,151,130
87206,164,267,105,113,111,193,156,136
87207,165,267,105,113,111,215,174,142
87208,166,267,113,120,124,204,179,149
87209,167,267,105,106,104,173,137,117
87210,168,267,98,92,97,139,104,98
87211,169,267,98,85,97,126,114,98
87212,170,267,98,92,104,156,132,111
87213,171,267,98,92,97,123,100,98
87214,172,267,98,99,104,147,114,104
87215,173,267,105,106,104,162,118,104
87216,174,267,105,106,104,182,137,117
87217,175,267,113,113,104,225,174,130
87218,176,267,113,120,111,228,179,136
87219,177,267,113,120,111,251,184,136
87220,178,267,113,127,111,236,184,142
87221,179,267,105,113,111,178,184,155
87222,180,267,105,113,111,206,188,155
87223,181,267,113,120,111,241,188,149
87224,182,267,105,113,104,167,137,117
87225,183,267,105,113,104,173,146,117
87226,184,267,105,120,111,167,160,136
87227,185,267,113,106,104,228,179,142
87228,186,267,113,120,117,195,207,180
87229,187,267,113,127,117,221,221,180
87230,188,267,105,106,104,186,156,123
87231,189,267,113,113,111,228,193,142
87232,190,267,105,106,104,171,151,130
87233,191,267,105,113,104,182,170,136
87234,192,267,113,120,111,186,179,142
87235,193,267,113,127,111,217,216,168
87236,194,267,105,99,97,178,146,123
87237,195,267,113,106,104,204,160,130
87238,196,267,113,120,117,134,146,136
87239,197,267,113,99,104,113,76,85
87240,198,267,120,99,117,45,48,79
87241,199,267,113,92,97,32,43,73
87242,200,267,105,99,104,117,109,104
87243,201,267,113,106,104,110,118,123
87244,202,267,105,106,104,110,114,111
87245,203,267,143,127,138,65,100,130
87246,204,267,105,106,104,123,123,117
87247,205,267,105,99,104,128,114,104
87248,206,267,105,99,104,139,118,104
87249,207,267,105,106,104,121,104,98
87250,208,267,105,99,97,119,85,85
87251,209,267,105,99,104,89,76,85
87252,210,267,98,79,91,45,43,66
87253,211,267,98,79,91,56,57,73
87254,212,267,98,79,91,43,48,66
87255,213,267,98,79,91,56,48,66
87256,214,267,98,85,91,82,76,85
87257,215,267,98,79,91,67,57,73
87258,216,267,105,85,97,97,85,92
87259,217,267,105,92,97,119,104,98
87260,218,267,105,106,111,152,123,111
87261,219,267,105,120,111,139,128,117
87262,220,267,113,120,111,188,160,136
87263,221,267,105,120,111,108,118,117
87264,222,267,105,99,104,156,118,111
87265,223,267,113,120,124,93,100,111
87266,224,267,150,202,211,149,137,161
87267,225,267,143,182,191,121,118,149
87268,226,267,105,99,104,106,76,85
87269,227,267,98,85,97,102,76,85
87270,228,267,105,106,111,95,95,104
87271,229,267,105,106,104,97,100,104
87272,230,267,105,106,97,145,123,111
87273,231,267,105,113,104,195,151,123
87274,232,267,105,106,104,169,142,117
87275,233,267,105,106,104,175,137,117
87276,234,267,105,120,104,136,118,111
87277,235,267,105,106,111,169,137,117
87278,236,267,113,127,117,184,165,142
87279,237,267,135,147,158,106,118,136
87280,238,267,105,120,111,167,156,123
87281,239,267,98,99,97,128,109,98
87282,240,267,105,113,104,156,142,123
87283,241,267,105,106,104,139,114,104
87284,242,267,98,113,104,123,123,117
87285,243,267,105,127,111,154,137,117
87286,244,267,98,99,97,113,90,92
87287,245,267,105,106,104,132,118,104
87288,246,267,105,113,111,134,128,117
87289,247,267,105,106,104,128,123,117
87290,248,267,113,127,138,91,156,161
87291,249,267,105,120,117,110,118,123
87292,250,267,98,106,111,132,109,111
87293,251,267,98,92,97,76,71,85
87294,252,267,98,99,97,113,100,98
87295,253,267,105,106,111,145,132,117
87296,254,267,105,99,104,110,95,92
87297,255,267,105,106,111,93,95,104
87298,256,267,98,106,104,117,95,98
87299,257,267,98,92,104,69,71,85
87300,258,267,98,85,97,65,62,79
87301,259,267,105,120,124,113,137,142
87302,260,267,105,127,117,119,137,142
87303,261,267,98,106,111,95,109,117
87304,262,267,98,92,104,89,81,92
87305,263,267,98,92,104,73,76,92
87306,264,267,105,113,117,91,123,130
87307,265,267,113,127,138,82,128,142
87308,266,267,105,106,111,76,123,136
87309,267,267,105,106,111,78,100,117
87310,268,267,105,106,111,134,146,136
87311,269,267,105,113,111,136,151,142
87312,270,267,105,113,111,167,142,123
87313,271,267,105,120,111,202,174,142
87314,272,267,113,127,117,210,188,155
87315,273,267,113,134,124,234,202,168
87316,274,267,113,120,124,158,188,168
87317,275,267,113,134,124,249,212,168
87318,276,267,113,120,111,230,188,149
87319,277,267,113,120,111,255,198,149
87320,278,267,113,120,111,255,216,161
87321,279,267,113,113,104,255,207,155
87322,280,267,113,134,117,255,230,174
87323,281,267,113,120,111,247,198,155
87324,282,267,113,113,111,236,188,142
87325,283,267,113,127,117,234,193,149
87326,284,267,113,113,111,208,174,142
87327,285,267,105,99,104,136,118,104
87328,286,267,105,99,104,97,95,98
87329,287,267,105,92,104,100,81,85
87330,288,267,105,92,97,119,90,92
87331,289,267,105,106,111,73,57,79
87332,290,267,105,99,104,97,71,85
87333,291,267,113,113,124,145,174,149
87334,292,267,113,113,124,134,156,142
87335,293,267,113,106,111,126,132,123
87336,294,267,105,106,111,113,109,111
87337,295,267,105,113,104,121,104,98
87338,296,267,113,147,124,141,142,130
87339,297,267,113,127,111,202,160,130
87340,298,267,105,99,111,132,146,130
87341,299,267,105,99,104,143,132,117
87342,300,267,105,106,104,191,160,136
87343,301,267,105,106,104,169,142,117
87344,302,267,105,134,117,182,156,130
87345,303,267,105,113,111,158,137,117
87346,304,267,105,120,117,106,123,123
87347,305,267,105,99,104,73,62,79
87348,306,267,113,106,104,102,95,104
87349,307,267,113,113,124,134,165,149
87350,308,267,113,127,117,241,188,149
87351,309,267,113,134,117,232,193,155
87352,310,267,113,147,131,255,226,180
