,X,Y,B1,B2,B3,B4,B5,B6
85799,61,263,15,26,30,54,18,11
85800,62,263,64,71,78,97,31,16
85801,63,263,40,52,56,77,31,19
85802,64,263,42,54,60,84,29,25
85803,65,263,42,50,60,80,27,19
85804,66,263,32,45,47,73,33,33
85805,67,263,39,50,53,77,38,36
85806,68,263,40,52,57,80,42,36
85807,69,263,35,50,56,79,35,28
85808,70,263,31,40,47,69,40,30
85809,71,263,29,44,43,67,40,33
85810,72,263,23,28,37,58,38,36
85811,73,263,24,33,37,64,35,33
85812,74,263,24,28,38,62,40,33
85813,75,263,45,47,56,67,59,61
85814,76,263,62,62,61,73,75,75
85815,77,263,57,64,66,75,75,78
85816,78,263,65,71,71,82,88,89
85817,79,263,76,79,81,88,105,111
85818,80,263,57,64,66,77,101,114
85819,81,263,98,3,5,17,18,25
85820,82,263,1,4,74,9,28,20
85821,83,263,2,6,1,9,3,23
85822,84,263,100,1,74,3,27,23
85823,85,263,96,1,72,5,27,21
85824,86,263,100,71,74,2,28,20
85825,87,263,96,70,72,55,28,24
85826,88,263,99,70,72,54,26,23
85827,89,263,98,70,73,55,27,22
85828,90,263,96,71,73,54,28,24
85829,91,263,98,70,72,55,28,3
85830,92,263,96,70,70,54,28,22
85831,93,263,98,70,73,2,28,22
85832,94,263,1,6,3,11,14,11
85833,95,263,24,25,25,28,38,44
85834,96,263,20,20,20,24,31,30
85835,97,263,28,26,24,30,35,39
85836,98,263,13,18,13,17,18,19
85837,99,263,18,16,15,20,25,28
85838,100,263,21,23,20,22,27,28
85839,101,263,24,25,23,28,33,36
85840,102,263,31,35,31,35,42,53
85841,103,263,34,35,34,37,46,53
85842,104,263,23,30,27,28,35,39
85843,105,263,13,18,14,18,22,22
85844,106,263,15,15,10,13,5,11
85845,107,263,4,8,8,11,7,11
85846,108,263,7,6,4,7,7,5
85847,109,263,98,1,70,3,1,25
85848,110,263,1,4,1,3,1,25
85849,111,263,95,70,70,2,1,25
85850,112,263,96,70,71,2,5,3
85851,113,263,10,9,8,9,7,8
85852,114,263,99,1,74,2,1,24
85853,115,263,7,9,8,9,9,5
85854,116,263,4,6,4,9,7,14
85855,117,263,7,11,4,11,22,14
85856,118,263,7,8,5,9,22,14
85857,119,263,4,8,5,11,16,11
85858,120,263,1,6,1,9,18,14
85859,121,263,2,6,5,9,20,11
85860,122,263,4,4,4,7,7,14
85861,123,263,4,9,3,9,14,11
85862,124,263,12,15,14,18,22,22
85863,125,263,15,16,15,18,25,22
85864,126,263,18,20,21,22,27,28
85865,127,263,24,26,27,32,44,42
85866,128,263,26,26,27,30,35,42
85867,129,263,35,38,38,43,51,47
85868,130,263,42,44,46,49,59,64
85869,131,263,45,49,47,52,64,75
85870,132,263,46,47,47,52,62,61
85871,133,263,43,47,44,49,59,61
85872,134,263,45,49,48,54,62,69
85873,135,263,65,64,66,67,79,81
85874,136,263,76,79,76,82,92,94
85875,137,263,90,90,88,94,97,97
85876,138,263,105,105,106,105,114,120
85877,139,263,116,115,117,114,127,131
85878,140,263,119,119,121,126,136,153
85879,141,263,131,129,136,135,156,164
85880,142,263,122,120,127,131,151,164
85881,143,263,127,129,131,135,156,167
85882,144,263,125,129,133,137,158,172
85883,145,263,116,117,117,122,142,159
85884,146,263,105,112,117,118,140,153
85885,147,263,103,108,110,114,138,145
85886,148,263,106,110,113,120,140,159
85887,149,263,106,108,113,118,138,153
85888,150,263,114,113,121,126,147,167
85889,151,263,116,125,126,131,153,164
85890,152,263,111,115,116,122,140,161
85891,153,263,94,95,100,105,127,139
85892,154,263,89,95,94,101,118,136
85893,155,263,87,88,93,96,118,131
85894,156,263,92,95,96,101,114,133
85895,157,263,86,86,87,92,108,122
85896,158,263,73,79,81,88,103,111
85897,159,263,89,91,93,97,112,117
85898,160,263,95,96,98,103,116,128
85899,161,263,92,98,103,105,121,133
85900,162,263,101,101,103,105,121,139
85901,163,263,98,100,100,107,121,133
85902,164,263,101,103,107,111,123,136
85903,165,263,98,101,104,107,121,139
85904,166,263,94,96,97,103,112,133
85905,167,263,92,95,93,99,112,125
85906,168,263,89,90,94,96,112,125
85907,169,263,81,78,84,86,101,111
85908,170,263,79,84,88,92,103,120
85909,171,263,75,83,80,88,97,114
85910,172,263,76,78,80,86,94,108
85911,173,263,76,78,81,84,94,106
85912,174,263,76,83,81,86,94,108
85913,175,263,78,83,84,88,97,108
85914,176,263,81,86,88,88,99,114
85915,177,263,75,83,81,88,99,114
85916,178,263,83,88,87,92,99,117
85917,179,263,86,88,88,94,101,114
85918,180,263,84,88,88,92,101,114
85919,181,263,76,79,80,88,92,106
85920,182,263,76,78,83,84,92,106
85921,183,263,78,78,77,86,90,106
85922,184,263,79,84,91,92,99,114
85923,185,263,79,81,86,92,99,117
85924,186,263,73,79,81,88,97,114
85925,187,263,67,71,74,80,92,106
85926,188,263,64,67,74,77,86,103
85927,189,263,64,67,70,77,86,103
85928,190,263,64,64,67,73,84,97
85929,191,263,59,62,64,73,79,103
85930,192,263,59,59,60,67,77,94
85931,193,263,42,44,50,54,62,72
85932,194,263,24,30,31,39,42,53
85933,195,263,29,33,31,41,44,55
85934,196,263,37,44,44,52,62,75
85935,197,263,35,40,47,50,62,75
85936,198,263,20,26,25,35,46,58
85937,199,263,13,16,17,28,35,44
85938,200,263,20,25,24,32,38,47
85939,201,263,21,26,27,35,44,53
85940,202,263,20,30,28,39,49,61
85941,203,263,28,30,30,41,46,67
85942,204,263,28,30,27,41,46,58
85943,205,263,34,40,40,50,64,81
85944,206,263,40,47,47,58,75,86
85945,207,263,50,52,53,64,79,94
85946,208,263,51,57,58,65,86,103
85947,209,263,57,61,64,71,90,108
85948,210,263,64,66,68,77,94,114
85949,211,263,67,69,74,80,101,125
85950,212,263,65,72,71,82,103,120
85951,213,263,62,69,68,80,97,114
85952,214,263,57,66,66,73,90,100
85953,215,263,62,67,66,77,97,106
85954,216,263,67,74,76,82,101,114
85955,217,263,68,76,74,84,101,114
85956,218,263,78,78,78,86,108,131
85957,219,263,73,81,83,88,112,128
85958,220,263,76,78,81,88,105,125
85959,221,263,87,90,96,96,123,139
85960,222,263,92,95,98,103,123,142
85961,223,263,97,103,106,111,134,145
85962,224,263,112,110,116,120,140,159
85963,225,263,117,119,121,127,153,164
85964,226,263,117,119,121,127,147,167
85965,227,263,119,122,126,133,151,172
85966,228,263,112,117,116,124,147,164
85967,229,263,112,115,117,126,145,159
85968,230,263,116,119,121,127,147,161
85969,231,263,120,120,123,131,151,170
85970,232,263,127,130,134,139,158,172
85971,233,263,125,129,131,137,153,172
85972,234,263,123,129,131,139,156,170
85973,235,263,131,130,136,142,164,184
85974,236,263,138,141,146,150,173,197
85975,237,263,138,144,146,152,177,203
85976,238,263,142,142,144,152,175,197
85977,239,263,138,139,144,152,175,197
85978,240,263,134,141,147,150,175,203
85979,241,263,134,139,143,148,171,200
85980,242,263,123,132,137,142,164,186
85981,243,263,120,124,124,135,156,184
85982,244,263,112,115,117,129,151,167
85983,245,263,106,110,114,124,145,167
85984,246,263,103,108,111,120,140,161
85985,247,263,100,105,110,116,134,156
85986,248,263,97,103,106,116,132,156
85987,249,263,90,95,97,109,118,139
85988,250,263,83,84,87,99,114,128
85989,251,263,75,79,81,94,105,114
85990,252,263,70,72,78,92,101,111
85991,253,263,68,74,80,90,101,108
85992,254,263,72,74,80,94,105,114
85993,255,263,72,78,84,96,99,106
85994,256,263,72,78,81,96,99,108
85995,257,263,75,78,81,96,94,111
85996,258,263,79,84,88,105,92,100
85997,259,263,84,88,90,103,86,100
85998,260,263,81,91,90,105,84,94
85999,261,263,79,84,93,105,84,89
86000,262,263,90,91,97,112,86,86
86001,263,263,81,90,91,114,75,83
86002,264,263,90,96,100,118,77,89
86003,265,263,72,78,81,107,40,42
86004,266,263,75,81,83,105,42,44
86005,267,263,100,113,116,133,40,39
86006,268,263,0,0,120,139,46,50
86007,269,263,0,0,76,105,49,47
86008,270,263,0,0,93,118,64,69
86009,271,263,0,0,110,137,77,86
86010,272,263,0,0,121,141,86,97
86011,273,263,94,103,114,133,70,78
86012,274,263,73,84,91,112,57,55
86013,275,263,70,79,84,99,40,39
86014,276,263,89,93,100,111,25,14
86015,277,263,57,64,68,86,22,22
86016,278,263,57,71,74,97,38,28
86017,279,263,62,76,78,111,62,72
86018,280,263,72,83,91,124,66,72
86019,281,263,72,79,87,120,42,42
86020,282,263,62,76,81,112,42,36
86021,283,263,50,59,61,94,29,28
86022,284,263,13,21,20,45,14,14
86023,285,263,2,8,10,41,5,24
86024,286,263,17,23,21,41,28,22
86025,287,263,26,35,34,71,11,25
86026,288,263,34,40,47,80,11,11
86027,289,263,26,38,40,80,16,11
86028,290,263,43,52,58,90,25,28
86029,291,263,51,57,63,96,35,19
86030,292,263,57,67,76,109,29,25
86031,293,263,59,76,84,122,31,22
86032,294,263,65,78,83,126,20,16
86033,295,263,51,64,71,111,16,14
86034,296,263,13,18,21,58,11,8
86035,297,263,21,33,41,71,18,14
86036,298,263,12,26,24,65,9,5
86037,299,263,39,49,57,88,27,22
86038,300,263,53,62,70,99,22,16
86039,301,263,53,62,70,96,25,19
86040,302,263,51,59,68,97,27,19
86041,303,263,34,47,51,86,25,22
86042,304,263,46,57,66,92,44,33
86043,305,263,43,47,54,84,44,36
86044,306,263,42,54,56,86,55,50
86045,307,263,53,64,66,96,75,86
86046,308,263,67,78,80,109,84,94
86047,309,263,76,84,96,118,97,108
86048,310,263,81,91,106,126,99,108
86049,311,263,89,103,111,137,97,111
86050,312,263,92,105,113,135,97,100
86051,313,263,86,96,108,129,92,100
86052,314,263,87,98,108,131,103,128
86053,315,263,92,101,113,133,116,136
86054,316,263,89,105,113,135,116,142
86055,317,263,89,101,114,133,118,139
86056,318,263,95,103,110,135,123,147
86057,319,263,94,101,110,133,123,147
86058,320,263,92,103,111,137,127,153
86059,321,263,87,101,107,133,129,159
86060,322,263,89,103,111,135,132,153
86061,323,263,89,100,110,135,114,131
86062,324,263,86,96,110,137,90,100
86063,325,263,90,105,114,148,81,72
86064,0,264,101,112,117,124,158,172
86065,1,264,105,113,121,129,166,181
86066,2,264,100,108,111,126,162,175
86067,3,264,95,103,111,124,162,175
86068,4,264,103,113,119,129,173,192
86069,5,264,100,107,113,126,169,192
86070,6,264,89,98,101,116,156,192
86071,7,264,81,88,91,111,140,164
86072,8,264,81,88,94,111,134,164
86073,9,264,73,79,88,97,118,145
86074,10,264,73,81,81,96,116,142
86075,11,264,72,74,83,94,112,136
86076,12,264,75,79,83,90,110,139
86077,13,264,70,74,76,88,101,125
86078,14,264,70,76,81,86,99,131
86079,15,264,65,69,74,82,90,120
86080,16,264,59,66,66,79,90,114
86081,17,264,57,61,66,75,92,125
86082,18,264,56,57,63,75,84,114
86083,19,264,54,57,63,71,84,106
86084,20,264,45,55,57,67,86,106
86085,21,264,48,55,54,65,81,114
86086,22,264,46,47,50,62,81,117
86087,23,264,42,45,46,56,79,111
86088,24,264,34,40,41,50,81,103
86089,25,264,39,47,48,56,84,111
86090,26,264,37,44,48,58,81,120
86091,27,264,31,38,38,47,77,100
86092,28,264,34,38,38,47,73,100
86093,29,264,29,33,31,45,70,89
86094,30,264,28,28,27,37,55,72
86095,31,264,20,23,20,28,42,50
86096,32,264,15,21,20,30,35,53
86097,33,264,12,16,14,20,31,42
86098,34,264,9,11,11,18,25,33
86099,35,264,21,21,21,28,22,22
86100,36,264,18,20,17,24,16,19
86101,37,264,20,21,15,20,9,14
86102,38,264,12,15,7,18,9,8
86103,39,264,10,11,13,17,16,11
86104,40,264,7,11,10,20,27,25
86105,41,264,6,6,5,13,18,14
86106,42,264,96,1,73,11,14,24
86107,43,264,1,71,73,9,9,11
86108,44,264,93,67,67,55,24,21
86109,45,264,92,65,67,2,22,19
86110,46,264,4,4,3,11,1,21
86111,47,264,1,1,73,9,27,23
86112,48,264,94,68,68,9,24,20
86113,49,264,95,71,71,11,28,24
86114,50,264,1,8,5,20,14,8
86115,51,264,13,18,15,28,20,11
86116,52,264,9,13,13,22,9,25
86117,53,264,20,23,21,32,9,5
86118,54,264,21,28,31,41,14,5
86119,55,264,39,49,57,64,18,11
86120,56,264,50,61,66,80,16,8
86121,57,264,21,26,34,56,16,11
86122,58,264,2,9,14,34,14,24
86123,59,264,2,11,13,34,11,25
86124,60,264,4,18,20,45,14,14
86125,61,264,21,30,31,56,22,16
86126,62,264,42,54,56,79,27,22
86127,63,264,34,47,51,75,27,16
86128,64,264,29,38,53,67,27,19
86129,65,264,43,52,68,86,27,19
86130,66,264,32,44,56,77,29,22
86131,67,264,37,45,53,79,33,28
86132,68,264,34,50,58,82,33,28
86133,69,264,37,45,54,77,40,33
86134,70,264,34,44,53,75,46,39
86135,71,264,35,42,48,71,40,33
86136,72,264,28,37,41,64,42,39
86137,73,264,29,37,40,62,44,42
86138,74,264,31,38,46,64,49,50
86139,75,264,48,55,61,77,77,75
86140,76,264,64,69,71,80,86,92
86141,77,264,73,78,77,88,97,97
86142,78,264,86,91,91,97,110,122
86143,79,264,87,93,98,103,127,145
86144,80,264,73,78,84,90,121,145
86145,81,264,32,40,41,52,75,97
86146,82,264,1,3,3,5,27,24
86147,83,264,2,3,3,9,27,23
86148,84,264,97,71,71,2,28,23
86149,85,264,99,71,73,3,9,25
86150,86,264,98,70,71,55,3,23
86151,87,264,96,71,72,2,25,23
86152,88,264,98,71,70,55,26,22
86153,89,264,97,70,72,2,27,24
86154,90,264,99,1,74,2,3,23
86155,91,264,2,8,3,5,16,14
86156,92,264,99,1,71,2,3,3
86157,93,264,13,18,15,20,25,28
86158,94,264,48,55,48,56,70,78
86159,95,264,45,45,47,50,66,75
86160,96,264,37,38,40,43,53,64
86161,97,264,39,40,40,43,53,53
86162,98,264,31,33,31,34,40,47
86163,99,264,26,26,27,30,38,39
86164,100,264,37,33,33,35,44,44
86165,101,264,29,28,27,32,35,42
86166,102,264,23,21,20,24,29,30
86167,103,264,21,23,21,24,29,25
86168,104,264,17,21,15,22,25,22
86169,105,264,13,13,13,13,14,11
86170,106,264,9,13,15,15,9,5
86171,107,264,6,9,5,7,5,3
86172,108,264,4,6,4,9,14,8
86173,109,264,99,71,72,3,5,3
86174,110,264,96,68,69,54,28,23
86175,111,264,94,67,68,53,28,23
86176,112,264,93,69,68,55,28,24
86177,113,264,97,71,3,3,28,25
86178,114,264,98,3,3,5,5,5
86179,115,264,7,6,5,7,9,5
86180,116,264,9,9,7,11,18,19
86181,117,264,9,11,11,15,22,16
86182,118,264,7,11,10,13,22,19
86183,119,264,6,8,5,13,18,22
86184,120,264,9,13,11,15,25,25
86185,121,264,6,8,5,13,20,14
86186,122,264,10,13,5,13,14,16
86187,123,264,15,15,17,18,25,28
86188,124,264,23,23,23,28,33,36
86189,125,264,29,30,27,30,33,44
86190,126,264,28,28,28,32,35,42
86191,127,264,31,35,34,37,46,44
86192,128,264,29,33,34,35,42,42
86193,129,264,40,44,40,47,57,61
86194,130,264,46,47,43,50,62,67
86195,131,264,46,45,43,49,59,67
86196,132,264,50,55,51,56,68,72
86197,133,264,57,61,58,62,75,78
86198,134,264,68,66,68,73,79,86
86199,135,264,81,81,80,84,97,106
86200,136,264,95,96,98,97,110,114
86201,137,264,114,113,114,111,127,133
86202,138,264,125,127,124,127,145,147
86203,139,264,133,132,133,135,156,150
86204,140,264,119,124,126,127,147,159
86205,141,264,123,124,129,131,156,161
86206,142,264,120,124,130,129,156,164
86207,143,264,122,122,124,133,153,167
86208,144,264,120,124,131,133,156,167
86209,145,264,116,120,129,127,151,156
86210,146,264,105,110,113,116,138,142
86211,147,264,98,105,107,112,134,136
86212,148,264,95,101,101,111,125,139
86213,149,264,89,95,100,103,123,133
86214,150,264,105,108,110,116,136,156
86215,151,264,108,110,113,120,138,153
86216,152,264,98,108,111,112,129,150
86217,153,264,95,98,104,109,125,142
86218,154,264,95,96,96,103,123,125
86219,155,264,94,93,98,103,116,128
86220,156,264,94,95,98,103,123,133
86221,157,264,81,88,90,94,112,128
86222,158,264,76,79,80,86,99,111
86223,159,264,89,93,93,101,116,133
86224,160,264,97,103,98,111,125,142
86225,161,264,101,103,106,112,127,142
86226,162,264,105,107,110,114,132,150
86227,163,264,105,108,110,114,132,142
86228,164,264,112,110,114,116,132,145
86229,165,264,106,107,110,112,127,139
86230,166,264,98,101,108,107,123,142
86231,167,264,97,98,103,103,114,128
86232,168,264,89,91,91,97,112,131
86233,169,264,79,84,84,92,103,117
86234,170,264,79,86,90,92,105,120
86235,171,264,83,83,87,92,103,117
86236,172,264,86,84,84,88,101,108
86237,173,264,83,84,83,92,101,117
86238,174,264,79,83,84,88,101,106
86239,175,264,83,78,78,84,94,106
86240,176,264,75,78,81,86,92,108
86241,177,264,81,84,84,90,101,111
86242,178,264,83,88,87,92,103,114
86243,179,264,87,91,97,97,105,122
86244,180,264,89,90,93,97,103,122
86245,181,264,89,90,96,99,110,122
86246,182,264,84,88,90,97,105,128
86247,183,264,86,86,90,96,108,128
86248,184,264,86,90,91,97,112,128
86249,185,264,79,86,90,96,110,131
86250,186,264,73,79,78,90,101,117
86251,187,264,62,72,70,79,88,106
86252,188,264,54,59,64,69,77,94
86253,189,264,57,62,63,69,75,92
86254,190,264,54,62,58,69,75,92
86255,191,264,51,55,57,64,66,81
86256,192,264,53,55,53,62,77,94
86257,193,264,39,44,41,52,59,69
86258,194,264,32,35,36,43,46,58
86259,195,264,46,50,50,56,70,86
86260,196,264,40,47,48,58,66,83
86261,197,264,39,40,46,52,64,72
86262,198,264,17,25,21,32,33,47
86263,199,264,13,18,17,30,35,44
86264,200,264,23,28,27,37,44,61
86265,201,264,24,28,27,39,44,55
86266,202,264,26,30,30,39,49,61
86267,203,264,31,32,34,43,51,72
86268,204,264,35,37,38,47,59,75
86269,205,264,42,47,46,54,66,83
86270,206,264,43,52,53,62,77,86
86271,207,264,50,54,58,64,81,103
86272,208,264,56,55,63,69,90,106
86273,209,264,51,59,61,69,90,106
86274,210,264,56,61,66,75,94,114
86275,211,264,72,72,76,84,110,128
86276,212,264,75,78,78,88,114,131
86277,213,264,72,71,77,84,105,125
86278,214,264,65,71,70,79,99,120
86279,215,264,64,69,71,80,97,117
86280,216,264,61,67,67,75,97,106
86281,217,264,65,67,67,80,92,114
86282,218,264,67,69,68,80,103,114
86283,219,264,62,64,67,73,90,106
86284,220,264,65,71,71,80,99,114
86285,221,264,79,79,81,88,108,120
86286,222,264,84,86,90,97,118,142
86287,223,264,90,96,101,103,127,139
86288,224,264,97,101,104,109,132,153
86289,225,264,106,108,116,116,142,161
86290,226,264,116,122,123,129,153,170
86291,227,264,117,119,121,129,153,175
86292,228,264,111,115,116,124,147,161
86293,229,264,114,120,123,129,149,170
86294,230,264,120,120,123,131,151,167
86295,231,264,117,120,127,129,151,167
86296,232,264,130,125,136,139,160,184
86297,233,264,127,132,134,141,162,178
86298,234,264,130,132,136,141,169,186
86299,235,264,131,134,140,144,169,184
86300,236,264,133,139,137,148,171,186
86301,237,264,138,139,144,152,171,197
86302,238,264,134,139,143,148,175,197
86303,239,264,131,134,139,146,171,195
86304,240,264,131,132,140,146,169,195
86305,241,264,134,137,139,148,171,186
86306,242,264,131,136,140,148,171,197
86307,243,264,127,130,134,144,164,189
86308,244,264,119,122,127,135,162,184
86309,245,264,111,113,119,129,149,170
86310,246,264,103,108,110,122,145,170
86311,247,264,92,96,98,112,136,156
86312,248,264,94,95,97,112,127,153
86313,249,264,89,95,97,107,125,153
86314,250,264,87,88,88,105,123,142
86315,251,264,79,83,88,99,114,131
86316,252,264,73,76,78,92,108,120
86317,253,264,67,72,76,90,99,117
86318,254,264,78,76,80,96,108,114
86319,255,264,76,84,87,101,105,117
86320,256,264,78,84,87,101,108,117
86321,257,264,81,90,87,103,105,120
86322,258,264,78,86,86,105,103,108
86323,259,264,84,91,91,107,94,111
86324,260,264,92,93,94,109,94,111
86325,261,264,84,93,94,109,90,97
86326,262,264,86,91,91,107,75,86
86327,263,264,81,86,88,105,62,67
86328,264,264,86,95,93,112,62,69
86329,265,264,78,81,88,105,49,53
86330,266,264,54,59,60,84,33,33
86331,267,264,70,76,70,96,27,25
86332,268,264,56,62,64,86,31,33
86333,269,264,70,81,84,105,44,53
86334,270,264,98,108,111,129,105,125
86335,271,264,89,100,107,127,88,97
86336,272,264,0,0,88,111,66,67
86337,273,264,0,0,0,105,53,64
86338,274,264,0,0,0,94,44,36
86339,275,264,0,0,0,99,31,28
86340,276,264,0,0,0,96,25,19
86341,277,264,43,50,50,65,18,11
86342,278,264,32,42,44,62,18,14
86343,279,264,32,40,50,82,18,19
86344,280,264,48,61,66,103,31,25
86345,281,264,50,61,64,97,29,19
86346,282,264,50,55,61,80,27,19
86347,283,264,28,30,34,52,16,14
86348,284,264,6,11,11,26,5,24
86349,285,264,2,4,74,20,27,21
86350,286,264,96,69,72,17,26,23
86351,287,264,7,15,10,35,27,23
86352,288,264,42,40,44,75,1,25
86353,289,264,12,23,27,58,5,25
86354,290,264,21,26,27,65,7,25
86355,291,264,39,45,51,80,18,14
86356,292,264,56,66,70,97,27,19
86357,293,264,64,66,73,107,27,22
86358,294,264,50,62,66,105,18,11
86359,295,264,39,47,53,92,5,3
86360,296,264,12,20,24,60,14,5
86361,297,264,32,47,53,79,18,11
86362,298,264,24,35,38,71,9,5
86363,299,264,67,76,83,101,22,19
86364,300,264,42,52,60,88,25,22
86365,301,264,40,61,71,99,35,25
86366,302,264,57,71,81,109,29,19
86367,303,264,48,61,68,96,33,28
86368,304,264,46,59,66,92,35,25
86369,305,264,48,61,71,94,44,36
86370,306,264,46,59,64,96,51,55
86371,307,264,45,61,64,97,62,64
86372,308,264,73,83,88,114,88,92
86373,309,264,73,86,97,122,90,92
86374,310,264,79,88,103,127,88,92
86375,311,264,83,96,98,129,92,97
86376,312,264,92,101,108,133,90,100
86377,313,264,87,98,108,127,97,103
86378,314,264,87,98,110,126,97,106
86379,315,264,87,103,110,129,108,128
86380,316,264,90,103,110,133,114,131
86381,317,264,94,105,116,139,123,142
86382,318,264,98,110,117,141,123,145
86383,319,264,94,110,114,137,132,159
86384,320,264,90,103,114,139,132,156
86385,321,264,94,108,116,142,138,164
86386,322,264,95,107,117,141,132,153
86387,323,264,90,103,116,141,121,139
86388,324,264,87,100,111,141,105,120
86389,325,264,84,100,108,141,88,89
86390,0,265,114,120,126,135,162,170
86391,1,265,111,119,124,137,171,184
86392,2,265,112,119,123,131,171,178
86393,3,265,106,110,119,124,158,164
86394,4,265,101,110,116,127,158,184
86395,5,265,100,112,119,129,166,186
86396,6,265,100,107,117,127,171,195
86397,7,265,92,100,103,116,156,184
86398,8,265,81,91,96,109,140,161
86399,9,265,68,78,81,94,118,139
86400,10,265,73,76,77,92,112,133
86401,11,265,67,78,80,92,110,133
86402,12,265,72,76,83,88,108,133
86403,13,265,70,74,76,84,99,125
86404,14,265,73,74,76,90,101,133
86405,15,265,64,72,78,86,103,133
86406,16,265,62,67,71,80,99,131
86407,17,265,54,62,64,75,88,122
86408,18,265,46,50,54,65,81,108
86409,19,265,40,45,47,62,81,111
86410,20,265,39,42,48,58,81,103
86411,21,265,35,40,46,56,75,114
86412,22,265,39,42,40,54,79,103
86413,23,265,34,37,40,54,75,103
86414,24,265,32,37,38,49,73,97
86415,25,265,31,33,37,50,70,103
86416,26,265,35,37,38,50,79,103
86417,27,265,31,35,38,49,68,92
86418,28,265,37,40,40,52,75,97
86419,29,265,42,45,48,54,77,106
86420,30,265,24,30,31,39,62,78
86421,31,265,13,18,14,26,42,50
86422,32,265,10,13,15,20,33,47
86423,33,265,7,9,5,18,31,36
86424,34,265,2,6,5,11,25,30
86425,35,265,13,16,10,18,18,25
86426,36,265,15,16,17,22,16,14
86427,37,265,20,21,17,22,11,11
86428,38,265,17,18,14,18,7,11
