,X,Y,B1,B2,B3,B4,B5,B6
95178,312,291,111,108,110,99,92,104
95179,313,291,119,125,117,132,145,131
95180,314,291,102,116,110,123,119,104
95181,315,291,136,125,110,135,102,97
95182,316,291,102,99,110,109,82,70
95183,317,291,119,133,110,130,99,83
95184,318,291,111,91,95,120,115,104
95185,319,291,119,99,103,125,102,97
95186,320,291,102,83,110,116,89,70
95187,321,291,102,91,88,118,99,76
95188,322,291,119,91,110,78,69,56
95189,323,291,102,99,95,90,86,76
95190,324,291,111,99,103,99,95,97
95191,325,291,161,142,159,104,105,124
95192,0,292,127,142,152,149,198,178
95193,1,292,186,167,230,111,247,255
95194,2,292,236,255,255,94,255,255
95195,3,292,236,255,255,99,255,255
95196,4,292,228,209,255,97,255,255
95197,5,292,127,108,131,179,211,165
95198,6,292,111,108,103,163,158,144
95199,7,292,85,108,95,187,184,158
95200,8,292,111,108,95,203,201,178
95201,9,292,127,125,103,227,234,185
95202,10,292,127,108,138,175,201,192
95203,11,292,127,116,117,177,211,178
95204,12,292,111,116,117,175,198,178
95205,13,292,94,116,103,191,191,165
95206,14,292,119,99,110,182,207,205
95207,15,292,127,133,138,182,224,199
95208,16,292,152,217,166,227,255,255
95209,17,292,119,133,117,227,240,239
95210,18,292,127,125,124,187,207,192
95211,19,292,111,108,103,179,201,165
95212,20,292,111,142,117,203,204,171
95213,21,292,119,116,103,229,211,158
95214,22,292,127,116,110,120,122,104
95215,23,292,119,125,110,87,69,90
95216,24,292,119,142,117,187,201,185
95217,25,292,119,125,103,210,214,192
95218,26,292,111,108,103,215,207,165
95219,27,292,102,108,103,191,194,165
95220,28,292,94,108,95,210,201,171
95221,29,292,102,99,110,217,198,165
95222,30,292,102,125,110,205,194,158
95223,31,292,127,116,138,175,198,205
95224,32,292,119,99,95,189,191,158
95225,33,292,119,108,110,179,211,199
95226,34,292,119,116,124,170,194,171
95227,35,292,152,150,117,184,224,212
95228,36,292,127,133,145,165,224,233
95229,37,292,152,158,166,146,214,219
95230,38,292,144,150,173,137,194,205
95231,39,292,152,133,166,118,201,219
95232,40,292,111,116,110,187,174,165
95233,41,292,119,116,110,191,188,158
95234,42,292,102,99,95,163,155,117
95235,43,292,119,108,95,182,161,131
95236,44,292,102,125,95,139,132,104
95237,45,292,111,125,103,87,69,70
95238,46,292,127,150,138,128,105,104
95239,47,292,102,99,95,151,125,110
95240,48,292,102,74,95,118,119,104
95241,49,292,127,99,110,85,79,90
95242,50,292,119,91,110,156,135,104
95243,51,292,111,99,103,151,142,110
95244,52,292,102,116,95,132,122,110
95245,53,292,127,142,152,90,66,76
95246,54,292,127,133,124,71,49,70
95247,55,292,119,108,131,66,59,83
95248,56,292,136,133,124,92,82,76
95249,57,292,136,167,145,90,69,70
95250,58,292,127,99,117,85,72,63
95251,59,292,119,83,95,97,89,83
95252,60,292,94,91,103,130,119,97
95253,61,292,111,99,81,142,132,124
95254,62,292,77,83,88,149,125,110
95255,63,292,111,99,95,109,115,97
95256,64,292,152,150,152,76,115,124
95257,65,292,127,125,145,52,105,124
95258,66,292,119,99,110,45,43,70
95259,67,292,127,116,124,73,82,104
95260,68,292,102,108,103,116,109,97
95261,69,292,152,158,145,156,178,212
95262,70,292,111,116,95,198,184,151
95263,71,292,119,108,103,194,178,158
95264,72,292,119,99,117,196,178,138
95265,73,292,119,116,95,201,204,158
95266,74,292,119,116,95,196,201,171
95267,75,292,111,99,88,205,191,165
95268,76,292,136,108,117,210,214,185
95269,77,292,102,116,103,203,207,185
95270,78,292,111,116,110,210,217,178
95271,79,292,102,108,95,189,181,144
95272,80,292,119,108,103,161,151,138
95273,81,292,119,108,103,175,174,151
95274,82,292,119,125,110,201,204,165
95275,83,292,111,99,103,194,191,158
95276,84,292,119,108,88,203,188,151
95277,85,292,102,108,88,175,155,131
95278,86,292,111,99,95,132,128,104
95279,87,292,119,108,103,80,79,70
95280,88,292,136,116,110,80,72,70
95281,89,292,102,99,88,87,76,76
95282,90,292,111,91,81,154,138,104
95283,91,292,119,91,95,144,122,90
95284,92,292,127,99,88,116,92,83
95285,93,292,127,99,103,97,95,90
95286,94,292,111,108,110,113,109,90
95287,95,292,111,91,95,116,115,110
95288,96,292,119,116,117,128,125,124
95289,97,292,111,99,103,149,145,117
95290,98,292,102,99,103,146,135,110
95291,99,292,119,108,95,128,122,104
95292,100,292,111,116,103,116,102,97
95293,101,292,102,125,110,137,115,117
95294,102,292,119,125,103,111,79,76
95295,103,292,127,125,117,85,66,63
95296,104,292,127,125,131,66,43,49
95297,105,292,111,91,81,116,115,90
95298,106,292,127,99,110,116,105,97
95299,107,292,127,125,110,94,76,83
95300,108,292,144,150,124,85,43,42
95301,109,292,136,108,124,113,95,104
95302,110,292,111,99,95,102,89,83
95303,111,292,119,91,103,102,102,104
95304,112,292,111,108,95,120,119,117
95305,113,292,119,116,110,109,63,56
95306,114,292,111,99,95,99,89,90
95307,115,292,111,91,95,165,145,124
95308,116,292,94,83,95,172,148,124
95309,117,292,94,99,95,132,119,110
95310,118,292,127,125,117,106,99,104
95311,119,292,161,184,181,73,99,124
95312,120,292,161,184,173,76,102,124
95313,121,292,127,133,131,73,69,70
95314,122,292,127,116,110,85,49,49
95315,123,292,94,116,124,90,36,42
95316,124,292,127,116,117,85,26,36
95317,125,292,111,116,103,71,39,42
95318,126,292,127,116,117,92,95,97
95319,127,292,127,108,124,87,102,90
95320,128,292,119,108,117,106,105,97
95321,129,292,127,99,103,76,56,63
95322,130,292,111,99,124,120,89,76
95323,131,292,127,99,103,68,26,36
95324,132,292,136,99,110,76,16,8
95325,133,292,119,99,103,106,56,42
95326,134,292,102,91,88,177,155,131
95327,135,292,119,91,81,201,174,138
95328,136,292,94,99,103,161,132,104
95329,137,292,119,125,124,106,46,56
95330,138,292,127,116,103,99,63,56
95331,139,292,127,142,124,104,105,97
95332,140,292,119,116,124,78,99,110
95333,141,292,119,99,117,87,72,83
95334,142,292,127,116,117,106,82,56
95335,143,292,119,125,124,104,76,83
95336,144,292,119,133,117,109,59,56
95337,145,292,111,108,110,97,105,110
95338,146,292,94,108,103,149,128,104
95339,147,292,111,99,88,139,132,110
95340,148,292,94,74,81,142,122,97
95341,149,292,119,91,103,158,145,131
95342,150,292,111,108,95,144,119,104
95343,151,292,127,116,95,144,122,110
95344,152,292,111,91,95,172,145,124
95345,153,292,94,91,95,172,155,138
95346,154,292,111,99,88,156,138,110
95347,155,292,144,125,117,66,72,83
95348,156,292,136,133,152,50,79,110
95349,157,292,119,150,124,68,53,76
95350,158,292,111,91,95,109,99,90
95351,159,292,102,91,88,113,109,97
95352,160,292,111,108,81,151,142,124
95353,161,292,102,108,103,123,86,76
95354,162,292,102,91,95,137,128,110
95355,163,292,111,108,95,165,158,131
95356,164,292,119,108,95,158,148,117
95357,165,292,136,125,138,163,194,178
95358,166,292,211,251,255,154,247,255
95359,167,292,102,125,103,163,145,131
95360,168,292,127,116,103,194,191,165
95361,169,292,102,125,110,182,191,165
95362,170,292,119,108,95,179,174,171
95363,171,292,119,99,95,175,181,131
95364,172,292,119,99,95,149,151,124
95365,173,292,111,83,95,64,43,42
95366,174,292,102,99,95,139,132,124
95367,175,292,111,91,103,156,168,151
95368,176,292,119,108,95,144,145,144
95369,177,292,85,99,103,146,142,124
95370,178,292,111,99,95,142,135,97
95371,179,292,119,99,103,120,109,104
95372,180,292,102,125,95,149,148,131
95373,181,292,111,116,95,189,165,158
95374,182,292,111,116,95,201,181,144
95375,183,292,94,125,103,165,155,151
95376,184,292,111,91,88,165,148,144
95377,185,292,119,108,95,175,168,131
95378,186,292,102,108,103,194,181,144
95379,187,292,127,142,110,229,204,185
95380,188,292,111,99,110,179,171,144
95381,189,292,111,116,103,182,161,131
95382,190,292,119,116,95,158,145,124
95383,191,292,111,133,103,201,184,158
95384,192,292,111,125,103,213,184,171
95385,193,292,136,158,124,205,224,199
95386,194,292,144,175,95,213,207,185
95387,195,292,94,116,88,154,138,117
95388,196,292,94,91,88,151,142,131
95389,197,292,111,99,95,168,151,124
95390,198,292,102,83,81,154,138,117
95391,199,292,111,99,110,146,128,110
95392,200,292,102,99,95,151,148,124
95393,201,292,119,125,138,113,119,124
95394,202,292,102,99,117,102,109,110
95395,203,292,144,108,131,120,122,117
95396,204,292,102,99,88,142,119,104
95397,205,292,111,108,95,163,142,131
95398,206,292,111,99,88,170,135,131
95399,207,292,102,91,110,187,151,124
95400,208,292,111,125,103,149,135,117
95401,209,292,119,108,103,149,148,138
95402,210,292,119,116,110,165,188,192
95403,211,292,119,108,88,165,148,131
95404,212,292,127,133,117,172,191,205
95405,213,292,127,133,117,217,227,199
95406,214,292,111,108,103,198,198,171
95407,215,292,94,99,110,187,188,171
95408,216,292,127,184,131,201,247,239
95409,217,292,127,175,131,187,217,212
95410,218,292,119,116,117,213,221,178
95411,219,292,102,116,95,187,178,171
95412,220,292,161,243,188,191,255,255
95413,221,292,127,158,131,179,207,199
95414,222,292,102,108,110,187,178,144
95415,223,292,111,99,103,161,151,117
95416,224,292,102,116,110,163,171,151
95417,225,292,119,133,117,184,217,205
95418,226,292,119,133,117,172,178,158
95419,227,292,127,201,131,182,204,192
95420,228,292,152,192,159,198,244,239
95421,229,292,127,184,138,215,255,255
95422,230,292,144,192,131,222,247,233
95423,231,292,136,175,145,196,255,233
95424,232,292,136,184,131,179,224,219
95425,233,292,111,142,110,132,95,97
95426,234,292,127,158,131,132,109,104
95427,235,292,111,116,95,172,145,131
95428,236,292,111,108,95,156,142,117
95429,237,292,94,99,95,156,138,110
95430,238,292,111,91,95,139,128,104
95431,239,292,102,99,95,170,151,117
95432,240,292,111,125,103,184,188,171
95433,241,292,111,125,95,177,188,171
95434,242,292,127,125,103,191,194,178
95435,243,292,111,142,110,215,204,178
95436,244,292,102,133,110,220,198,165
95437,245,292,144,175,124,205,198,178
95438,246,292,127,150,117,184,201,185
95439,247,292,102,150,124,196,191,165
95440,248,292,119,116,103,182,184,165
95441,249,292,102,142,95,149,142,144
95442,250,292,102,108,95,135,132,117
95443,251,292,94,125,103,135,125,117
95444,252,292,94,116,95,132,128,90
95445,253,292,102,99,95,128,122,124
95446,254,292,102,99,95,135,125,124
95447,255,292,94,91,95,149,128,124
95448,256,292,102,108,95,189,178,144
95449,257,292,102,116,110,189,178,158
95450,258,292,102,99,88,142,125,117
95451,259,292,102,125,95,132,119,117
95452,260,292,94,158,152,123,128,138
95453,261,292,136,175,152,142,148,158
95454,262,292,136,158,152,125,105,110
95455,263,292,136,192,188,90,82,104
95456,264,292,111,133,124,76,63,70
95457,265,292,111,108,88,104,53,76
95458,266,292,102,142,110,130,125,117
95459,267,292,111,133,117,135,135,117
95460,268,292,102,116,103,198,188,165
95461,269,292,127,125,117,146,132,138
95462,270,292,119,150,117,179,168,151
95463,271,292,94,125,103,222,191,151
95464,272,292,102,125,103,255,247,219
95465,273,292,94,108,110,255,227,199
95466,274,292,94,108,110,253,221,192
95467,275,292,111,108,95,255,234,185
95468,276,292,102,116,95,255,237,185
95469,277,292,111,142,110,250,240,219
95470,278,292,111,125,110,111,102,97
95471,279,292,111,158,117,132,125,138
95472,280,292,119,91,74,104,92,97
95473,281,292,111,125,110,139,112,104
95474,282,292,85,116,110,179,148,138
95475,283,292,111,108,95,154,128,117
95476,284,292,94,108,103,156,138,117
95477,285,292,102,125,95,158,148,124
95478,286,292,111,142,103,177,161,144
95479,287,292,111,158,117,165,161,158
95480,288,292,111,99,95,142,132,110
95481,289,292,94,91,88,130,125,124
95482,290,292,111,99,95,132,138,131
95483,291,292,0,0,103,161,155,124
95484,292,292,0,0,0,0,151,124
95485,293,292,0,0,0,0,174,158
95486,294,292,0,0,0,0,168,138
95487,295,292,0,0,0,0,201,199
95488,296,292,0,116,95,163,158,144
95489,297,292,111,116,95,125,115,104
95490,298,292,94,91,81,163,155,131
95491,299,292,111,99,103,175,155,131
95492,300,292,111,108,88,170,155,124
95493,301,292,102,83,103,163,142,117
95494,302,292,111,83,88,151,128,104
95495,303,292,119,99,103,128,135,124
95496,304,292,111,99,95,149,132,110
95497,305,292,102,91,88,154,125,97
95498,306,292,94,83,88,168,148,124
95499,307,292,111,99,88,168,148,117
95500,308,292,102,99,103,130,125,117
95501,309,292,119,133,117,149,174,171
95502,310,292,102,91,117,92,95,90
95503,311,292,161,167,159,135,132,151
95504,312,292,127,158,131,172,161,165
95505,313,292,111,99,81,106,69,49
95506,314,292,111,116,103,118,102,104
95507,315,292,127,175,159,139,201,205
95508,316,292,136,108,103,118,128,131
95509,317,292,102,116,110,120,99,97
95510,318,292,102,116,110,104,72,63
95511,319,292,127,108,103,118,86,70
95512,320,292,111,91,88,118,102,90
95513,321,292,102,74,110,66,43,49
95514,322,292,111,91,117,68,43,49
95515,323,292,119,99,95,92,89,83
95516,324,292,102,116,110,116,92,97
95517,325,292,119,167,145,151,178,171
95518,0,293,111,108,110,132,145,131
95519,1,293,186,201,230,109,255,255
95520,2,293,177,201,223,130,255,255
95521,3,293,255,255,255,90,255,255
95522,4,293,253,255,255,85,255,255
95523,5,293,211,192,237,125,255,255
95524,6,293,119,91,95,175,168,138
95525,7,293,94,99,81,191,171,158
95526,8,293,119,108,95,210,204,165
95527,9,293,119,99,95,208,198,178
95528,10,293,102,125,124,196,221,185
95529,11,293,144,108,117,175,207,199
95530,12,293,119,108,110,179,194,178
95531,13,293,111,116,117,184,198,171
95532,14,293,119,125,124,168,211,192
95533,15,293,119,108,117,175,201,199
95534,16,293,136,142,124,217,254,233
95535,17,293,102,133,124,210,224,192
95536,18,293,94,108,103,201,204,185
95537,19,293,119,116,103,189,188,158
95538,20,293,127,108,88,189,181,158
95539,21,293,119,142,110,217,207,185
95540,22,293,102,116,81,194,174,138
95541,23,293,127,175,131,227,224,205
95542,24,293,144,201,152,246,255,255
95543,25,293,111,116,103,198,188,165
95544,26,293,119,142,117,222,230,192
95545,27,293,119,116,110,215,207,171
95546,28,293,111,99,95,210,204,171
95547,29,293,119,116,103,198,201,165
95548,30,293,119,125,88,191,191,165
95549,31,293,94,108,110,205,207,185
95550,32,293,127,133,124,161,198,199
95551,33,293,119,116,117,158,184,178
95552,34,293,127,125,138,175,207,185
95553,35,293,127,125,110,194,207,178
95554,36,293,119,125,124,182,201,185
95555,37,293,152,167,181,154,198,226
95556,38,293,186,184,237,78,198,255
95557,39,293,255,255,255,61,244,255
95558,40,293,127,116,131,158,174,144
95559,41,293,136,150,124,198,224,212
95560,42,293,111,116,88,198,178,158
95561,43,293,119,108,103,184,165,144
95562,44,293,111,116,124,142,155,144
95563,45,293,119,133,117,83,92,110
95564,46,293,102,91,110,135,89,76
95565,47,293,127,91,88,172,155,138
95566,48,293,111,83,95,125,105,90
95567,49,293,111,99,103,66,56,42
95568,50,293,111,91,110,125,119,97
95569,51,293,127,99,103,149,155,144
95570,52,293,119,116,110,137,119,124
95571,53,293,144,192,181,94,72,90
95572,54,293,169,201,202,94,82,117
95573,55,293,177,184,195,83,89,131
95574,56,293,152,158,152,59,89,124
95575,57,293,144,142,138,64,69,104
95576,58,293,119,108,124,50,63,76
95577,59,293,111,83,110,78,59,49
95578,60,293,119,91,95,132,119,117
95579,61,293,94,74,88,142,128,104
95580,62,293,136,108,103,125,119,110
95581,63,293,119,133,131,43,79,97
95582,64,293,161,175,166,59,99,151
95583,65,293,169,150,173,28,76,131
95584,66,293,144,158,159,57,102,131
95585,67,293,136,116,124,66,99,117
95586,68,293,111,91,117,68,69,83
95587,69,293,127,133,117,154,151,151
95588,70,293,152,133,131,179,178,158
95589,71,293,102,116,110,189,188,158
95590,72,293,102,99,110,184,174,158
95591,73,293,127,108,95,194,191,151
95592,74,293,127,99,110,196,204,138
95593,75,293,111,108,95,201,191,151
95594,76,293,119,99,95,189,188,165
95595,77,293,119,116,81,187,174,144
95596,78,293,111,91,81,196,184,151
95597,79,293,111,99,95,201,201,165
95598,80,293,111,74,110,168,151,124
95599,81,293,111,108,110,189,174,165
95600,82,293,119,99,110,196,198,171
95601,83,293,111,108,110,198,184,165
95602,84,293,119,108,110,203,201,165
95603,85,293,102,116,88,203,191,151
95604,86,293,119,99,95,168,165,138
95605,87,293,127,150,124,97,82,90
95606,88,293,119,108,103,99,89,83
95607,89,293,127,108,95,97,72,76
95608,90,293,111,91,88,142,132,110
95609,91,293,94,91,88,163,151,104
95610,92,293,111,91,110,125,109,97
95611,93,293,111,99,103,97,79,76
95612,94,293,119,108,110,92,79,76
95613,95,293,111,91,103,118,122,110
95614,96,293,111,91,110,80,86,83
95615,97,293,136,133,131,135,148,151
95616,98,293,127,116,103,139,119,110
95617,99,293,127,99,95,116,89,90
95618,100,293,111,125,110,109,53,56
95619,101,293,119,116,95,120,92,70
95620,102,293,102,116,95,104,86,70
95621,103,293,119,125,110,92,63,70
95622,104,293,119,133,124,68,33,42
95623,105,293,127,108,110,94,72,76
95624,106,293,119,125,117,97,79,83
95625,107,293,136,125,131,92,105,104
95626,108,293,144,167,159,78,72,90
95627,109,293,152,184,166,71,72,104
95628,110,293,144,184,181,83,99,117
95629,111,293,144,142,117,99,89,97
95630,112,293,127,125,110,116,99,90
95631,113,293,111,133,103,118,105,90
95632,114,293,119,133,110,80,33,42
95633,115,293,119,99,95,120,109,97
95634,116,293,111,99,103,172,142,124
95635,117,293,111,91,88,184,155,117
95636,118,293,111,99,81,151,132,117
95637,119,293,127,125,117,106,99,97
95638,120,293,144,192,173,90,109,144
95639,121,293,144,201,181,92,72,104
95640,122,293,111,116,103,85,36,42
95641,123,293,127,125,117,80,36,42
95642,124,293,127,125,103,92,49,49
95643,125,293,119,133,95,94,53,63
95644,126,293,127,125,117,104,105,104
95645,127,293,136,108,103,94,92,104
95646,128,293,119,99,110,118,122,104
95647,129,293,127,99,110,106,99,110
95648,130,293,127,91,95,76,30,29
95649,131,293,119,83,95,61,13,29
95650,132,293,111,99,110,76,49,42
95651,133,293,111,99,95,71,23,22
95652,134,293,102,116,95,111,66,70
95653,135,293,119,108,88,154,135,117
95654,136,293,111,142,110,123,82,76
95655,137,293,119,116,103,104,36,36
95656,138,293,102,125,110,111,63,70
95657,139,293,102,91,95,132,112,97
95658,140,293,111,116,117,139,142,138
95659,141,293,136,91,110,106,82,83
95660,142,293,119,99,110,132,72,70
95661,143,293,127,125,117,104,63,70
95662,144,293,119,125,110,118,82,83
95663,145,293,119,99,103,142,132,90
95664,146,293,111,108,117,92,95,117
95665,147,293,102,83,103,83,92,97
95666,148,293,127,108,88,177,165,144
95667,149,293,102,108,95,182,151,124
95668,150,293,111,116,103,165,145,144
95669,151,293,111,99,95,137,119,104
95670,152,293,119,99,117,175,148,124
95671,153,293,119,99,74,182,158,124
95672,154,293,102,99,103,149,138,104
95673,155,293,144,116,117,73,82,97
95674,156,293,102,99,103,87,82,76
95675,157,293,127,116,110,85,63,56
95676,158,293,119,116,95,94,53,63
95677,159,293,111,91,95,125,119,97
95678,160,293,119,91,103,149,142,117
95679,161,293,119,91,95,130,99,76
95680,162,293,102,99,103,154,155,131
95681,163,293,119,99,95,158,155,124
95682,164,293,127,99,103,132,128,110
95683,165,293,111,125,103,175,161,165
95684,166,293,161,184,166,194,255,255
95685,167,293,169,175,173,156,174,165
95686,168,293,102,125,110,182,181,151
95687,169,293,119,125,110,194,194,158
95688,170,293,102,125,110,187,181,165
95689,171,293,102,99,95,187,188,138
