,X,Y,B1,B2,B3,B4,B5,B6
81073,225,248,106,105,107,148,119,110
81074,226,248,103,108,103,162,133,113
81075,227,248,106,108,103,141,127,113
81076,228,248,106,108,101,172,135,118
81077,229,248,108,117,109,199,163,129
81078,230,248,111,108,105,187,148,123
81079,231,248,108,110,105,183,154,123
81080,232,248,99,112,105,187,148,123
81081,233,248,103,105,101,168,138,116
81082,234,248,106,110,105,187,152,121
81083,235,248,108,108,105,172,133,116
81084,236,248,103,108,101,139,121,105
81085,237,248,101,103,101,168,127,108
81086,238,248,111,108,103,123,110,105
81087,239,248,103,103,101,125,112,100
81088,240,248,101,105,103,150,127,118
81089,241,248,106,110,103,166,140,126
81090,242,248,103,105,99,152,125,105
81091,243,248,103,108,101,166,138,113
81092,244,248,103,110,103,166,140,116
81093,245,248,103,112,103,172,144,116
81094,246,248,101,110,107,135,127,116
81095,247,248,106,105,101,125,110,108
81096,248,248,108,117,109,148,133,118
81097,249,248,103,105,105,123,102,105
81098,250,248,103,110,109,123,106,108
81099,251,248,99,110,105,121,108,103
81100,252,248,103,108,105,119,106,108
81101,253,248,106,108,103,133,114,110
81102,254,248,106,120,113,131,112,110
81103,255,248,113,115,117,112,135,129
81104,256,248,108,117,117,119,123,126
81105,257,248,108,115,115,102,108,108
81106,258,248,111,117,119,119,127,123
81107,259,248,111,120,119,129,142,134
81108,260,248,111,129,119,148,161,142
81109,261,248,108,122,119,127,133,129
81110,262,248,111,124,119,129,140,123
81111,263,248,108,115,111,108,100,108
81112,264,248,115,117,113,117,125,118
81113,265,248,108,115,115,88,104,110
81114,266,248,108,112,117,71,70,95
81115,267,248,106,103,107,96,64,82
81116,268,248,106,105,107,90,70,90
81117,269,248,111,112,111,106,98,108
81118,270,248,106,124,119,123,125,126
81119,271,248,111,115,109,110,100,105
81120,272,248,113,124,119,90,102,116
81121,273,248,113,124,128,75,96,110
81122,274,248,108,117,117,88,112,121
81123,275,248,106,115,122,85,98,113
81124,276,248,108,115,113,117,131,131
81125,277,248,118,134,117,208,209,167
81126,278,248,108,134,115,218,194,157
81127,279,248,108,124,111,214,196,157
81128,280,248,111,127,109,233,200,147
81129,281,248,108,132,117,228,203,160
81130,282,248,118,132,115,187,188,160
81131,283,248,108,120,109,156,159,136
81132,284,248,111,124,111,168,161,139
81133,285,248,108,124,115,164,150,139
81134,286,248,106,120,109,191,167,142
81135,287,248,106,124,111,179,165,136
81136,288,248,108,117,111,177,173,139
81137,289,248,103,112,105,177,144,131
81138,290,248,108,105,101,156,114,103
81139,291,248,108,103,105,121,110,105
81140,292,248,106,103,99,139,112,110
81141,293,248,103,110,105,187,152,126
81142,294,248,106,108,103,175,133,116
81143,295,248,106,108,103,181,142,118
81144,296,248,101,105,103,170,131,113
81145,297,248,106,112,103,160,117,110
81146,298,248,108,117,115,92,79,92
81147,299,248,113,127,124,83,100,116
81148,300,248,0,0,30,0,87,15
81149,301,248,0,0,30,0,100,15
81150,302,248,0,0,30,0,144,15
81151,303,248,0,0,30,0,182,15
81152,304,248,0,0,30,0,138,121
81153,305,248,106,117,103,183,150,126
81154,306,248,106,117,107,177,152,129
81155,307,248,108,129,107,193,173,136
81156,308,248,111,122,105,162,146,131
81157,309,248,108,127,109,185,171,144
81158,310,248,108,120,107,197,163,134
81159,311,248,106,120,107,222,175,136
81160,312,248,108,115,107,216,173,136
81161,313,248,108,115,107,214,163,134
81162,314,248,103,115,103,187,148,134
81163,315,248,106,112,107,189,161,123
81164,316,248,108,110,105,166,127,110
81165,317,248,106,110,105,189,150,121
81166,318,248,111,115,107,199,167,134
81167,319,248,106,120,107,162,133,118
81168,320,248,108,112,105,166,148,123
81169,321,248,108,112,115,170,175,142
81170,322,248,111,115,111,193,175,142
81171,323,248,106,108,107,191,161,129
81172,324,248,106,110,103,175,148,118
81173,325,248,103,105,101,150,119,110
81174,0,249,108,108,101,179,140,118
81175,1,249,113,112,107,187,140,118
81176,2,249,108,105,109,172,135,116
81177,3,249,113,108,105,160,129,113
81178,4,249,106,105,103,139,112,105
81179,5,249,108,108,107,127,119,113
81180,6,249,108,105,107,119,104,103
81181,7,249,113,110,109,112,98,105
81182,8,249,111,112,113,152,138,121
81183,9,249,113,108,105,158,121,108
81184,10,249,111,105,103,175,135,113
81185,11,249,108,115,107,185,150,123
81186,12,249,113,110,107,179,131,113
81187,13,249,111,108,105,168,131,116
81188,14,249,108,110,103,143,119,116
81189,15,249,111,105,103,135,117,108
81190,16,249,108,98,103,162,131,116
81191,17,249,111,108,107,154,142,123
81192,18,249,113,105,107,117,112,116
81193,19,249,111,110,119,106,127,126
81194,20,249,113,110,109,166,142,121
81195,21,249,115,110,107,197,154,126
81196,22,249,111,112,113,152,150,134
81197,23,249,113,117,117,162,159,136
81198,24,249,118,112,109,164,144,118
81199,25,249,115,117,107,206,152,126
81200,26,249,113,115,111,199,159,129
81201,27,249,120,122,115,164,144,126
81202,28,249,113,112,109,152,138,121
81203,29,249,135,129,142,83,161,175
81204,30,249,149,153,184,92,194,214
81205,31,249,111,108,107,164,138,121
81206,32,249,118,117,117,181,169,131
81207,33,249,115,117,115,148,156,131
81208,34,249,137,146,140,143,219,204
81209,35,249,139,146,149,123,213,191
81210,36,249,137,153,151,129,217,209
81211,37,249,135,151,153,141,230,209
81212,38,249,111,122,113,177,182,152
81213,39,249,113,115,111,201,167,131
81214,40,249,115,120,111,199,167,134
81215,41,249,108,112,107,162,133,113
81216,42,249,111,115,111,143,123,108
81217,43,249,108,108,107,117,110,103
81218,44,249,106,105,107,110,104,103
81219,45,249,108,105,105,98,96,103
81220,46,249,115,110,105,96,100,103
81221,47,249,108,108,105,100,93,97
81222,48,249,108,108,103,123,108,100
81223,49,249,111,103,103,129,108,108
81224,50,249,103,105,105,121,102,100
81225,51,249,108,103,105,127,102,97
81226,52,249,111,110,109,123,108,100
81227,53,249,113,117,117,100,117,118
81228,54,249,115,115,111,88,89,100
81229,55,249,108,110,109,112,108,105
81230,56,249,118,127,122,100,119,123
81231,57,249,113,112,107,114,93,95
81232,58,249,111,110,107,168,133,116
81233,59,249,108,105,103,150,123,110
81234,60,249,111,108,111,152,129,121
81235,61,249,111,110,107,152,121,113
81236,62,249,111,108,107,164,129,113
81237,63,249,111,110,107,170,138,113
81238,64,249,113,110,107,177,140,121
81239,65,249,111,117,111,172,146,116
81240,66,249,108,110,107,154,123,121
81241,67,249,108,112,109,199,159,123
81242,68,249,113,112,107,218,171,129
81243,69,249,115,108,107,197,159,123
81244,70,249,113,110,111,129,123,116
81245,71,249,123,124,126,65,96,118
81246,72,249,120,129,128,73,112,129
81247,73,249,115,117,117,50,83,108
81248,74,249,113,112,113,54,79,95
81249,75,249,118,108,111,54,75,95
81250,76,249,111,108,111,52,75,95
81251,77,249,108,84,105,28,24,53
81252,78,249,99,74,95,20,17,48
81253,79,249,103,76,95,20,17,48
81254,80,249,101,79,92,21,18,53
81255,81,249,108,96,107,27,35,72
81256,82,249,108,103,107,119,110,103
81257,83,249,111,103,103,141,119,110
81258,84,249,108,105,105,158,135,118
81259,85,249,118,120,111,160,140,126
81260,86,249,113,115,111,164,146,123
81261,87,249,111,105,109,156,140,121
81262,88,249,108,112,109,168,138,126
81263,89,249,111,112,109,193,161,123
81264,90,249,111,112,105,179,154,129
81265,91,249,111,112,105,172,144,116
81266,92,249,111,112,111,187,161,131
81267,93,249,108,115,107,185,152,123
81268,94,249,111,108,105,170,144,118
81269,95,249,108,110,105,175,144,123
81270,96,249,113,110,107,181,148,121
81271,97,249,108,115,107,191,156,121
81272,98,249,115,112,107,195,150,123
81273,99,249,111,108,105,166,131,113
81274,100,249,111,108,109,131,114,103
81275,101,249,111,108,105,92,89,97
81276,102,249,108,108,109,71,68,87
81277,103,249,115,115,111,79,72,90
81278,104,249,115,115,109,77,98,110
81279,105,249,118,110,111,52,64,92
81280,106,249,111,105,109,54,49,79
81281,107,249,111,103,103,65,64,90
81282,108,249,113,103,107,65,81,103
81283,109,249,113,112,119,54,66,90
81284,110,249,118,124,119,75,100,110
81285,111,249,120,120,117,88,110,113
81286,112,249,111,115,113,83,89,103
81287,113,249,108,112,109,117,89,92
81288,114,249,113,110,103,160,121,108
81289,115,249,113,112,107,170,138,118
81290,116,249,115,117,107,139,121,113
81291,117,249,111,115,109,137,121,108
81292,118,249,115,115,115,123,104,108
81293,119,249,113,110,107,146,112,108
81294,120,249,111,105,105,156,125,113
81295,121,249,113,110,107,170,133,116
81296,122,249,111,115,111,177,135,116
81297,123,249,108,112,109,179,138,118
81298,124,249,108,110,111,168,133,113
81299,125,249,115,117,109,191,140,113
81300,126,249,106,110,109,177,135,116
81301,127,249,108,110,105,187,140,113
81302,128,249,106,112,105,183,140,118
81303,129,249,113,112,107,148,123,110
81304,130,249,111,112,109,131,108,108
81305,131,249,111,110,111,96,91,95
81306,132,249,113,112,111,73,83,103
81307,133,249,115,120,122,63,85,105
81308,134,249,113,108,109,75,56,85
81309,135,249,113,110,109,112,98,103
81310,136,249,111,110,109,112,104,108
81311,137,249,108,105,103,131,112,108
81312,138,249,108,103,101,160,125,113
81313,139,249,113,103,103,162,131,110
81314,140,249,108,110,101,164,129,116
81315,141,249,108,108,103,162,129,113
81316,142,249,106,108,103,166,127,116
81317,143,249,106,110,105,143,112,108
81318,144,249,123,105,111,75,81,100
81319,145,249,113,103,109,94,79,92
81320,146,249,113,103,107,108,93,100
81321,147,249,108,100,101,137,112,110
81322,148,249,113,112,111,175,150,129
81323,149,249,113,115,109,189,154,123
81324,150,249,113,110,107,177,142,118
81325,151,249,127,129,142,146,217,188
81326,152,249,111,110,107,148,144,129
81327,153,249,111,110,105,179,150,123
81328,154,249,111,115,105,187,154,129
81329,155,249,108,112,103,195,156,123
81330,156,249,108,108,103,177,150,123
81331,157,249,106,112,107,181,148,121
81332,158,249,111,108,105,185,148,121
81333,159,249,101,108,103,170,135,116
81334,160,249,108,105,103,160,131,110
81335,161,249,111,105,103,160,129,116
81336,162,249,103,108,107,168,140,118
81337,163,249,111,112,107,158,127,113
81338,164,249,111,110,105,162,142,123
81339,165,249,106,108,101,156,133,116
81340,166,249,106,110,107,166,133,113
81341,167,249,111,120,111,175,148,123
81342,168,249,108,122,115,168,152,131
81343,169,249,108,124,115,179,161,139
81344,170,249,106,110,105,168,133,116
81345,171,249,106,108,105,160,129,110
81346,172,249,108,105,105,156,129,116
81347,173,249,101,105,105,143,119,97
81348,174,249,108,112,105,164,138,118
81349,175,249,108,117,101,175,146,126
81350,176,249,111,117,107,177,150,121
81351,177,249,108,117,107,210,161,126
81352,178,249,108,115,109,195,154,121
81353,179,249,111,112,107,183,150,131
81354,180,249,106,120,107,187,163,126
81355,181,249,108,117,107,179,154,129
81356,182,249,113,122,107,170,152,126
81357,183,249,111,115,107,172,159,129
81358,184,249,113,110,105,143,121,113
81359,185,249,111,120,109,172,159,131
81360,186,249,111,117,107,177,161,129
81361,187,249,111,115,107,170,150,123
81362,188,249,111,115,111,123,110,108
81363,189,249,108,105,107,127,114,105
81364,190,249,108,110,105,139,119,105
81365,191,249,125,132,134,139,165,162
81366,192,249,156,158,176,104,163,186
81367,193,249,108,105,105,150,117,105
81368,194,249,118,120,117,137,159,152
81369,195,249,111,115,107,146,154,126
81370,196,249,106,103,97,154,125,113
81371,197,249,111,108,103,154,140,118
81372,198,249,108,103,105,154,125,108
81373,199,249,106,112,117,164,133,121
81374,200,249,125,136,140,135,150,152
81375,201,249,130,127,134,106,138,155
81376,202,249,115,110,122,90,91,110
81377,203,249,120,115,119,112,121,134
81378,204,249,123,122,126,114,125,139
81379,205,249,108,105,107,117,100,100
81380,206,249,111,105,103,135,108,108
81381,207,249,108,108,105,141,114,105
81382,208,249,103,108,103,164,125,113
81383,209,249,108,105,101,168,131,108
81384,210,249,103,108,103,179,140,121
81385,211,249,108,117,105,193,150,118
81386,212,249,115,117,113,189,152,123
81387,213,249,103,105,105,158,121,108
81388,214,249,106,108,101,160,119,105
81389,215,249,108,110,107,175,125,113
81390,216,249,108,112,105,175,140,118
81391,217,249,108,108,105,166,131,113
81392,218,249,103,103,105,158,133,116
81393,219,249,106,110,103,164,144,116
81394,220,249,106,105,105,135,112,100
81395,221,249,103,108,105,164,138,113
81396,222,249,106,103,103,152,125,116
81397,223,249,103,108,103,164,131,113
81398,224,249,106,112,103,183,146,121
81399,225,249,108,110,107,193,152,123
81400,226,249,108,115,105,195,159,129
81401,227,249,106,112,109,183,148,121
81402,228,249,111,117,107,187,156,129
81403,229,249,106,120,107,199,159,129
81404,230,249,108,108,105,185,163,126
81405,231,249,111,112,107,183,150,126
81406,232,249,106,108,105,177,140,121
81407,233,249,106,103,101,152,127,110
81408,234,249,103,105,103,150,121,110
81409,235,249,108,110,103,150,123,116
81410,236,249,106,112,107,110,110,108
81411,237,249,103,105,103,137,110,110
81412,238,249,0,98,105,131,112,108
81413,239,249,0,105,103,100,104,105
81414,240,249,111,105,103,131,117,108
81415,241,249,103,105,105,164,138,110
81416,242,249,106,110,103,160,135,118
81417,243,249,106,110,103,160,131,116
81418,244,249,106,105,101,158,131,118
81419,245,249,103,105,103,146,117,113
81420,246,249,101,105,101,129,114,110
81421,247,249,103,105,105,139,117,116
81422,248,249,103,117,109,143,131,121
81423,249,249,101,115,111,121,119,116
81424,250,249,103,112,105,125,106,108
81425,251,249,103,112,103,133,121,118
81426,252,249,106,110,105,131,108,105
81427,253,249,108,115,111,135,112,116
81428,254,249,113,132,119,148,152,139
81429,255,249,111,122,124,131,144,134
81430,256,249,113,124,119,129,154,144
81431,257,249,111,115,117,123,129,129
81432,258,249,111,117,117,121,125,126
81433,259,249,115,127,122,148,152,136
81434,260,249,108,124,115,143,154,139
81435,261,249,103,115,111,110,96,105
81436,262,249,113,124,113,137,138,129
81437,263,249,106,112,109,117,104,108
81438,264,249,108,108,109,85,100,105
81439,265,249,108,105,107,75,54,82
81440,266,249,106,103,105,83,56,77
81441,267,249,103,105,105,75,56,82
81442,268,249,111,108,107,83,58,79
81443,269,249,106,105,105,85,60,82
81444,270,249,108,112,113,102,91,105
81445,271,249,111,112,113,94,98,108
81446,272,249,120,139,136,112,123,123
81447,273,249,120,141,140,104,135,134
81448,274,249,111,120,122,77,96,113
81449,275,249,111,122,119,96,110,116
81450,276,249,113,124,119,150,165,139
81451,277,249,111,132,117,201,209,162
81452,278,249,113,139,119,228,215,170
81453,279,249,113,141,122,239,215,165
81454,280,249,108,129,113,218,196,152
81455,281,249,118,136,119,231,221,175
81456,282,249,108,124,119,160,179,152
81457,283,249,111,117,113,139,144,123
81458,284,249,108,120,111,162,156,136
81459,285,249,111,127,113,185,179,152
81460,286,249,111,120,109,172,165,134
81461,287,249,106,120,109,185,184,149
81462,288,249,108,124,113,210,205,160
81463,289,249,101,117,107,210,188,142
81464,290,249,111,120,111,201,173,142
81465,291,249,103,112,105,199,163,134
81466,292,249,111,115,107,212,159,126
81467,293,249,108,112,105,220,165,129
81468,294,249,96,105,105,189,142,121
81469,295,249,103,110,103,206,154,121
81470,296,249,113,110,101,220,167,131
81471,297,249,106,112,105,201,159,121
81472,298,249,106,108,105,141,121,123
81473,299,249,108,110,115,88,85,100
81474,300,249,111,122,119,88,96,113
81475,301,249,101,105,107,112,104,110
81476,302,249,108,112,105,154,135,116
81477,303,249,106,122,107,193,167,15
81478,304,249,0,0,30,0,142,15
81479,305,249,0,0,30,0,146,15
81480,306,249,0,0,30,0,163,15
81481,307,249,0,0,30,0,146,15
81482,308,249,0,0,30,0,133,113
81483,309,249,108,108,103,168,140,121
81484,310,249,106,129,109,214,184,142
81485,311,249,111,120,105,224,182,136
81486,312,249,108,112,107,214,165,134
81487,313,249,103,117,107,220,173,134
81488,314,249,106,129,109,224,182,144
81489,315,249,106,112,103,206,161,129
81490,316,249,106,112,105,191,146,123
81491,317,249,106,117,107,218,167,131
81492,318,249,108,110,107,177,156,129
81493,319,249,106,112,109,139,146,121
81494,320,249,111,110,105,206,159,129
81495,321,249,115,112,111,185,175,147
81496,322,249,113,115,107,164,171,139
81497,323,249,108,105,107,152,154,136
81498,324,249,108,105,107,152,133,118
81499,325,249,106,105,109,114,119,113
81500,0,250,111,105,103,158,129,113
81501,1,250,108,108,107,166,129,113
81502,2,250,108,105,105,164,133,116
81503,3,250,108,105,105,154,127,121
81504,4,250,108,105,105,143,117,113
81505,5,250,111,110,109,143,123,108
81506,6,250,111,108,109,133,117,108
81507,7,250,113,108,107,108,96,100
81508,8,250,108,108,105,141,117,105
81509,9,250,108,115,109,170,152,134
81510,10,250,111,115,107,183,144,126
81511,11,250,111,108,103,143,110,105
81512,12,250,108,108,109,177,142,116
81513,13,250,111,110,105,177,133,121
81514,14,250,113,110,105,162,129,113
81515,15,250,108,108,107,137,125,113
81516,16,250,115,108,107,117,108,105
81517,17,250,106,108,109,114,112,113
81518,18,250,115,108,107,110,108,110
81519,19,250,111,105,113,119,112,110
81520,20,250,106,108,113,121,127,121
81521,21,250,108,105,107,150,138,123
81522,22,250,120,108,107,160,133,118
81523,23,250,113,105,107,168,135,116
81524,24,250,111,115,107,191,154,126
81525,25,250,111,115,105,195,154,129
81526,26,250,115,115,105,210,161,123
81527,27,250,130,134,134,160,156,142
81528,28,250,108,117,113,158,138,118
81529,29,250,118,112,117,137,127,118
81530,30,250,202,206,242,59,194,255
81531,31,250,118,112,117,158,131,121
81532,32,250,123,124,128,156,171,144
81533,33,250,113,120,115,154,159,139
81534,34,250,125,124,128,129,171,160
81535,35,250,125,134,130,172,213,178
81536,36,250,123,144,136,170,213,175
81537,37,250,127,146,147,150,228,196
81538,38,250,125,139,136,160,226,191
81539,39,250,118,134,122,204,213,165
81540,40,250,113,120,107,193,148,123
81541,41,250,113,112,109,133,121,113
81542,42,250,113,110,105,110,104,105
81543,43,250,106,108,105,112,108,108
81544,44,250,106,105,109,98,93,105
81545,45,250,108,108,107,110,96,105
81546,46,250,113,110,103,104,106,110
81547,47,250,108,105,105,90,85,95
81548,48,250,113,108,105,112,98,100
