,X,Y,B1,B2,B3,B4,B5,B6
72836,138,223,119,117,115,128,116,110
72837,139,223,122,119,112,100,104,103
72838,140,223,125,125,126,112,121,121
72839,141,223,119,117,115,131,138,121
72840,142,223,119,114,112,119,135,114
72841,143,223,113,119,118,157,141,128
72842,144,223,122,117,115,169,152,139
72843,145,223,122,117,115,169,155,124
72844,146,223,119,119,115,172,163,135
72845,147,223,122,122,123,172,175,142
72846,148,223,119,119,123,169,163,135
72847,149,223,122,122,120,179,158,139
72848,150,223,122,122,131,188,183,146
72849,151,223,142,151,163,131,239,218
72850,152,223,119,125,120,153,155,142
72851,153,223,125,128,112,179,155,135
72852,154,223,122,122,118,179,158,128
72853,155,223,119,125,115,172,158,128
72854,156,223,122,117,118,160,149,128
72855,157,223,122,122,118,160,147,128
72856,158,223,122,128,123,160,158,135
72857,159,223,122,122,123,106,135,128
72858,160,223,122,122,123,116,116,114
72859,161,223,122,128,120,144,147,128
72860,162,223,116,122,115,141,135,128
72861,163,223,125,125,115,128,124,128
72862,164,223,113,125,115,150,135,121
72863,165,223,128,122,136,68,149,171
72864,166,223,153,157,184,90,234,255
72865,167,223,119,125,120,160,141,135
72866,168,223,119,119,115,169,144,124
72867,169,223,119,119,120,157,138,124
72868,170,223,116,119,118,160,132,121
72869,171,223,113,117,115,157,135,121
72870,172,223,113,119,112,144,118,117
72871,173,223,122,119,115,128,124,121
72872,174,223,119,117,115,138,124,114
72873,175,223,116,114,112,122,121,117
72874,176,223,116,114,118,122,116,117
72875,177,223,113,117,112,134,127,124
72876,178,223,128,125,115,179,175,150
72877,179,223,119,119,120,191,183,157
72878,180,223,122,125,118,191,183,142
72879,181,223,119,134,123,185,166,139
72880,182,223,125,128,126,147,141,132
72881,183,223,116,111,112,93,79,92
72882,184,223,119,114,112,68,85,110
72883,185,223,116,119,118,84,71,103
72884,186,223,119,114,118,71,79,99
72885,187,223,116,117,118,90,96,110
72886,188,223,122,119,120,122,152,142
72887,189,223,116,114,112,138,121,114
72888,190,223,119,117,115,141,135,121
72889,191,223,122,119,118,153,135,124
72890,192,223,116,117,112,150,141,124
72891,193,223,116,119,115,169,155,132
72892,194,223,119,125,115,144,149,132
72893,195,223,128,125,120,163,177,150
72894,196,223,119,114,115,134,116,114
72895,197,223,113,117,110,141,124,114
72896,198,223,119,117,115,150,135,114
72897,199,223,119,119,112,182,144,124
72898,200,223,122,125,120,204,183,139
72899,201,223,125,122,118,134,144,128
72900,202,223,119,114,118,59,88,110
72901,203,223,128,122,126,100,96,114
72902,204,223,122,125,118,71,102,121
72903,205,223,125,125,120,109,127,121
72904,206,223,119,117,112,122,118,117
72905,207,223,119,114,115,138,127,117
72906,208,223,116,114,112,119,118,121
72907,209,223,116,108,112,109,107,106
72908,210,223,116,119,110,144,135,121
72909,211,223,122,119,115,172,144,128
72910,212,223,116,114,110,131,130,121
72911,213,223,116,125,123,166,169,150
72912,214,223,116,128,118,223,183,146
72913,215,223,125,128,123,223,203,157
72914,216,223,128,131,128,207,200,157
72915,217,223,111,119,118,207,166,132
72916,218,223,119,114,118,169,152,132
72917,219,223,119,122,120,150,132,117
72918,220,223,113,119,115,122,68,89
72919,221,223,119,117,112,128,110,106
72920,222,223,116,108,107,122,116,117
72921,223,223,111,108,104,128,118,110
72922,224,223,119,111,115,138,127,121
72923,225,223,116,114,115,172,138,121
72924,226,223,119,117,120,204,175,135
72925,227,223,113,119,118,207,175,142
72926,228,223,119,122,120,216,180,142
72927,229,223,116,125,118,210,175,135
72928,230,223,116,122,120,172,149,124
72929,231,223,116,117,118,160,130,124
72930,232,223,119,114,112,128,130,121
72931,233,223,113,122,112,122,121,117
72932,234,223,111,114,104,93,99,106
72933,235,223,116,114,115,100,104,114
72934,236,223,119,111,112,125,130,121
72935,237,223,113,114,115,147,132,117
72936,238,223,111,114,115,131,124,117
72937,239,223,116,114,110,147,135,124
72938,240,223,119,117,120,157,138,124
72939,241,223,116,117,115,153,141,124
72940,242,223,113,114,120,138,127,117
72941,243,223,111,111,118,153,144,124
72942,244,223,116,111,115,147,147,128
72943,245,223,111,111,112,122,113,106
72944,246,223,113,105,107,103,96,103
72945,247,223,113,114,104,125,110,117
72946,248,223,111,108,107,93,96,106
72947,249,223,111,108,110,78,90,103
72948,250,223,113,108,110,93,96,103
72949,251,223,111,105,118,84,104,106
72950,252,223,113,108,112,68,82,110
72951,253,223,113,105,115,78,79,96
72952,254,223,111,108,110,81,71,92
72953,255,223,108,105,104,71,48,81
72954,256,223,111,105,102,71,54,85
72955,257,223,119,108,107,75,51,85
72956,258,223,113,111,107,81,48,89
72957,259,223,108,105,115,75,43,81
72958,260,223,111,108,107,75,43,81
72959,261,223,116,111,110,81,62,92
72960,262,223,111,108,104,81,54,89
72961,263,223,111,105,112,78,59,92
72962,264,223,116,117,112,106,85,96
72963,265,223,119,114,112,122,82,96
72964,266,223,111,114,112,116,88,106
72965,267,223,122,114,112,112,82,92
72966,268,223,111,111,112,90,65,89
72967,269,223,113,111,110,84,73,99
72968,270,223,113,114,112,93,76,103
72969,271,223,113,108,107,90,59,85
72970,272,223,119,111,120,100,90,110
72971,273,223,119,111,115,103,99,103
72972,274,223,113,114,115,84,68,92
72973,275,223,113,111,112,81,85,103
72974,276,223,111,111,115,90,96,110
72975,277,223,119,114,115,100,104,110
72976,278,223,0,0,32,0,93,110
72977,279,223,0,0,32,0,110,114
72978,280,223,0,0,32,0,130,114
72979,281,223,0,0,32,0,144,124
72980,282,223,0,0,118,220,177,128
72981,283,223,116,119,112,201,152,132
72982,284,223,113,117,115,185,147,121
72983,285,223,116,119,115,201,158,132
72984,286,223,116,117,112,182,138,117
72985,287,223,116,122,120,194,161,128
72986,288,223,122,119,120,198,163,142
72987,289,223,119,119,110,157,138,121
72988,290,223,116,117,115,141,135,132
72989,291,223,113,122,107,131,116,121
72990,292,223,113,117,118,160,141,121
72991,293,223,111,117,112,166,132,124
72992,294,223,113,117,115,138,124,117
72993,295,223,113,119,115,119,110,110
72994,296,223,119,114,118,125,116,117
72995,297,223,113,111,110,163,132,124
72996,298,223,116,125,126,175,163,142
72997,299,223,119,128,120,163,158,135
72998,300,223,113,117,115,204,161,128
72999,301,223,113,117,118,204,158,135
73000,302,223,119,122,120,153,147,128
73001,303,223,116,117,118,116,96,117
73002,304,223,116,119,115,144,104,114
73003,305,223,122,117,120,160,118,117
73004,306,223,113,119,112,109,76,103
73005,307,223,113,114,112,103,107,110
73006,308,223,116,111,112,109,90,99
73007,309,223,122,125,120,112,85,106
73008,310,223,116,122,120,93,65,96
73009,311,223,113,111,112,103,79,92
73010,312,223,116,111,118,87,71,92
73011,313,223,119,119,120,109,99,110
73012,314,223,119,114,112,90,96,121
73013,315,223,113,114,110,103,107,103
73014,316,223,113,111,112,153,124,114
73015,317,223,116,119,120,179,149,132
73016,318,223,119,119,115,125,110,114
73017,319,223,113,114,118,116,88,99
73018,320,223,122,125,120,109,82,96
73019,321,223,116,131,128,109,73,96
73020,322,223,119,125,120,103,93,110
73021,323,223,119,119,126,106,99,117
73022,324,223,122,114,112,103,110,117
73023,325,223,119,111,112,93,85,99
73024,0,224,119,114,110,144,135,124
73025,1,224,119,119,123,138,132,124
73026,2,224,119,111,118,122,113,110
73027,3,224,116,114,115,128,118,114
73028,4,224,119,114,115,128,121,121
73029,5,224,116,117,112,144,130,121
73030,6,224,119,117,115,125,127,124
73031,7,224,119,114,110,138,113,114
73032,8,224,119,114,118,144,124,117
73033,9,224,122,114,107,150,130,114
73034,10,224,122,117,115,147,130,117
73035,11,224,111,117,110,147,124,114
73036,12,224,122,117,118,109,102,110
73037,13,224,119,122,118,84,85,99
73038,14,224,125,125,115,122,107,117
73039,15,224,122,122,118,106,118,117
73040,16,224,125,117,115,116,107,99
73041,17,224,119,114,115,153,135,128
73042,18,224,119,117,115,153,147,124
73043,19,224,122,117,126,144,152,135
73044,20,224,122,119,123,144,155,142
73045,21,224,125,119,128,131,172,157
73046,22,224,119,117,118,153,141,117
73047,23,224,125,119,115,134,118,117
73048,24,224,119,117,115,125,118,117
73049,25,224,122,122,120,141,130,132
73050,26,224,122,117,120,175,141,121
73051,27,224,122,117,115,166,155,128
73052,28,224,122,122,123,179,172,146
73053,29,224,122,128,134,150,183,157
73054,30,224,139,146,158,160,255,229
73055,31,224,125,131,136,166,211,175
73056,32,224,122,117,120,201,175,132
73057,33,224,119,117,126,109,121,117
73058,34,224,116,117,115,141,124,121
73059,35,224,119,119,118,191,163,139
73060,36,224,125,125,118,201,166,135
73061,37,224,122,117,115,191,158,124
73062,38,224,122,122,118,179,144,128
73063,39,224,125,119,112,182,152,124
73064,40,224,119,117,115,169,149,128
73065,41,224,119,119,115,153,141,121
73066,42,224,122,117,118,106,116,117
73067,43,224,125,117,104,109,102,110
73068,44,224,122,114,112,144,121,117
73069,45,224,125,125,120,144,138,128
73070,46,224,122,117,115,109,107,106
73071,47,224,116,114,118,93,102,110
73072,48,224,119,125,118,100,118,110
73073,49,224,122,111,112,65,71,99
73074,50,224,108,114,118,100,99,110
73075,51,224,113,114,112,125,110,110
73076,52,224,116,122,118,182,149,124
73077,53,224,119,117,120,175,158,135
73078,54,224,122,119,118,182,155,128
73079,55,224,122,119,118,198,161,124
73080,56,224,122,119,115,194,161,128
73081,57,224,122,119,115,188,152,128
73082,58,224,122,122,120,191,161,135
73083,59,224,119,119,115,172,147,121
73084,60,224,122,114,118,141,130,124
73085,61,224,119,117,115,141,127,121
73086,62,224,125,137,131,147,158,142
73087,63,224,128,140,136,134,186,160
73088,64,224,122,140,131,153,152,139
73089,65,224,125,125,123,182,166,139
73090,66,224,113,117,120,182,149,132
73091,67,224,113,114,115,191,149,128
73092,68,224,113,119,118,207,169,132
73093,69,224,119,117,115,204,169,132
73094,70,224,119,122,120,213,172,128
73095,71,224,119,117,115,229,180,146
73096,72,224,116,119,118,216,172,139
73097,73,224,119,128,120,220,175,139
73098,74,224,113,122,118,163,141,128
73099,75,224,125,119,112,81,85,103
73100,76,224,113,108,110,109,110,114
73101,77,224,116,114,115,122,118,114
73102,78,224,119,114,110,128,118,117
73103,79,224,111,111,115,93,102,110
73104,80,224,119,114,118,106,99,110
73105,81,224,116,114,112,128,110,114
73106,82,224,116,114,112,138,121,117
73107,83,224,119,117,115,100,85,106
73108,84,224,119,117,115,84,90,106
73109,85,224,113,114,112,93,99,110
73110,86,224,119,119,118,153,135,121
73111,87,224,122,122,123,166,149,128
73112,88,224,125,131,120,188,166,135
73113,89,224,131,128,126,198,163,135
73114,90,224,125,122,120,191,158,132
73115,91,224,128,131,136,201,172,142
73116,92,224,133,131,128,182,155,135
73117,93,224,133,122,123,207,161,135
73118,94,224,142,137,136,207,183,150
73119,95,224,142,137,142,207,175,142
73120,96,224,145,146,139,216,183,153
73121,97,224,142,146,139,201,177,142
73122,98,224,131,125,128,182,147,135
73123,99,224,131,128,120,188,155,132
73124,100,224,125,128,120,188,163,142
73125,101,224,133,128,120,157,141,121
73126,102,224,128,122,126,116,121,121
73127,103,224,122,119,123,100,102,106
73128,104,224,122,117,118,112,113,110
73129,105,224,119,119,118,163,138,121
73130,106,224,122,119,123,182,147,132
73131,107,224,119,119,120,157,141,124
73132,108,224,119,122,123,144,144,124
73133,109,224,125,122,118,153,147,132
73134,110,224,116,122,126,160,155,132
73135,111,224,122,119,123,144,155,139
73136,112,224,119,119,123,150,144,124
73137,113,224,119,119,120,157,144,117
73138,114,224,119,119,112,119,116,114
73139,115,224,111,117,110,109,113,114
73140,116,224,125,122,120,112,138,128
73141,117,224,113,119,118,81,124,124
73142,118,224,122,117,118,93,107,110
73143,119,224,116,119,118,100,110,117
73144,120,224,125,122,118,106,124,132
73145,121,224,116,128,126,134,152,142
73146,122,224,116,125,123,207,175,139
73147,123,224,122,128,118,216,189,146
73148,124,224,116,128,126,198,166,135
73149,125,224,122,122,120,182,177,142
73150,126,224,119,122,120,163,158,132
73151,127,224,116,122,120,175,155,135
73152,128,224,122,119,123,185,166,128
73153,129,224,116,122,123,175,155,128
73154,130,224,119,117,115,138,116,117
73155,131,224,116,119,120,160,152,124
73156,132,224,122,119,118,175,152,124
73157,133,224,119,122,123,182,161,142
73158,134,224,119,117,120,175,161,128
73159,135,224,113,119,110,166,144,124
73160,136,224,122,119,115,128,127,117
73161,137,224,122,117,112,125,110,110
73162,138,224,116,117,112,112,113,117
73163,139,224,119,117,115,119,124,128
73164,140,224,116,117,115,81,82,103
73165,141,224,119,117,112,125,113,114
73166,142,224,119,119,112,125,130,117
73167,143,224,122,114,118,131,130,117
73168,144,224,122,114,120,131,138,128
73169,145,224,122,117,115,153,147,124
73170,146,224,125,122,118,153,155,132
73171,147,224,125,119,118,169,163,139
73172,148,224,119,119,123,175,158,135
73173,149,224,119,131,123,194,189,150
73174,150,224,125,131,123,175,169,146
73175,151,224,139,146,147,128,206,185
73176,152,224,119,128,115,138,135,124
73177,153,224,122,119,112,153,132,124
73178,154,224,116,122,115,169,152,132
73179,155,224,116,119,118,166,144,124
73180,156,224,119,122,118,157,147,124
73181,157,224,122,117,118,157,149,124
73182,158,224,122,122,126,100,124,128
73183,159,224,122,117,112,78,102,117
73184,160,224,122,125,128,100,118,124
73185,161,224,131,131,134,78,144,150
73186,162,224,125,131,134,90,130,142
73187,163,224,122,128,120,122,130,128
73188,164,224,125,131,123,122,124,121
73189,165,224,119,125,120,150,144,132
73190,166,224,122,122,123,134,147,135
73191,167,224,116,119,118,119,124,124
73192,168,224,133,143,144,128,149,153
73193,169,224,113,125,112,138,116,110
73194,170,224,119,119,118,128,118,117
73195,171,224,116,125,118,141,130,121
73196,172,224,119,117,112,134,116,114
73197,173,224,113,119,112,103,107,114
73198,174,224,122,122,115,112,113,114
73199,175,224,119,117,118,103,102,117
73200,176,224,119,117,115,125,118,110
73201,177,224,116,117,110,119,116,114
73202,178,224,119,119,120,175,163,146
73203,179,224,119,125,123,185,172,146
73204,180,224,119,122,118,185,163,135
73205,181,224,119,122,120,179,155,128
73206,182,224,125,125,131,163,152,135
73207,183,224,119,114,110,106,102,103
73208,184,224,119,117,112,62,71,99
73209,185,224,111,114,118,71,71,96
73210,186,224,119,117,107,78,82,99
73211,187,224,113,117,115,87,99,117
73212,188,224,119,119,123,116,152,139
73213,189,224,116,111,112,112,116,103
73214,190,224,116,122,118,144,135,114
73215,191,224,122,137,131,172,200,160
73216,192,224,125,128,126,153,158,139
73217,193,224,116,125,123,169,163,146
73218,194,224,119,125,120,157,155,128
73219,195,224,119,117,115,125,158,142
73220,196,224,116,119,115,147,132,128
73221,197,224,116,114,112,144,118,121
73222,198,224,122,122,118,198,158,132
73223,199,224,113,125,126,198,166,132
73224,200,224,116,125,115,157,155,132
73225,201,224,122,117,115,116,110,110
73226,202,224,122,117,115,68,102,124
73227,203,224,128,125,131,78,107,132
73228,204,224,116,117,118,81,90,110
73229,205,224,119,117,118,78,88,106
73230,206,224,116,119,118,109,130,128
73231,207,224,119,119,118,134,141,128
73232,208,224,119,111,110,119,116,117
73233,209,224,119,114,107,122,113,106
73234,210,224,119,108,118,160,141,124
73235,211,224,116,114,112,163,152,128
73236,212,224,122,119,120,166,163,142
73237,213,224,122,131,128,179,206,168
73238,214,224,116,125,123,213,206,157
73239,215,224,119,128,120,232,189,146
73240,216,224,122,125,126,175,155,135
73241,217,224,116,128,120,201,163,139
73242,218,224,116,122,112,166,138,124
73243,219,224,119,117,107,160,135,117
73244,220,224,113,117,118,138,110,114
73245,221,224,119,119,112,138,104,106
73246,222,224,116,114,115,134,124,117
73247,223,224,116,111,115,125,121,117
73248,224,224,119,114,118,134,130,117
73249,225,224,116,117,120,191,175,139
73250,226,224,116,122,120,175,163,132
73251,227,224,113,119,126,194,158,128
73252,228,224,122,119,126,213,177,142
73253,229,224,125,117,118,191,172,146
73254,230,224,116,117,118,172,147,128
73255,231,224,111,111,115,147,130,121
73256,232,224,111,117,115,119,113,117
73257,233,224,113,111,112,78,93,106
73258,234,224,113,114,120,116,130,117
73259,235,224,113,119,112,150,147,124
73260,236,224,113,111,110,141,130,114
73261,237,224,108,117,110,153,132,117
73262,238,224,116,108,115,116,121,124
73263,239,224,113,111,112,119,121,117
73264,240,224,122,119,118,125,130,128
73265,241,224,133,134,134,131,141,146
73266,242,224,145,140,152,144,152,142
73267,243,224,131,128,128,147,144,139
73268,244,224,119,114,120,141,132,121
73269,245,224,111,111,112,103,99,110
73270,246,224,116,108,107,106,102,103
73271,247,224,113,105,104,90,85,103
73272,248,224,111,102,107,90,79,89
73273,249,224,113,108,110,87,96,99
73274,250,224,111,108,110,87,85,103
73275,251,224,113,108,112,81,82,99
73276,252,224,111,108,115,71,88,103
73277,253,224,111,108,112,87,76,99
73278,254,224,108,111,112,84,79,96
73279,255,224,113,111,107,84,68,96
73280,256,224,111,111,112,97,90,106
73281,257,224,113,114,110,90,59,89
73282,258,224,111,111,107,78,51,85
73283,259,224,113,108,112,78,51,89
73284,260,224,116,114,112,97,76,96
73285,261,224,116,111,120,106,65,96
73286,262,224,113,117,126,100,113,121
73287,263,224,116,117,118,122,85,96
73288,264,224,113,114,112,134,90,103
73289,265,224,111,117,110,125,93,99
73290,266,224,113,111,112,116,82,103
73291,267,224,119,114,115,109,85,99
73292,268,224,113,119,112,93,90,106
73293,269,224,116,114,112,97,82,96
73294,270,224,116,111,107,87,62,92
73295,271,224,111,111,107,78,68,89
73296,272,224,113,108,110,81,59,89
73297,273,224,113,108,104,97,96,110
73298,274,224,105,108,115,78,79,96
73299,275,224,113,114,112,97,90,110
73300,276,224,119,111,110,122,110,114
73301,277,224,113,111,112,106,107,114
73302,278,224,113,111,115,103,99,103
73303,279,224,113,114,118,122,107,117
73304,280,224,111,111,112,128,116,117
73305,281,224,111,114,110,163,130,121
73306,282,224,0,0,32,0,158,128
73307,283,224,0,0,32,0,158,128
73308,284,224,0,0,32,0,152,128
73309,285,224,0,0,32,0,141,117
73310,286,224,0,0,32,0,152,132
73311,287,224,119,125,126,160,147,132
