,X,Y,B1,B2,B3,B4,B5,B6
89558,234,274,108,107,107,119,95,100
89559,235,274,161,156,168,160,202,217
89560,236,274,124,119,124,113,173,180
89561,237,274,122,117,117,103,155,173
89562,238,274,101,98,101,92,167,151
89563,239,274,101,98,103,92,161,166
89564,240,274,77,77,77,61,113,115
89565,241,274,81,77,74,68,101,107
89566,242,274,86,89,87,77,131,144
89567,243,274,86,86,85,77,137,151
89568,244,274,71,74,71,61,119,115
89569,245,274,92,91,90,83,125,115
89570,246,274,113,107,110,98,131,122
89571,247,274,107,101,106,99,125,129
89572,248,274,200,189,196,181,149,158
89573,249,274,93,94,92,111,60,71
89574,250,274,106,108,107,122,66,85
89575,251,274,64,70,62,79,48,49
89576,252,274,63,66,62,79,42,49
89577,253,274,66,71,68,79,54,56
89578,254,274,75,78,74,85,77,56
89579,255,274,189,172,181,171,125,129
89580,256,274,76,77,77,81,48,71
89581,257,274,64,68,63,62,54,49
89582,258,274,79,81,81,72,95,93
89583,259,274,73,76,74,68,77,85
89584,260,274,66,72,67,64,54,63
89585,261,274,103,103,103,99,101,115
89586,262,274,117,115,118,121,113,115
89587,263,274,151,151,162,156,196,188
89588,264,274,228,215,231,220,255,255
89589,265,274,0,9,245,232,255,255
89590,266,274,0,9,205,203,255,255
89591,267,274,0,9,159,166,244,232
89592,268,274,0,9,208,205,255,255
89593,269,274,148,144,153,154,232,239
89594,270,274,170,161,173,169,255,255
89595,271,274,147,145,151,150,196,217
89596,272,274,149,145,156,159,208,195
89597,273,274,149,149,154,162,184,195
89598,274,274,118,114,116,121,113,122
89599,275,274,145,142,147,153,101,122
89600,276,274,142,136,141,143,113,115
89601,277,274,85,89,90,96,149,129
89602,278,274,73,75,75,87,83,93
89603,279,274,76,80,76,91,101,93
89604,280,274,99,98,97,103,119,100
89605,281,274,85,89,89,99,107,115
89606,282,274,76,80,80,86,107,100
89607,283,274,73,76,77,77,113,107
89608,284,274,85,93,95,102,137,137
89609,285,274,110,116,120,119,190,166
89610,286,274,99,100,105,109,167,158
89611,287,274,58,64,61,78,131,115
89612,288,274,69,71,70,94,107,93
89613,289,274,99,104,105,108,149,144
89614,290,274,105,104,108,115,155,144
89615,291,274,153,146,155,156,238,224
89616,292,274,186,175,185,180,244,246
89617,293,274,124,119,125,128,173,158
89618,294,274,112,113,116,143,101,100
89619,295,274,153,152,160,177,143,151
89620,296,274,67,75,71,91,77,78
89621,297,274,69,72,66,78,89,85
89622,298,274,131,127,131,125,184,180
89623,299,274,111,112,118,111,173,180
89624,300,274,108,109,113,111,179,180
89625,301,274,102,106,110,104,190,173
89626,302,274,116,117,126,126,202,210
89627,303,274,101,101,105,102,184,173
89628,304,274,113,113,117,112,184,188
89629,305,274,129,128,134,129,214,202
89630,306,274,189,185,201,190,255,255
89631,307,274,212,209,230,226,255,255
89632,308,274,190,188,209,211,255,255
89633,309,274,155,151,168,162,250,246
89634,310,274,171,168,181,171,226,232
89635,311,274,193,186,201,189,255,255
89636,312,274,156,150,162,154,250,246
89637,313,274,148,145,154,149,238,224
89638,314,274,90,92,91,106,149,129
89639,315,274,124,124,127,133,155,144
89640,316,274,254,255,254,255,255,255
89641,317,274,214,198,197,200,184,173
89642,318,274,116,117,133,147,107,100
89643,319,274,125,120,128,126,143,151
89644,320,274,84,89,86,104,101,107
89645,321,274,135,135,139,145,149,151
89646,322,274,70,73,66,76,89,93
89647,323,274,59,66,61,66,95,63
89648,324,274,56,64,59,69,83,78
89649,325,274,109,113,117,120,167,173
89650,0,275,144,146,155,153,220,232
89651,1,275,160,160,170,159,226,210
89652,2,275,254,255,248,255,255,255
89653,3,275,227,210,231,224,226,217
89654,4,275,254,255,254,255,202,210
89655,5,275,187,171,182,177,173,173
89656,6,275,82,84,83,83,95,85
89657,7,275,70,74,71,70,72,71
89658,8,275,69,73,67,65,77,71
89659,9,275,80,82,79,74,107,100
89660,10,275,78,76,71,62,113,100
89661,11,275,58,61,57,45,83,78
89662,12,275,65,69,64,52,83,78
89663,13,275,68,70,66,57,89,78
89664,14,275,73,78,76,69,95,100
89665,15,275,77,77,80,76,107,78
89666,16,275,95,99,101,99,161,129
89667,17,275,171,166,181,180,202,202
89668,18,275,169,158,166,164,125,144
89669,19,275,108,109,112,107,131,129
89670,20,275,95,94,96,86,149,151
89671,21,275,88,92,90,86,143,144
89672,22,275,85,89,90,81,119,122
89673,23,275,73,75,71,65,107,100
89674,24,275,94,95,96,85,125,122
89675,25,275,117,113,118,109,184,180
89676,26,275,125,124,134,120,208,202
89677,27,275,139,138,150,149,202,195
89678,28,275,118,114,119,125,155,151
89679,29,275,150,146,160,154,214,217
89680,30,275,128,130,137,126,190,173
89681,31,275,124,120,128,119,173,180
89682,32,275,117,115,121,111,190,180
89683,33,275,147,142,153,138,208,202
89684,34,275,137,132,147,134,214,224
89685,35,275,119,117,122,113,190,180
89686,36,275,121,118,124,116,190,180
89687,37,275,159,153,167,159,226,224
89688,38,275,157,154,163,153,214,195
89689,39,275,122,118,124,115,167,166
89690,40,275,108,109,107,103,155,158
89691,41,275,69,74,68,70,89,78
89692,42,275,70,72,66,68,83,78
89693,43,275,128,123,123,112,155,144
89694,44,275,88,89,89,96,95,93
89695,45,275,129,124,126,128,119,100
89696,46,275,61,63,60,53,18,19
89697,47,275,129,124,128,130,131,137
89698,48,275,101,98,98,102,131,129
89699,49,275,109,105,105,95,149,144
89700,50,275,121,118,120,113,155,151
89701,51,275,141,133,136,125,167,180
89702,52,275,135,130,133,121,179,173
89703,53,275,116,112,118,108,143,151
89704,54,275,80,85,81,82,125,122
89705,55,275,69,72,67,64,101,107
89706,56,275,64,69,65,64,89,85
89707,57,275,56,61,56,57,72,49
89708,58,275,53,57,52,52,60,63
89709,59,275,55,61,55,59,54,56
89710,60,275,55,61,55,57,30,34
89711,61,275,54,59,54,51,72,78
89712,62,275,61,65,59,60,83,85
89713,63,275,65,72,68,77,107,93
89714,64,275,68,69,65,62,42,41
89715,65,275,52,57,52,55,48,56
89716,66,275,57,63,57,56,83,56
89717,67,275,84,84,81,87,95,85
89718,68,275,93,92,89,91,72,78
89719,69,275,82,83,77,81,66,71
89720,70,275,85,85,81,79,72,85
89721,71,275,59,64,60,64,54,49
89722,72,275,59,64,58,62,54,56
89723,73,275,65,65,62,65,60,34
89724,74,275,65,68,65,65,72,78
89725,75,275,73,77,76,76,89,93
89726,76,275,67,71,67,74,83,78
89727,77,275,69,74,73,79,113,107
89728,78,275,94,94,92,102,131,122
89729,79,275,105,106,108,112,161,144
89730,80,275,92,93,95,95,149,144
89731,81,275,94,96,97,100,137,151
89732,82,275,81,84,84,91,119,107
89733,83,275,95,98,101,102,167,158
89734,84,275,95,100,102,102,155,151
89735,85,275,108,108,113,112,179,173
89736,86,275,106,107,111,107,190,158
89737,87,275,106,108,111,108,196,195
89738,88,275,98,100,104,103,161,166
89739,89,275,105,107,109,106,202,195
89740,90,275,106,108,110,109,179,180
89741,91,275,128,128,135,128,208,210
89742,92,275,130,129,138,132,214,210
89743,93,275,119,122,132,125,208,202
89744,94,275,107,109,116,115,202,195
89745,95,275,129,128,137,136,238,217
89746,96,275,122,124,133,130,226,224
89747,97,275,126,128,135,132,244,210
89748,98,275,124,130,141,137,238,224
89749,99,275,131,133,142,138,250,232
89750,100,275,141,140,152,145,255,255
89751,101,275,132,136,145,139,232,217
89752,102,275,129,130,139,136,250,217
89753,103,275,120,121,131,130,220,217
89754,104,275,119,122,128,128,238,217
89755,105,275,128,129,142,133,232,232
89756,106,275,132,135,146,138,250,239
89757,107,275,132,134,140,136,250,232
89758,108,275,118,118,124,115,214,195
89759,109,275,112,113,118,113,196,195
89760,110,275,113,118,125,120,190,188
89761,111,275,117,117,123,116,190,188
89762,112,275,93,96,96,102,161,151
89763,113,275,70,77,77,85,107,115
89764,114,275,61,67,66,77,83,85
89765,115,275,62,67,66,78,95,71
89766,116,275,129,130,138,137,179,173
89767,117,275,102,105,109,106,173,180
89768,118,275,116,117,121,121,220,202
89769,119,275,122,120,129,122,220,217
89770,120,275,119,121,128,124,226,210
89771,121,275,126,125,134,129,238,210
89772,122,275,112,117,124,121,196,195
89773,123,275,120,121,131,124,220,232
89774,124,275,123,127,131,128,214,202
89775,125,275,128,129,136,129,226,217
89776,126,275,129,127,138,129,232,224
89777,127,275,123,123,131,128,226,202
89778,128,275,118,120,129,125,208,202
89779,129,275,129,130,139,138,244,224
89780,130,275,137,140,150,147,250,232
89781,131,275,124,124,131,128,226,224
89782,132,275,128,132,140,138,250,246
89783,133,275,122,124,133,133,226,217
89784,134,275,121,123,132,132,232,210
89785,135,275,124,121,132,130,244,217
89786,136,275,125,129,136,136,238,232
89787,137,275,147,140,154,146,255,246
89788,138,275,139,138,152,147,250,224
89789,139,275,133,134,147,145,250,239
89790,140,275,123,124,132,133,238,210
89791,141,275,113,119,126,129,220,202
89792,142,275,125,128,138,138,238,239
89793,143,275,130,134,141,141,255,246
89794,144,275,132,136,145,142,255,246
89795,145,275,115,120,130,129,226,202
89796,146,275,122,125,135,139,226,232
89797,147,275,134,135,148,143,238,224
89798,148,275,72,75,70,79,113,129
89799,149,275,69,75,71,81,107,100
89800,150,275,110,111,110,107,167,144
89801,151,275,254,249,250,237,255,255
89802,152,275,125,128,138,132,202,188
89803,153,275,136,137,149,139,238,217
89804,154,275,157,159,172,156,208,195
89805,155,275,254,255,254,255,255,255
89806,156,275,108,107,113,109,214,195
89807,157,275,103,104,109,108,208,173
89808,158,275,103,104,108,113,202,188
89809,159,275,90,95,96,99,184,180
89810,160,275,94,96,97,100,173,151
89811,161,275,93,100,105,104,179,151
89812,162,275,131,133,143,136,250,232
89813,163,275,136,135,144,142,255,254
89814,164,275,135,135,147,143,250,239
89815,165,275,133,136,149,146,244,232
89816,166,275,151,152,165,163,255,254
89817,167,275,116,118,126,132,208,217
89818,168,275,89,93,92,104,155,151
89819,169,275,86,92,90,103,167,158
89820,170,275,91,95,97,115,149,137
89821,171,275,88,92,97,108,155,144
89822,172,275,163,162,175,176,255,255
89823,173,275,162,167,181,183,255,255
89824,174,275,186,181,203,209,255,255
89825,175,275,184,181,201,205,255,255
89826,176,275,177,177,194,198,255,255
89827,177,275,156,154,171,173,255,254
89828,178,275,145,142,153,154,244,246
89829,179,275,142,140,152,149,255,246
89830,180,275,134,132,140,134,238,239
89831,181,275,131,133,142,137,226,232
89832,182,275,123,123,130,129,208,195
89833,183,275,110,111,115,115,202,188
89834,184,275,120,123,128,124,196,180
89835,185,275,137,137,145,143,208,217
89836,186,275,139,138,144,147,220,217
89837,187,275,148,149,161,166,214,224
89838,188,275,172,172,191,185,250,239
89839,189,275,153,153,165,167,232,217
89840,190,275,93,97,102,100,161,158
89841,191,275,86,89,88,85,143,137
89842,192,275,119,118,120,112,202,188
89843,193,275,90,94,91,92,161,158
89844,194,275,102,103,104,102,167,166
89845,195,275,95,97,98,100,167,173
89846,196,275,83,90,91,102,137,129
89847,197,275,85,96,98,107,113,100
89848,198,275,102,103,107,107,107,93
89849,199,275,149,138,137,137,143,158
89850,200,275,81,80,78,74,89,71
89851,201,275,83,84,82,78,83,71
89852,202,275,77,77,76,81,83,85
89853,203,275,58,62,59,60,89,71
89854,204,275,78,77,77,74,119,115
89855,205,275,96,93,95,94,149,137
89856,206,275,109,105,111,113,161,151
89857,207,275,79,81,81,82,125,129
89858,208,275,101,102,103,96,155,144
89859,209,275,76,77,74,70,113,115
89860,210,275,107,107,109,103,167,151
89861,211,275,122,124,131,124,179,188
89862,212,275,121,120,129,130,202,166
89863,213,275,157,153,167,158,232,239
89864,214,275,161,158,172,160,238,217
89865,215,275,142,143,153,146,220,217
89866,216,275,144,140,151,143,232,217
89867,217,275,133,136,141,139,226,217
89868,218,275,130,127,136,132,208,188
89869,219,275,110,110,116,115,190,180
89870,220,275,109,110,111,117,202,166
89871,221,275,118,127,129,134,149,158
89872,222,275,92,92,88,89,113,115
89873,223,275,56,61,52,48,54,41
89874,224,275,59,64,59,66,66,56
89875,225,275,58,62,57,55,72,63
89876,226,275,69,73,70,64,119,100
89877,227,275,78,76,76,66,131,107
89878,228,275,83,85,82,74,113,100
89879,229,275,119,117,119,116,125,129
89880,230,275,75,78,76,78,60,71
89881,231,275,70,74,69,70,72,63
89882,232,275,72,78,74,85,66,63
89883,233,275,73,79,79,85,77,78
89884,234,275,69,72,67,74,72,63
89885,235,275,174,170,176,163,196,188
89886,236,275,92,94,97,96,149,129
89887,237,275,106,105,108,103,184,180
89888,238,275,96,99,102,99,167,180
89889,239,275,93,94,96,87,161,166
89890,240,275,81,84,83,76,137,137
89891,241,275,98,98,101,95,179,166
89892,242,275,84,86,83,83,143,129
89893,243,275,98,99,96,90,167,158
89894,244,275,106,107,110,104,155,129
89895,245,275,107,109,116,109,149,129
89896,246,275,137,131,135,124,167,158
89897,247,275,129,121,128,122,167,158
89898,248,275,160,158,165,150,173,173
89899,249,275,142,135,139,146,107,107
89900,250,275,163,153,156,158,137,129
89901,251,275,99,96,95,109,72,71
89902,252,275,71,75,71,77,89,71
89903,253,275,69,72,68,77,36,41
89904,254,275,80,79,74,78,83,85
89905,255,275,113,106,100,103,83,71
89906,256,275,81,77,73,70,66,71
89907,257,275,82,83,83,83,101,100
89908,258,275,82,83,83,78,125,100
89909,259,275,91,89,89,86,95,129
89910,260,275,90,92,90,98,83,93
89911,261,275,117,117,124,128,131,144
89912,262,275,144,143,153,156,196,195
89913,263,275,171,162,177,177,232,246
89914,264,275,211,207,223,215,255,255
89915,265,275,201,188,203,198,238,254
89916,266,275,181,176,193,189,238,255
89917,267,275,172,164,177,177,255,246
89918,268,275,175,166,178,177,255,255
89919,269,275,0,9,155,154,220,217
89920,270,275,0,9,164,163,232,232
89921,271,275,0,9,157,166,214,195
89922,272,275,0,9,146,154,179,173
89923,273,275,105,105,108,119,125,107
89924,274,275,117,116,113,125,113,107
89925,275,275,164,161,174,166,125,129
89926,276,275,145,139,145,143,137,129
89927,277,275,97,97,94,104,107,107
89928,278,275,73,76,73,82,113,115
89929,279,275,70,73,70,81,95,85
89930,280,275,70,74,72,81,107,93
89931,281,275,66,67,62,76,83,78
89932,282,275,65,70,68,78,77,78
89933,283,275,79,82,83,96,119,93
89934,284,275,76,79,82,81,119,107
89935,285,275,119,119,127,128,184,166
89936,286,275,69,75,73,81,119,107
89937,287,275,76,81,79,90,137,137
89938,288,275,89,91,91,108,184,158
89939,289,275,58,64,59,79,119,85
89940,290,275,89,93,94,102,119,115
89941,291,275,121,121,124,132,190,188
89942,292,275,121,119,124,130,167,158
89943,293,275,133,130,136,133,149,151
89944,294,275,104,106,105,130,119,107
89945,295,275,215,205,213,218,190,188
89946,296,275,103,105,107,132,66,71
89947,297,275,72,77,74,91,83,78
89948,298,275,118,118,121,124,173,173
89949,299,275,121,120,125,119,196,195
89950,300,275,136,137,145,139,214,217
89951,301,275,94,97,103,102,161,151
89952,302,275,120,122,128,121,202,188
89953,303,275,132,132,136,126,220,202
89954,304,275,142,138,149,137,244,239
89955,305,275,137,138,149,141,238,224
89956,306,275,191,185,204,201,255,255
89957,307,275,240,228,254,252,255,255
89958,308,275,210,209,235,237,255,255
89959,309,275,172,167,181,173,255,254
89960,310,275,149,149,158,153,232,232
89961,311,275,204,198,216,205,255,255
89962,312,275,203,193,208,197,255,255
89963,313,275,178,177,190,181,244,232
89964,314,275,112,113,113,113,161,166
89965,315,275,124,132,138,151,143,144
89966,316,275,254,255,254,255,255,255
89967,317,275,254,255,254,255,255,255
89968,318,275,209,199,211,219,202,202
89969,319,275,96,94,98,113,131,115
89970,320,275,90,92,86,94,113,115
89971,321,275,73,76,72,83,77,85
89972,322,275,70,75,75,81,95,85
89973,323,275,59,65,61,64,107,93
89974,324,275,57,62,57,56,83,78
89975,325,275,89,92,93,96,131,137
89976,0,276,151,149,160,163,238,246
89977,1,276,187,180,193,190,255,255
89978,2,276,254,255,249,255,255,255
89979,3,276,254,255,251,255,255,239
89980,4,276,254,255,254,255,255,255
89981,5,276,254,255,254,255,208,210
89982,6,276,95,95,98,99,107,107
89983,7,276,65,68,65,68,66,71
89984,8,276,80,85,83,79,119,122
89985,9,276,80,82,79,70,119,107
89986,10,276,58,60,54,45,66,71
89987,11,276,61,62,57,48,72,71
89988,12,276,69,72,69,62,89,71
89989,13,276,81,83,83,79,113,122
89990,14,276,83,84,83,78,113,100
89991,15,276,79,80,81,76,125,115
89992,16,276,103,102,107,104,167,144
89993,17,276,131,118,124,121,125,144
89994,18,276,145,138,144,149,149,158
89995,19,276,137,131,135,142,131,122
89996,20,276,108,106,107,103,161,158
89997,21,276,99,101,102,92,137,144
89998,22,276,82,86,81,81,131,122
89999,23,276,79,79,74,73,125,115
90000,24,276,67,72,68,70,77,63
90001,25,276,113,113,115,112,202,202
90002,26,276,130,127,134,124,214,217
90003,27,276,148,143,151,147,202,195
90004,28,276,149,141,151,150,196,188
90005,29,276,161,155,161,149,196,195
90006,30,276,156,152,156,143,202,210
90007,31,276,181,177,189,181,244,255
90008,32,276,179,173,180,168,232,232
90009,33,276,176,168,179,163,226,246
90010,34,276,135,134,141,125,179,173
90011,35,276,112,110,117,113,190,188
90012,36,276,103,104,106,102,167,166
90013,37,276,212,199,213,194,238,246
90014,38,276,190,173,178,153,184,217
90015,39,276,126,127,134,130,184,166
90016,40,276,105,106,110,106,149,144
90017,41,276,76,80,76,76,113,100
90018,42,276,63,68,64,70,60,71
90019,43,276,84,89,90,94,101,100
90020,44,276,129,123,130,136,149,151
90021,45,276,81,85,84,98,72,71
90022,46,276,71,71,70,79,66,71
90023,47,276,134,124,129,129,155,144
90024,48,276,91,93,94,96,131,115
90025,49,276,95,99,99,95,143,137
90026,50,276,102,101,99,99,137,122
90027,51,276,126,121,122,109,161,158
90028,52,276,125,122,124,113,167,144
90029,53,276,89,91,90,85,131,129
90030,54,276,67,71,69,66,101,93
90031,55,276,69,74,73,74,107,85
90032,56,276,76,80,80,82,113,115
90033,57,276,59,66,60,62,24,56
90034,58,276,58,64,59,62,83,63
90035,59,276,59,64,60,68,60,56
90036,60,276,55,60,55,62,72,78
90037,61,276,56,60,58,60,66,56
90038,62,276,56,64,58,62,72,63
90039,63,276,105,105,106,99,155,151
90040,64,276,63,66,62,70,89,78
90041,65,276,72,75,72,76,107,100
90042,66,276,68,71,70,74,89,93
90043,67,276,97,98,100,103,119,107
90044,68,276,77,77,76,81,89,85
90045,69,276,58,62,56,64,66,63
90046,70,276,84,83,83,79,101,115
90047,71,276,81,83,83,79,113,115
90048,72,276,76,79,77,72,119,93
90049,73,276,88,87,83,77,131,137
90050,74,276,90,91,90,81,143,151
90051,75,276,83,85,83,74,131,129
90052,76,276,81,82,81,72,119,129
90053,77,276,79,80,81,69,131,144
90054,78,276,83,84,81,79,113,93
90055,79,276,96,98,96,91,149,144
90056,80,276,98,102,105,98,161,151
90057,81,276,98,101,105,102,167,166
90058,82,276,85,89,92,92,143,151
90059,83,276,105,105,108,107,167,188
90060,84,276,83,89,92,96,149,137
90061,85,276,96,101,106,106,173,158
90062,86,276,85,89,88,91,149,144
90063,87,276,82,82,83,79,125,115
90064,88,276,79,81,82,74,131,122
90065,89,276,89,91,92,87,155,151
90066,90,276,113,114,116,113,202,180
90067,91,276,115,115,122,120,179,180
90068,92,276,128,129,138,130,208,195
90069,93,276,112,115,125,121,214,217
90070,94,276,94,98,102,106,173,166
90071,95,276,118,117,123,122,202,195
90072,96,276,128,129,138,134,232,210
90073,97,276,137,136,148,139,250,254
90074,98,276,136,137,147,141,244,239
90075,99,276,142,142,154,147,250,246
90076,100,276,142,142,154,146,250,246
90077,101,276,126,127,134,130,232,217
90078,102,276,120,124,131,128,220,202
90079,103,276,110,114,125,125,220,202
90080,104,276,121,125,135,134,232,210
90081,105,276,133,134,144,145,244,217
90082,106,276,113,115,120,108,208,210
90083,107,276,129,131,140,134,238,232
90084,108,276,121,118,127,124,220,202
