,X,Y,B1,B2,B3,B4,B5,B6
85770,32,263,241,239,240,222,123,121
85771,33,263,200,197,209,180,121,116
85772,34,263,150,151,159,153,120,119
85773,35,263,187,189,197,183,121,117
85774,36,263,196,189,197,179,118,116
85775,37,263,188,185,194,179,120,116
85776,38,263,148,145,152,146,113,116
85777,39,263,138,134,140,129,117,119
85778,40,263,102,100,100,98,105,103
85779,41,263,115,118,121,121,113,114
85780,42,263,62,68,68,82,102,103
85781,43,263,99,101,103,119,118,110
85782,44,263,58,63,61,88,98,94
85783,45,263,51,59,55,81,104,98
85784,46,263,109,114,111,125,112,105
85785,47,263,149,146,150,146,118,112
85786,48,263,49,56,55,82,118,110
85787,49,263,60,67,66,89,113,109
85788,50,263,127,128,127,138,113,109
85789,51,263,217,218,221,209,118,117
85790,52,263,243,241,242,236,118,117
85791,53,263,175,164,176,170,121,117
85792,54,263,242,235,238,221,120,117
85793,55,263,231,232,243,225,123,119
85794,56,263,163,166,179,166,128,126
85795,57,263,127,129,136,129,125,123
85796,58,263,98,102,107,114,121,116
85797,59,263,88,97,101,109,120,116
85798,60,263,104,110,116,119,123,116
85799,61,263,124,128,139,130,125,123
85800,62,263,204,199,209,190,126,126
85801,63,263,160,162,171,157,126,123
85802,64,263,162,166,178,164,129,126
85803,65,263,162,166,178,168,125,123
85804,66,263,160,161,175,166,126,123
85805,67,263,162,161,170,158,125,121
85806,68,263,159,158,168,154,129,125
85807,69,263,141,144,153,143,128,126
85808,70,263,138,138,149,140,129,125
85809,71,263,134,136,145,137,129,123
85810,72,263,109,114,123,116,118,117
85811,73,263,104,108,114,116,120,114
85812,74,263,103,103,111,110,120,114
85813,75,263,127,131,139,135,131,126
85814,76,263,141,144,154,147,128,126
85815,77,263,152,152,163,153,126,126
85816,78,263,159,160,171,162,126,125
85817,79,263,129,133,141,138,125,125
85818,80,263,56,62,63,79,105,109
85819,81,263,53,59,59,84,107,100
85820,82,263,121,118,125,126,115,110
85821,83,263,140,140,148,138,123,119
85822,84,263,126,128,138,130,126,125
85823,85,263,138,141,150,141,129,123
85824,86,263,139,145,157,146,132,132
85825,87,263,138,140,151,142,131,128
85826,88,263,152,152,165,152,132,126
85827,89,263,175,172,185,169,132,130
85828,90,263,126,124,131,115,118,116
85829,91,263,101,98,98,78,94,96
85830,92,263,85,83,82,63,94,96
85831,93,263,78,74,72,46,86,89
85832,94,263,64,62,62,37,80,89
85833,95,263,57,57,53,32,77,87
85834,96,263,65,63,58,36,80,87
85835,97,263,72,68,63,37,80,89
85836,98,263,77,75,72,46,82,84
85837,99,263,78,76,75,53,101,101
85838,100,263,79,77,73,52,99,101
85839,101,263,86,85,83,71,112,112
85840,102,263,101,99,98,85,134,137
85841,103,263,113,105,107,98,142,142
85842,104,263,115,110,112,104,139,141
85843,105,263,136,134,140,130,137,139
85844,106,263,152,151,161,150,134,134
85845,107,263,123,122,130,130,123,119
85846,108,263,108,110,111,124,123,121
85847,109,263,66,70,71,97,109,101
85848,110,263,167,153,156,152,117,112
85849,111,263,62,69,62,90,109,101
85850,112,263,58,63,59,87,104,96
85851,113,263,131,129,129,134,110,101
85852,114,263,102,102,105,104,120,116
85853,115,263,161,159,168,153,128,126
85854,116,263,143,144,149,143,129,126
85855,117,263,136,138,144,136,129,123
85856,118,263,125,125,134,131,128,125
85857,119,263,127,126,134,127,125,123
85858,120,263,118,118,127,122,126,123
85859,121,263,118,119,128,126,126,121
85860,122,263,115,116,125,120,126,121
85861,123,263,120,119,126,124,126,123
85862,124,263,109,112,117,117,123,119
85863,125,263,134,133,141,130,126,121
85864,126,263,87,87,86,66,90,98
85865,127,263,66,64,61,41,85,89
85866,128,263,72,74,70,56,93,94
85867,129,263,69,71,66,62,104,105
85868,130,263,90,94,96,90,113,110
85869,131,263,97,101,108,101,118,119
85870,132,263,122,124,132,121,125,119
85871,133,263,104,107,109,99,120,116
85872,134,263,78,84,82,79,113,112
85873,135,263,88,86,86,81,115,112
85874,136,263,72,72,72,63,107,107
85875,137,263,77,79,78,69,109,110
85876,138,263,85,86,84,81,113,114
85877,139,263,109,111,114,105,118,117
85878,140,263,125,124,132,117,120,119
85879,141,263,115,118,121,114,123,117
85880,142,263,112,114,121,113,120,119
85881,143,263,133,133,139,129,126,125
85882,144,263,138,135,143,132,125,121
85883,145,263,98,100,103,115,123,114
85884,146,263,67,74,72,83,109,109
85885,147,263,65,69,66,81,107,107
85886,148,263,83,90,88,99,117,114
85887,149,263,97,108,110,113,121,116
85888,150,263,115,115,120,113,125,125
85889,151,263,243,239,228,220,121,121
85890,152,263,149,147,156,136,110,105
85891,153,263,90,92,94,90,118,117
85892,154,263,74,76,78,78,115,110
85893,155,263,81,82,85,81,120,117
85894,156,263,94,97,100,92,123,125
85895,157,263,77,81,81,74,117,114
85896,158,263,94,97,99,85,118,116
85897,159,263,99,105,107,97,117,117
85898,160,263,107,108,111,98,120,117
85899,161,263,98,97,100,88,112,116
85900,162,263,85,85,86,81,109,112
85901,163,263,81,80,82,74,110,110
85902,164,263,94,95,97,89,115,110
85903,165,263,113,113,118,108,118,116
85904,166,263,116,119,126,116,118,117
85905,167,263,84,89,90,99,112,107
85906,168,263,61,67,66,81,109,107
85907,169,263,84,87,88,93,109,107
85908,170,263,85,90,92,94,110,107
85909,171,263,97,100,103,103,115,116
85910,172,263,127,129,138,131,125,121
85911,173,263,59,66,67,89,102,100
85912,174,263,99,103,108,117,115,112
85913,175,263,158,157,168,163,128,121
85914,176,263,121,122,130,137,113,114
85915,177,263,171,167,180,172,120,117
85916,178,263,163,166,177,163,128,119
85917,179,263,167,160,172,159,125,119
85918,180,263,162,160,173,163,121,123
85919,181,263,163,161,178,172,125,128
85920,182,263,224,219,234,211,125,121
85921,183,263,199,195,205,188,123,125
85922,184,263,208,202,216,193,125,119
85923,185,263,204,196,205,184,121,121
85924,186,263,196,191,206,185,120,119
85925,187,263,190,185,197,175,123,121
85926,188,263,169,167,181,166,121,119
85927,189,263,223,223,231,228,123,121
85928,190,263,205,202,214,191,126,125
85929,191,263,163,163,177,167,129,123
85930,192,263,134,128,136,129,128,121
85931,193,263,179,174,180,170,129,123
85932,194,263,106,109,117,120,126,119
85933,195,263,115,120,129,140,117,110
85934,196,263,61,67,65,85,110,105
85935,197,263,44,51,50,76,102,98
85936,198,263,47,55,53,84,101,96
85937,199,263,55,66,62,77,94,92
85938,200,263,102,111,110,119,102,101
85939,201,263,71,72,73,98,101,101
85940,202,263,40,44,40,69,88,85
85941,203,263,108,109,115,115,109,107
85942,204,263,103,100,103,113,107,107
85943,205,263,53,61,60,69,94,92
85944,206,263,49,51,44,26,74,82
85945,207,263,51,50,45,23,72,84
85946,208,263,53,53,45,21,72,85
85947,209,263,56,54,48,24,72,84
85948,210,263,57,55,49,28,77,84
85949,211,263,60,58,53,31,77,84
85950,212,263,66,63,58,37,77,87
85951,213,263,69,67,62,42,82,87
85952,214,263,79,76,75,60,85,87
85953,215,263,70,75,72,61,91,92
85954,216,263,109,114,123,134,117,110
85955,217,263,95,101,106,129,126,121
85956,218,263,67,74,74,79,112,109
85957,219,263,52,57,53,58,107,105
85958,220,263,64,69,68,79,110,107
85959,221,263,107,107,111,111,123,119
85960,222,263,94,95,100,104,117,116
85961,223,263,104,103,106,110,121,116
85962,224,263,112,113,115,114,145,142
85963,225,263,143,138,141,137,215,216
85964,226,263,133,128,133,130,185,176
85965,227,263,122,120,121,120,169,160
85966,228,263,107,107,106,105,140,135
85967,229,263,96,97,99,98,144,139
85968,230,263,88,87,88,83,126,125
85969,231,263,95,95,98,93,137,134
85970,232,263,108,106,111,104,166,155
85971,233,263,95,95,95,85,125,119
85972,234,263,78,76,76,58,93,103
85973,235,263,78,76,70,53,83,91
85974,236,263,94,94,91,76,96,96
85975,237,263,113,107,107,90,101,101
85976,238,263,112,112,112,100,121,114
85977,239,263,142,144,147,137,128,128
85978,240,263,168,167,177,164,120,119
85979,241,263,136,137,142,148,125,121
85980,242,263,131,129,136,150,112,109
85981,243,263,150,151,160,173,105,107
85982,244,263,101,105,111,126,107,103
85983,245,263,83,84,86,98,115,112
85984,246,263,96,98,98,108,128,126
85985,247,263,108,110,114,115,118,119
85986,248,263,107,103,104,100,117,107
85987,249,263,92,90,86,79,94,96
85988,250,263,81,81,78,74,112,116
85989,251,263,83,82,81,76,117,116
85990,252,263,79,81,79,74,113,116
85991,253,263,98,96,95,92,145,144
85992,254,263,102,100,99,97,158,157
85993,255,263,114,113,115,111,191,189
85994,256,263,126,123,126,121,206,208
85995,257,263,108,109,111,108,174,166
85996,258,263,0,114,116,109,169,164
85997,259,263,0,115,116,110,187,180
85998,260,263,0,101,102,93,137,134
85999,261,263,0,110,112,104,166,157
86000,262,263,112,106,105,95,150,148
86001,263,263,124,113,111,100,158,150
86002,264,263,143,125,121,108,163,158
86003,265,263,155,141,135,117,167,164
86004,266,263,182,163,163,140,204,201
86005,267,263,205,187,186,163,239,242
86006,268,263,217,197,199,174,255,255
86007,269,263,214,193,199,177,255,255
86008,270,263,218,195,200,175,255,255
86009,271,263,217,197,199,180,255,255
86010,272,263,223,202,203,185,255,255
86011,273,263,220,197,205,184,255,255
86012,274,263,223,202,207,188,255,255
86013,275,263,234,213,218,198,255,255
86014,276,263,236,216,222,201,255,255
86015,277,263,240,223,226,205,255,255
86016,278,263,241,219,224,205,255,255
86017,279,263,235,221,226,206,255,255
86018,280,263,235,217,225,206,255,255
86019,281,263,224,209,216,201,255,255
86020,282,263,224,208,218,203,255,255
86021,283,263,243,225,236,214,255,255
86022,284,263,244,229,236,220,255,255
86023,285,263,244,224,236,216,255,255
86024,286,263,240,227,236,217,255,255
86025,287,263,238,223,230,215,255,255
86026,288,263,242,222,235,216,255,255
86027,289,263,234,222,230,214,255,255
86028,290,263,244,229,240,220,255,255
86029,291,263,244,240,245,232,255,255
86030,292,263,241,224,235,212,255,255
86031,293,263,210,199,205,191,255,255
86032,294,263,210,197,204,189,255,255
86033,295,263,203,188,195,180,255,255
86034,296,263,189,177,184,170,255,255
86035,297,263,164,160,160,153,223,219
86036,298,263,125,123,124,120,167,158
86037,299,263,125,119,121,108,132,135
86038,300,263,127,118,119,104,121,125
86039,301,263,124,118,120,103,120,128
86040,302,263,116,109,110,92,91,98
86041,303,263,96,98,97,94,98,94
86042,304,263,162,153,159,136,102,103
86043,305,263,185,174,180,163,117,117
86044,306,263,142,136,141,140,156,151
86045,307,263,159,154,160,152,201,191
86046,308,263,173,166,173,163,212,205
86047,309,263,195,185,189,179,255,255
86048,310,263,201,193,201,189,255,255
86049,311,263,201,190,199,188,255,255
86050,312,263,196,189,194,188,255,255
86051,313,263,199,187,199,188,255,255
86052,314,263,189,180,188,180,223,223
86053,315,263,180,174,185,173,193,191
86054,316,263,167,160,167,152,148,144
86055,317,263,143,140,144,135,136,134
86056,318,263,166,159,164,154,198,192
86057,319,263,170,162,168,156,226,228
86058,320,263,173,166,172,163,250,253
86059,321,263,155,149,154,146,206,205
86060,322,263,132,126,131,117,163,166
86061,323,263,138,127,126,105,113,116
86062,324,263,121,118,119,103,121,123
86063,325,263,116,115,117,105,132,132
86064,0,264,62,70,67,88,113,110
86065,1,264,71,77,80,89,113,109
86066,2,264,58,63,63,82,112,107
86067,3,264,59,64,64,81,112,107
86068,4,264,60,64,64,83,109,103
86069,5,264,68,74,72,89,109,101
86070,6,264,79,81,82,94,105,107
86071,7,264,90,95,91,113,102,101
86072,8,264,138,134,138,151,117,116
86073,9,264,130,127,132,142,147,135
86074,10,264,152,147,154,150,160,157
86075,11,264,154,151,158,154,188,178
86076,12,264,166,159,166,161,177,169
86077,13,264,188,180,190,173,156,146
86078,14,264,226,217,228,198,121,125
86079,15,264,191,186,197,175,121,121
86080,16,264,173,172,182,163,125,126
86081,17,264,161,161,171,161,120,119
86082,18,264,178,176,184,173,120,114
86083,19,264,185,179,190,173,120,119
86084,20,264,151,151,156,156,118,114
86085,21,264,153,153,162,161,120,116
86086,22,264,138,140,146,142,120,116
86087,23,264,97,102,108,125,123,116
86088,24,264,97,101,104,111,121,116
86089,25,264,92,93,92,95,120,117
86090,26,264,67,69,65,76,112,107
86091,27,264,58,62,63,69,109,101
86092,28,264,69,72,74,76,115,109
86093,29,264,77,79,79,87,104,105
86094,30,264,97,94,99,101,109,109
86095,31,264,115,111,111,110,118,114
86096,32,264,131,128,130,120,115,117
86097,33,264,167,165,173,159,120,119
86098,34,264,116,120,126,131,113,109
86099,35,264,203,199,212,193,117,116
86100,36,264,191,188,197,180,115,116
86101,37,264,196,195,206,191,113,114
86102,38,264,163,165,173,163,117,116
86103,39,264,168,165,172,162,113,116
86104,40,264,145,146,149,143,117,112
86105,41,264,134,135,138,125,113,114
86106,42,264,65,67,65,78,98,105
86107,43,264,68,71,69,88,102,101
86108,44,264,70,71,72,90,99,96
86109,45,264,74,72,73,95,94,94
86110,46,264,155,156,163,162,117,114
86111,47,264,141,140,150,150,110,109
86112,48,264,84,88,89,105,112,109
86113,49,264,58,61,60,85,117,110
86114,50,264,105,108,112,122,120,112
86115,51,264,170,175,180,177,121,119
86116,52,264,167,160,172,161,120,117
86117,53,264,206,200,211,198,120,117
86118,54,264,204,201,216,200,123,121
86119,55,264,225,216,226,207,125,125
86120,56,264,185,192,204,194,129,123
86121,57,264,151,154,166,158,126,121
86122,58,264,105,107,112,119,121,117
86123,59,264,101,105,112,116,123,119
86124,60,264,120,123,131,131,125,121
86125,61,264,136,138,145,140,128,121
86126,62,264,166,165,180,169,126,123
86127,63,264,157,159,170,156,126,123
86128,64,264,136,138,145,140,125,119
86129,65,264,163,159,169,159,123,125
86130,66,264,144,147,155,146,125,123
86131,67,264,155,153,167,157,128,119
86132,68,264,142,145,152,151,125,117
86133,69,264,142,141,155,147,120,117
86134,70,264,140,140,153,145,128,121
86135,71,264,134,135,144,135,126,123
86136,72,264,111,114,121,119,126,119
86137,73,264,109,112,117,114,121,116
86138,74,264,127,125,132,129,128,123
86139,75,264,140,140,150,141,136,125
86140,76,264,148,149,155,148,128,123
86141,77,264,148,149,160,154,131,121
86142,78,264,143,146,155,145,126,123
86143,79,264,92,96,97,109,115,110
86144,80,264,103,107,110,127,109,109
86145,81,264,131,129,138,140,128,119
86146,82,264,139,138,146,140,129,123
86147,83,264,136,136,142,135,121,119
86148,84,264,116,119,126,121,126,119
86149,85,264,145,144,155,146,129,126
86150,86,264,130,137,145,136,126,126
86151,87,264,158,162,173,161,136,128
86152,88,264,154,157,168,158,132,128
86153,89,264,150,150,162,153,128,119
86154,90,264,144,141,150,136,129,128
86155,91,264,115,113,115,97,101,103
86156,92,264,104,105,108,93,107,105
86157,93,264,71,72,68,50,86,89
86158,94,264,76,74,71,46,83,89
86159,95,264,77,74,71,47,83,87
86160,96,264,101,99,101,76,93,94
86161,97,264,101,98,98,76,88,96
86162,98,264,93,90,87,65,88,92
86163,99,264,85,82,79,55,88,92
86164,100,264,83,79,76,57,91,98
86165,101,264,103,98,97,83,139,141
86166,102,264,143,135,138,125,193,196
86167,103,264,173,163,164,151,222,228
86168,104,264,201,192,197,182,255,255
86169,105,264,187,179,185,179,255,255
86170,106,264,150,146,155,150,212,201
86171,107,264,123,123,126,126,152,141
86172,108,264,120,120,123,129,169,158
86173,109,264,103,103,109,120,152,142
86174,110,264,80,84,85,103,131,121
86175,111,264,75,80,78,101,132,123
86176,112,264,68,73,74,100,125,119
86177,113,264,96,100,103,111,125,117
86178,114,264,108,106,111,108,132,121
86179,115,264,135,134,138,130,126,126
86180,116,264,141,139,147,138,125,121
86181,117,264,120,121,127,124,126,125
86182,118,264,120,120,127,129,128,121
86183,119,264,113,113,123,125,128,121
86184,120,264,117,118,125,126,125,119
86185,121,264,117,122,130,130,129,121
86186,122,264,130,132,140,134,131,123
86187,123,264,144,149,160,151,126,123
86188,124,264,130,138,146,141,129,121
86189,125,264,138,138,143,134,121,114
86190,126,264,111,110,112,97,99,105
86191,127,264,86,84,84,61,82,89
86192,128,264,67,70,67,51,83,91
86193,129,264,40,45,39,36,83,87
86194,130,264,78,81,82,78,104,105
86195,131,264,108,110,114,106,123,121
86196,132,264,120,121,126,114,125,123
86197,133,264,103,105,108,100,118,114
86198,134,264,85,86,86,81,117,116
86199,135,264,78,82,84,79,110,107
86200,136,264,72,77,75,79,107,105
86201,137,264,90,95,95,92,113,109
86202,138,264,106,105,108,101,120,117
86203,139,264,99,100,103,98,117,112
86204,140,264,121,121,127,116,121,117
86205,141,264,114,115,120,110,120,114
86206,142,264,112,113,117,111,123,125
86207,143,264,114,115,118,111,126,123
86208,144,264,133,137,144,134,126,125
86209,145,264,132,139,144,141,129,123
86210,146,264,66,71,72,95,115,110
86211,147,264,74,76,74,85,109,107
86212,148,264,72,76,78,87,115,110
86213,149,264,117,119,125,121,118,116
86214,150,264,116,120,124,120,120,123
86215,151,264,236,227,245,228,120,119
86216,152,264,124,118,131,124,110,112
86217,153,264,103,107,110,104,121,117
86218,154,264,71,72,74,72,113,109
86219,155,264,77,76,80,76,117,116
86220,156,264,68,70,70,67,109,107
86221,157,264,50,51,51,47,98,100
86222,158,264,75,76,75,66,112,110
86223,159,264,86,86,86,76,115,114
86224,160,264,76,77,75,66,110,114
86225,161,264,80,80,79,72,109,109
86226,162,264,79,81,81,74,115,112
86227,163,264,94,92,95,85,115,112
86228,164,264,106,108,113,105,123,117
86229,165,264,116,118,123,115,121,119
86230,166,264,118,119,124,116,120,117
86231,167,264,86,88,89,97,113,110
86232,168,264,40,47,44,76,96,94
86233,169,264,93,96,94,97,112,110
86234,170,264,96,96,97,99,112,116
86235,171,264,87,87,88,95,113,109
86236,172,264,106,109,114,114,121,117
86237,173,264,114,118,123,126,115,114
86238,174,264,111,115,119,130,109,105
86239,175,264,129,128,137,136,123,117
86240,176,264,148,148,159,152,128,128
86241,177,264,192,191,201,191,123,119
86242,178,264,223,215,230,210,126,128
86243,179,264,176,176,189,177,134,125
86244,180,264,204,201,214,196,125,121
86245,181,264,196,195,205,183,123,117
86246,182,264,188,184,200,189,128,125
86247,183,264,192,187,202,183,117,117
86248,184,264,124,127,134,135,110,112
86249,185,264,108,111,116,119,104,103
86250,186,264,132,131,138,132,110,114
86251,187,264,178,170,182,166,126,123
86252,188,264,154,154,165,148,123,119
86253,189,264,209,212,230,220,128,123
86254,190,264,244,242,245,236,126,123
86255,191,264,171,171,182,174,125,121
86256,192,264,168,165,175,161,126,123
86257,193,264,138,139,152,153,125,119
86258,194,264,123,125,134,130,131,123
86259,195,264,138,139,149,146,123,119
86260,196,264,77,76,72,89,107,100
86261,197,264,53,61,59,84,105,100
86262,198,264,62,67,62,84,93,92
86263,199,264,71,77,80,92,102,98
86264,200,264,88,89,95,115,101,96
86265,201,264,39,44,38,62,85,85
86266,202,264,44,48,42,61,96,91
86267,203,264,66,66,61,74,109,103
86268,204,264,85,88,88,92,105,107
86269,205,264,88,89,90,90,107,105
86270,206,264,78,74,71,55,82,85
86271,207,264,59,55,48,25,74,82
86272,208,264,55,53,45,23,74,80
86273,209,264,56,54,47,21,72,84
86274,210,264,58,54,48,26,74,84
86275,211,264,59,56,52,29,74,84
86276,212,264,65,63,57,34,75,84
86277,213,264,65,63,60,37,77,84
86278,214,264,70,69,66,50,85,84
86279,215,264,66,70,71,74,91,94
86280,216,264,58,66,69,76,93,96
86281,217,264,50,56,53,62,101,100
86282,218,264,55,60,57,60,105,103
86283,219,264,102,106,111,109,120,123
86284,220,264,116,119,126,122,123,121
